CPU,NUMERO_ITERACION,LATENCIA
0,7435,21227
0,7436,26246
0,7437,22283
0,7438,47320
0,7439,24450
0,7440,46894
0,7441,31820
0,7442,32079
0,7443,29635
0,7444,21394
0,7445,21486
0,7446,20709
0,7447,22672
0,7448,23560
0,7449,39875
0,7450,52708
0,7451,27931
0,7452,30265
0,7453,26135
0,7454,29412
0,7455,23079
0,7456,22542
0,7457,25672
0,7458,50246
0,7459,24524
0,7460,24449
0,7461,32098
0,7462,22913
0,7463,23431
0,7464,24338
0,7465,24357
0,7466,26172
0,7467,22709
0,7468,23746
0,7469,24764
0,7470,52838
0,7471,27561
0,7472,32061
0,7473,24061
0,7474,20690
0,7475,32894
0,7476,29135
0,7477,25505
0,7478,25894
0,7479,23080
0,7480,20301
0,7481,21616
0,7482,25246
0,7483,39653
0,7484,28283
0,7485,22061
0,7486,21986
0,7487,25097
0,7488,23135
0,7489,43987
0,7490,36042
0,7491,29839
0,7492,38171
0,7493,25450
0,7494,28617
0,7495,21913
0,7496,29060
0,7497,23301
0,7498,23894
0,7499,23413
0,7500,29320
0,7501,25838
0,7502,25691
0,7503,22227
0,7504,29709
0,7505,30801
0,7506,23432
0,7507,23135
0,7508,51468
0,7509,27209
0,7510,24524
0,7511,34171
0,7512,21969
0,7513,28746
0,7514,19469
0,7515,27691
0,7516,31709
0,7517,24931
0,7518,24524
0,7519,27264
0,7520,22875
0,7521,62468
0,7522,25228
0,7523,16358
0,7524,27209
0,7525,18820
0,7526,29116
0,7527,18765
0,7528,23505
0,7529,18080
0,7530,28838
0,7531,18838
0,7532,28672
0,7533,20580
0,7534,20857
0,7535,17042
0,7536,22931
0,7537,16913
0,7538,34320
0,7539,24542
0,7540,23654
0,7541,19468
0,7542,22653
0,7543,19672
0,7544,23246
0,7545,23043
0,7546,35950
0,7547,18413
0,7548,25172
0,7549,18690
0,7550,24376
0,7551,34320
0,7552,24894
0,7553,30968
0,7554,27061
0,7555,19468
0,7556,27875
0,7557,26727
0,7558,24375
0,7559,20894
0,7560,22839
0,7561,19709
0,7562,24709
0,7563,18006
0,7564,24153
0,7565,27413
0,7566,27987
0,7567,23949
0,7568,23079
0,7569,20857
0,7570,23228
0,7571,18338
0,7572,20116
0,7573,17043
0,7574,25006
0,7575,18913
0,7576,23857
0,7577,20116
0,7578,27708
0,7579,26580
0,7580,34246
0,7581,24635
0,7582,25820
0,7583,19320
0,7584,23542
0,7585,19598
0,7586,25968
0,7587,27523
0,7588,19746
0,7589,30635
0,7590,24338
0,7591,25227
0,7592,26635
0,7593,31672
0,7594,27376
0,7595,30968
0,7596,22690
0,7597,20190
0,7598,25672
0,7599,24450
0,7600,23357
0,7601,22191
0,7602,25357
0,7603,25802
0,7604,20524
0,7605,26728
0,7606,21764
0,7607,20560
0,7608,22617
0,7609,23301
0,7610,28190
0,7611,19968
0,7612,25006
0,7613,20634
0,7614,25024
0,7615,21617
0,7616,31561
0,7617,21820
0,7618,28357
0,7619,33783
0,7620,21783
0,7621,22135
0,7622,21283
0,7623,18561
0,7624,26616
0,7625,23801
0,7626,26060
0,7627,23191
0,7628,26579
0,7629,20005
0,7630,25283
0,7631,22283
0,7632,30338
0,7633,22172
0,7634,23265
0,7635,38543
0,7636,26005
0,7637,24617
0,7638,33468
0,7639,37450
0,7640,26190
0,7641,25820
0,7642,39190
0,7643,23098
0,7644,22098
0,7645,21450
0,7646,35394
0,7647,34098
0,7648,24560
0,7649,17802
0,7650,22172
0,7651,24135
0,7652,25338
0,7653,25543
0,7654,23875
0,7655,48430
0,7656,30838
0,7657,20764
0,7658,23839
0,7659,29208
0,7660,42375
0,7661,37560
0,7662,25487
0,7663,23394
0,7664,26375
0,7665,21172
0,7666,29246
0,7667,29838
0,7668,23894
0,7669,25838
0,7670,22412
0,7671,24153
0,7672,27857
0,7673,26523
0,7674,23135
0,7675,30543
0,7676,25839
0,7677,20746
0,7678,24468
0,7679,23301
0,7680,27265
0,7681,26043
0,7682,23598
0,7683,43265
0,7684,25246
0,7685,23450
0,7686,26394
0,7687,21635
0,7688,23598
0,7689,24634
0,7690,25487
0,7691,25580
0,7692,26190
0,7693,20542
0,7694,23468
0,7695,25468
0,7696,25486
0,7697,38913
0,7698,30802
0,7699,25357
0,7700,35597
0,7701,25839
0,7702,47671
0,7703,15857
0,7704,21838
0,7705,22839
0,7706,16116
0,7707,25172
0,7708,20209
0,7709,23875
0,7710,18783
0,7711,22543
0,7712,17487
0,7713,25079
0,7714,17432
0,7715,29431
0,7716,18598
0,7717,24968
0,7718,24542
0,7719,21191
0,7720,17672
0,7721,18857
0,7722,18079
0,7723,54301
0,7724,24264
0,7725,29598
0,7726,17543
0,7727,25283
0,7728,19635
0,7729,32097
0,7730,17135
0,7731,17116
0,7732,19079
0,7733,22376
0,7734,18024
0,7735,33431
0,7736,19894
0,7737,19301
0,7738,20134
0,7739,29746
0,7740,31079
0,7741,46894
0,7742,20857
0,7743,24283
0,7744,17783
0,7745,21561
0,7746,31005
0,7747,23968
0,7748,19228
0,7749,27264
0,7750,18783
0,7751,20154
0,7752,20690
0,7753,24061
0,7754,22987
0,7755,29598
0,7756,19468
0,7757,22320
0,7758,20728
0,7759,23468
0,7760,20654
0,7761,21413
0,7762,24228
0,7763,34079
0,7764,42320
0,7765,48375
0,7766,21949
0,7767,31135
0,7768,21839
0,7769,22857
0,7770,21191
0,7771,26746
0,7772,23671
0,7773,21931
0,7774,23913
0,7775,23006
0,7776,20895
0,7777,22283
0,7778,32375
0,7779,24616
0,7780,34968
0,7781,28172
0,7782,21783
0,7783,30061
0,7784,32079
0,7785,24097
0,7786,47338
0,7787,29450
0,7788,22135
0,7789,21561
0,7790,25634
0,7791,26357
0,7792,19820
0,7793,25135
0,7794,28357
0,7795,32634
0,7796,29264
0,7797,27505
0,7798,22876
0,7799,33764
0,7800,21302
0,7801,23264
0,7802,22209
0,7803,32857
0,7804,21875
0,7805,23265
0,7806,20413
0,7807,21357
0,7808,27653
0,7809,24690
0,7810,31487
0,7811,24191
0,7812,23691
0,7813,26098
0,7814,30727
0,7815,25134
0,7816,22431
0,7817,24228
0,7818,22431
0,7819,27839
0,7820,22431
0,7821,28153
0,7822,19653
0,7823,28858
0,7824,25709
0,7825,25394
0,7826,31190
0,7827,21560
0,7828,23913
0,7829,39857
0,7830,21024
0,7831,31135
0,7832,34265
0,7833,24783
0,7834,41931
0,7835,23616
0,7836,25432
0,7837,23246
0,7838,22098
0,7839,24931
0,7840,34986
0,7841,18023
0,7842,26820
0,7843,25339
0,7844,24783
0,7845,24431
0,7846,34672
0,7847,23301
0,7848,27191
0,7849,40635
0,7850,41116
0,7851,26672
0,7852,25190
0,7853,31912
0,7854,24227
0,7855,26487
0,7856,20746
0,7857,24338
0,7858,27190
0,7859,30172
0,7860,24172
0,7861,22746
0,7862,24449
0,7863,33357
0,7864,24431
0,7865,23987
0,7866,30190
0,7867,27098
0,7868,23505
0,7869,25079
0,7870,22598
0,7871,23487
0,7872,23321
0,7873,24357
0,7874,24190
0,7875,23727
0,7876,19820
0,7877,27931
0,7878,26523
0,7879,50783
0,7880,28375
0,7881,44005
0,7882,16820
0,7883,38357
0,7884,21376
0,7885,26282
0,7886,24265
0,7887,23820
0,7888,20876
0,7889,14376
0,7890,27487
0,7891,18413
0,7892,24042
0,7893,18894
0,7894,34098
0,7895,22542
0,7896,26043
0,7897,18764
0,7898,21024
0,7899,17227
0,7900,23042
0,7901,18005
0,7902,23561
0,7903,26006
0,7904,24357
0,7905,17950
0,7906,23431
0,7907,17931
0,7908,24450
0,7909,18320
0,7910,33190
0,7911,22579
0,7912,41560
0,7913,24375
0,7914,34523
0,7915,23191
0,7916,23709
0,7917,19839
0,7918,19950
0,7919,17691
0,7920,23912
0,7921,23190
0,7922,22839
0,7923,20839
0,7924,26135
0,7925,26524
0,7926,23006
0,7927,22283
0,7928,26024
0,7929,18135
0,7930,29820
0,7931,24339
0,7932,24245
0,7933,32672
0,7934,26524
0,7935,26895
0,7936,25672
0,7937,29783
0,7938,22042
0,7939,21283
0,7940,24931
0,7941,24227
0,7942,23616
0,7943,22875
0,7944,21931
0,7945,23265
0,7946,32487
0,7947,22987
0,7948,24357
0,7949,30876
0,7950,23764
0,7951,25301
0,7952,22264
0,7953,32301
0,7954,42320
0,7955,24801
0,7956,23579
0,7957,30190
0,7958,23006
0,7959,18950
0,7960,24894
0,7961,25302
0,7962,23506
0,7963,25690
0,7964,22561
0,7965,31913
0,7966,51264
0,7967,28709
0,7968,28357
0,7969,30561
0,7970,28839
0,7971,22302
0,7972,23542
0,7973,20487
0,7974,21690
0,7975,23950
0,7976,29061
0,7977,44301
0,7978,39745
0,7979,26394
0,7980,20080
0,7981,47876
0,7982,25320
0,7983,26950
0,7984,26671
0,7985,21413
0,7986,20061
0,7987,21227
0,7988,23691
0,7989,23709
0,7990,33875
0,7991,24876
0,7992,34506
0,7993,22894
0,7994,26875
0,7995,22358
0,7996,19320
0,7997,22950
0,7998,40209
0,7999,22560
0,8000,26338
0,8001,22376
0,8002,24487
0,8003,25561
0,8004,48098
0,8005,23875
0,8006,23987
0,8007,25375
0,8008,29579
0,8009,25524
0,8010,21746
0,8011,23875
0,8012,24523
0,8013,22820
0,8014,30672
0,8015,48523
0,8016,24654
0,8017,21839
0,8018,20227
0,8019,23913
0,8020,33987
0,8021,32245
0,8022,22468
0,8023,25746
0,8024,25190
0,8025,23320
0,8026,21209
0,8027,23061
0,8028,24413
0,8029,21727
0,8030,24580
0,8031,22468
0,8032,26264
0,8033,25579
0,8034,23060
0,8035,27968
0,8036,27505
0,8037,25820
0,8038,26339
0,8039,23857
0,8040,22746
0,8041,25765
0,8042,26857
0,8043,26987
0,8044,28265
0,8045,26042
0,8046,28006
0,8047,22394
0,8048,25894
0,8049,39505
0,8050,22561
0,8051,24376
0,8052,21727
0,8053,24894
0,8054,31265
0,8055,39079
0,8056,24561
0,8057,27246
0,8058,23061
0,8059,28023
0,8060,28264
0,8061,23672
0,8062,22783
0,8063,28876
0,8064,15580
0,8065,22580
0,8066,14005
0,8067,26894
0,8068,17301
0,8069,29116
0,8070,18580
0,8071,26580
0,8072,17487
0,8073,24061
0,8074,19284
0,8075,21913
0,8076,18005
0,8077,23560
0,8078,19190
0,8079,25857
0,8080,17542
0,8081,24413
0,8082,28283
0,8083,24024
0,8084,19060
0,8085,24505
0,8086,18116
0,8087,24561
0,8088,24523
0,8089,27283
0,8090,31635
0,8091,24728
0,8092,18060
0,8093,51634
0,8094,23542
0,8095,21153
0,8096,27876
0,8097,26302
0,8098,25079
0,8099,40764
0,8100,24690
0,8101,33005
0,8102,20820
0,8103,19968
0,8104,42505
0,8105,36357
0,8106,19061
0,8107,26654
0,8108,22135
0,8109,25858
0,8110,20450
0,8111,23246
0,8112,23357
0,8113,24042
0,8114,17913
0,8115,35802
0,8116,22339
0,8117,24949
0,8118,24950
0,8119,22061
0,8120,21727
0,8121,22098
0,8122,20061
0,8123,22543
0,8124,21079
0,8125,23246
0,8126,20153
0,8127,26635
0,8128,31061
0,8129,24209
0,8130,21561
0,8131,22042
0,8132,20839
0,8133,33579
0,8134,29653
0,8135,36912
0,8136,29338
0,8137,36413
0,8138,22376
0,8139,21024
0,8140,21987
0,8141,29060
0,8142,20950
0,8143,24024
0,8144,20728
0,8145,26783
0,8146,20061
0,8147,38302
0,8148,24506
0,8149,23246
0,8150,39283
0,8151,25931
0,8152,22542
0,8153,27709
0,8154,22968
0,8155,25709
0,8156,23079
0,8157,23024
0,8158,33912
0,8159,42301
0,8160,22616
0,8161,20950
0,8162,29653
0,8163,41468
0,8164,23950
0,8165,25264
0,8166,21524
0,8167,26672
0,8168,21672
0,8169,39672
0,8170,30746
0,8171,22894
0,8172,24153
0,8173,24523
0,8174,21283
0,8175,21079
0,8176,21709
0,8177,26579
0,8178,22857
0,8179,22598
0,8180,34283
0,8181,25283
0,8182,15857
0,8183,13913
0,8184,16505
0,8185,15413
0,8186,17801
0,8187,23617
0,8188,30246
0,8189,21801
0,8190,24375
0,8191,25635
0,8192,24931
0,8193,27987
0,8194,29931
0,8195,34542
0,8196,23172
0,8197,25968
0,8198,22912
0,8199,21449
0,8200,38301
0,8201,22339
0,8202,26635
0,8203,24301
0,8204,21672
0,8205,22117
0,8206,24875
0,8207,29524
0,8208,26302
0,8209,25598
0,8210,25209
0,8211,36172
0,8212,25338
0,8213,27208
0,8214,22339
0,8215,21265
0,8216,22487
0,8217,24338
0,8218,52727
0,8219,56245
0,8220,28043
0,8221,24950
0,8222,28616
0,8223,22931
0,8224,32949
0,8225,26413
0,8226,21487
0,8227,31986
0,8228,22320
0,8229,26228
0,8230,27153
0,8231,27616
0,8232,20949
0,8233,25376
0,8234,23080
0,8235,23598
0,8236,28524
0,8237,32894
0,8238,27450
0,8239,24839
0,8240,21728
0,8241,27265
0,8242,21339
0,8243,16727
0,8244,23524
0,8245,19153
0,8246,24654
0,8247,20228
0,8248,24505
0,8249,17172
0,8250,23412
0,8251,19154
0,8252,28264
0,8253,18969
0,8254,25931
0,8255,18727
0,8256,44598
0,8257,19727
0,8258,26765
0,8259,19098
0,8260,36302
0,8261,19875
0,8262,23468
0,8263,20579
0,8264,30969
0,8265,18987
0,8266,24931
0,8267,18116
0,8268,23691
0,8269,21801
0,8270,22061
0,8271,22468
0,8272,42264
0,8273,30024
0,8274,43283
0,8275,19357
0,8276,19913
0,8277,19376
0,8278,24987
0,8279,18338
0,8280,28505
0,8281,18913
0,8282,36543
0,8283,23042
0,8284,36820
0,8285,21950
0,8286,21746
0,8287,17709
0,8288,44782
0,8289,25376
0,8290,36227
0,8291,38968
0,8292,23764
0,8293,18542
0,8294,25653
0,8295,20987
0,8296,24653
0,8297,21080
0,8298,23801
0,8299,38931
0,8300,26321
0,8301,23413
0,8302,32579
0,8303,19839
0,8304,21320
0,8305,21932
0,8306,22783
0,8307,22302
0,8308,21431
0,8309,22579
0,8310,23709
0,8311,20987
0,8312,22783
0,8313,23894
0,8314,27079
0,8315,28635
0,8316,37857
0,8317,25190
0,8318,27950
0,8319,22838
0,8320,22468
0,8321,18024
0,8322,22024
0,8323,31191
0,8324,26542
0,8325,27135
0,8326,29820
0,8327,27746
0,8328,24339
0,8329,20172
0,8330,28708
0,8331,22857
0,8332,22375
0,8333,21394
0,8334,27691
0,8335,22357
0,8336,30376
0,8337,24728
0,8338,22191
0,8339,25246
0,8340,24839
0,8341,21839
0,8342,41523
0,8343,24450
0,8344,27376
0,8345,50246
0,8346,22709
0,8347,23190
0,8348,24320
0,8349,22302
0,8350,20765
0,8351,24913
0,8352,32135
0,8353,23061
0,8354,37116
0,8355,21802
0,8356,20802
0,8357,27209
0,8358,23543
0,8359,23301
0,8360,39245
0,8361,25839
0,8362,24598
0,8363,53672
0,8364,31968
0,8365,23413
0,8366,28302
0,8367,21320
0,8368,23653
0,8369,28987
0,8370,23264
0,8371,20265
0,8372,25338
0,8373,30653
0,8374,26783
0,8375,24450
0,8376,30653
0,8377,22375
0,8378,25265
0,8379,23468
0,8380,22690
0,8381,24190
0,8382,24506
0,8383,25505
0,8384,24450
0,8385,24005
0,8386,21524
0,8387,25580
0,8388,23172
0,8389,35154
0,8390,25802
0,8391,24376
0,8392,23098
0,8393,23450
0,8394,28616
0,8395,25579
0,8396,22783
0,8397,24802
0,8398,29709
0,8399,21357
0,8400,22394
0,8401,27523
0,8402,26561
0,8403,28227
0,8404,26320
0,8405,28894
0,8406,24727
0,8407,25894
0,8408,28949
0,8409,25839
0,8410,21617
0,8411,29116
0,8412,50097
0,8413,30987
0,8414,28431
0,8415,26913
0,8416,35487
0,8417,23543
0,8418,63227
0,8419,22709
0,8420,18283
0,8421,29542
0,8422,15820
0,8423,23691
0,8424,18042
0,8425,22468
0,8426,19765
0,8427,23171
0,8428,19895
0,8429,23598
0,8430,19079
0,8431,22672
0,8432,20301
0,8433,25839
0,8434,18042
0,8435,24043
0,8436,21061
0,8437,30968
0,8438,16949
0,8439,23820
0,8440,19117
0,8441,26913
0,8442,20135
0,8443,28801
0,8444,21764
0,8445,25209
0,8446,27357
0,8447,24801
0,8448,17079
0,8449,22394
0,8450,35820
0,8451,17116
0,8452,20580
0,8453,25912
0,8454,18431
0,8455,20005
0,8456,19672
0,8457,24876
0,8458,20968
0,8459,30838
0,8460,25745
0,8461,24524
0,8462,19432
0,8463,35524
0,8464,25617
0,8465,22209
0,8466,21506
0,8467,22672
0,8468,19524
0,8469,23727
0,8470,23876
0,8471,24375
0,8472,28376
0,8473,29338
0,8474,24543
0,8475,38968
0,8476,35431
0,8477,25116
0,8478,21728
0,8479,23135
0,8480,24913
0,8481,23172
0,8482,22691
0,8483,22857
0,8484,22172
0,8485,25431
0,8486,17857
0,8487,29376
0,8488,25412
0,8489,31283
0,8490,24839
0,8491,20672
0,8492,23487
0,8493,23486
0,8494,21561
0,8495,27301
0,8496,32468
0,8497,25209
0,8498,26024
0,8499,31616
0,8500,22987
0,8501,22894
0,8502,22005
0,8503,36042
0,8504,29524
0,8505,21542
0,8506,18728
0,8507,23153
0,8508,34802
0,8509,27394
0,8510,21876
0,8511,19375
0,8512,24043
0,8513,26635
0,8514,35339
0,8515,24598
0,8516,23006
0,8517,28523
0,8518,19561
0,8519,39375
0,8520,50579
0,8521,31469
0,8522,31024
0,8523,22265
0,8524,26097
0,8525,24246
0,8526,22394
0,8527,37098
0,8528,24005
0,8529,21542
0,8530,37764
0,8531,25931
0,8532,15432
0,8533,24191
0,8534,26857
0,8535,24339
0,8536,27154
0,8537,32561
0,8538,22506
0,8539,39134
0,8540,24413
0,8541,24394
0,8542,22413
0,8543,23820
0,8544,25932
0,8545,25024
0,8546,23042
0,8547,26042
0,8548,34375
0,8549,30968
0,8550,23153
0,8551,29635
0,8552,20950
0,8553,25894
0,8554,28561
0,8555,24764
0,8556,26376
0,8557,30209
0,8558,29450
0,8559,24431
0,8560,21264
0,8561,24524
0,8562,22357
0,8563,29468
0,8564,35190
0,8565,24172
0,8566,24987
0,8567,22579
0,8568,22432
0,8569,21153
0,8570,28653
0,8571,22764
0,8572,35209
0,8573,23302
0,8574,34116
0,8575,27949
0,8576,24061
0,8577,21802
0,8578,24801
0,8579,19709
0,8580,23487
0,8581,24653
0,8582,25246
0,8583,25135
0,8584,26339
0,8585,32672
0,8586,34764
0,8587,20801
0,8588,24135
0,8589,25265
0,8590,25505
0,8591,24394
0,8592,24505
0,8593,22246
0,8594,23987
0,8595,22764
0,8596,21339
0,8597,30172
0,8598,24542
0,8599,42246
0,8600,24802
0,8601,17154
0,8602,24746
0,8603,15579
0,8604,19042
0,8605,15524
0,8606,25968
0,8607,16617
0,8608,22246
0,8609,16061
0,8610,25932
0,8611,20079
0,8612,44838
0,8613,18505
0,8614,28191
0,8615,17783
0,8616,23116
0,8617,18450
0,8618,34653
0,8619,18228
0,8620,34246
0,8621,19598
0,8622,25042
0,8623,22357
0,8624,23802
0,8625,18227
0,8626,33875
0,8627,30320
0,8628,33505
0,8629,36505
0,8630,24969
0,8631,20227
0,8632,30024
0,8633,19264
0,8634,19987
0,8635,20135
0,8636,22357
0,8637,20339
0,8638,23523
0,8639,20413
0,8640,25024
0,8641,21227
0,8642,21931
0,8643,23469
0,8644,23227
0,8645,31505
0,8646,23191
0,8647,36005
0,8648,23375
0,8649,46190
0,8650,40043
0,8651,22450
0,8652,22043
0,8653,18172
0,8654,26468
0,8655,17747
0,8656,29283
0,8657,21672
0,8658,25635
0,8659,37820
0,8660,24117
0,8661,18117
0,8662,36820
0,8663,21950
0,8664,32616
0,8665,32616
0,8666,25764
0,8667,19969
0,8668,23431
0,8669,29598
0,8670,22968
0,8671,19876
0,8672,25468
0,8673,20320
0,8674,28228
0,8675,25765
0,8676,25987
0,8677,21857
0,8678,40098
0,8679,23579
0,8680,24820
0,8681,38487
0,8682,25320
0,8683,22320
0,8684,23172
0,8685,21968
0,8686,20357
0,8687,26913
0,8688,22709
0,8689,22875
0,8690,24468
0,8691,50338
0,8692,25135
0,8693,20135
0,8694,23709
0,8695,22654
0,8696,20264
0,8697,24986
0,8698,23727
0,8699,24949
0,8700,21950
0,8701,28246
0,8702,26986
0,8703,25024
0,8704,24783
0,8705,23357
0,8706,23820
0,8707,31894
0,8708,23432
0,8709,19894
0,8710,26431
0,8711,28395
0,8712,25820
0,8713,28172
0,8714,27339
0,8715,22505
0,8716,24542
0,8717,31653
0,8718,23357
0,8719,27228
0,8720,22654
0,8721,25339
0,8722,26635
0,8723,24042
0,8724,22579
0,8725,23913
0,8726,28468
0,8727,22616
0,8728,22283
0,8729,22153
0,8730,34653
0,8731,32209
0,8732,23968
0,8733,21449
0,8734,28635
0,8735,28875
0,8736,23820
0,8737,23302
0,8738,26968
0,8739,27431
0,8740,23209
0,8741,34783
0,8742,33227
0,8743,23357
0,8744,22950
0,8745,28690
0,8746,36264
0,8747,22338
0,8748,22432
0,8749,22821
0,8750,18950
0,8751,24820
0,8752,23802
0,8753,22190
0,8754,26375
0,8755,23894
0,8756,36172
0,8757,36634
0,8758,29208
0,8759,22839
0,8760,24839
0,8761,23487
0,8762,27653
0,8763,28171
0,8764,34986
0,8765,27487
0,8766,24524
0,8767,25968
0,8768,22376
0,8769,31209
0,8770,22561
0,8771,32838
0,8772,31579
0,8773,27672
0,8774,26598
0,8775,39653
0,8776,29283
0,8777,25320
0,8778,19246
0,8779,25524
0,8780,17209
0,8781,20968
0,8782,15543
0,8783,38394
0,8784,20468
0,8785,24560
0,8786,16913
0,8787,25080
0,8788,16728
0,8789,27912
0,8790,16838
0,8791,24246
0,8792,18913
0,8793,24802
0,8794,18838
0,8795,22913
0,8796,18190
0,8797,24431
0,8798,19135
0,8799,29245
0,8800,18765
0,8801,25227
0,8802,17191
0,8803,32579
0,8804,20394
0,8805,39468
0,8806,23653
0,8807,25486
0,8808,20598
0,8809,23135
0,8810,21876
0,8811,25153
0,8812,22931
0,8813,24709
0,8814,18561
0,8815,28098
0,8816,19764
0,8817,22264
0,8818,23672
0,8819,24746
0,8820,28301
0,8821,28820
0,8822,20839
0,8823,25412
0,8824,27801
0,8825,28283
0,8826,26653
0,8827,21912
0,8828,32227
0,8829,25486
0,8830,20320
0,8831,25190
0,8832,21357
0,8833,20153
0,8834,20265
0,8835,22524
0,8836,20320
0,8837,27727
0,8838,23765
0,8839,29913
0,8840,26505
0,8841,32098
0,8842,27246
0,8843,25468
0,8844,24228
0,8845,39949
0,8846,23820
0,8847,27894
0,8848,22875
0,8849,26635
0,8850,19468
0,8851,21783
0,8852,35598
0,8853,25894
0,8854,52171
0,8855,33172
0,8856,29245
0,8857,30227
0,8858,22153
0,8859,23486
0,8860,24024
0,8861,22821
0,8862,24228
0,8863,24783
0,8864,20357
0,8865,23524
0,8866,25339
0,8867,23783
0,8868,20727
0,8869,28005
0,8870,22949
0,8871,37839
0,8872,23321
0,8873,35598
0,8874,21413
0,8875,32320
0,8876,21597
0,8877,21894
0,8878,22764
0,8879,23838
0,8880,22098
0,8881,23561
0,8882,27838
0,8883,44005
0,8884,25431
0,8885,23227
0,8886,27616
0,8887,22265
0,8888,19987
0,8889,31209
0,8890,27283
0,8891,22746
0,8892,31820
0,8893,30709
0,8894,52598
0,8895,33839
0,8896,23542
0,8897,27764
0,8898,22208
0,8899,29524
0,8900,23487
0,8901,28820
0,8902,24005
0,8903,30302
0,8904,26764
0,8905,24913
0,8906,39264
0,8907,27672
0,8908,25116
0,8909,21913
0,8910,30542
0,8911,24246
0,8912,29690
0,8913,27098
0,8914,27005
0,8915,36801
0,8916,30283
0,8917,25450
0,8918,28987
0,8919,29023
0,8920,24042
0,8921,29209
0,8922,24561
0,8923,26357
0,8924,30746
0,8925,21394
0,8926,22524
0,8927,23783
0,8928,23598
0,8929,24209
0,8930,24394
0,8931,36283
0,8932,26857
0,8933,28746
0,8934,24950
0,8935,24820
0,8936,24376
0,8937,38097
0,8938,40912
0,8939,25006
0,8940,30227
0,8941,36672
0,8942,27135
0,8943,28635
0,8944,31209
0,8945,25746
0,8946,22653
0,8947,21690
0,8948,53042
0,8949,26746
0,8950,23283
0,8951,22709
0,8952,23672
0,8953,23783
0,8954,27820
0,8955,17987
0,8956,22727
0,8957,21672
0,8958,40319
0,8959,17320
0,8960,31116
0,8961,19190
0,8962,21690
0,8963,17227
0,8964,29579
0,8965,15672
0,8966,23208
0,8967,18450
0,8968,29154
0,8969,15709
0,8970,23894
0,8971,17524
0,8972,21598
0,8973,19135
0,8974,21172
0,8975,16635
0,8976,38116
0,8977,19802
0,8978,36172
0,8979,26505
0,8980,23579
0,8981,19561
0,8982,47838
0,8983,20876
0,8984,25635
0,8985,25543
0,8986,32672
0,8987,20023
0,8988,23764
0,8989,19209
0,8990,21894
0,8991,19338
0,8992,32283
0,8993,19969
0,8994,28543
0,8995,22357
0,8996,25727
0,8997,22172
0,8998,23023
0,8999,32005
0,9000,25691
0,9001,21394
0,9002,40875
0,9003,22505
0,9004,23431
0,9005,21339
0,9006,22432
0,9007,21858
0,9008,21801
0,9009,35523
0,9010,26006
0,9011,21820
0,9012,21135
0,9013,25801
0,9014,26209
0,9015,23006
0,9016,32542
0,9017,23154
0,9018,25468
0,9019,22690
0,9020,26505
0,9021,37894
0,9022,24894
0,9023,20468
0,9024,23246
0,9025,23227
0,9026,23098
0,9027,19931
0,9028,23931
0,9029,28024
0,9030,25060
0,9031,40672
0,9032,23691
0,9033,21098
0,9034,32690
0,9035,37135
0,9036,46839
0,9037,22135
0,9038,25876
0,9039,19635
0,9040,27264
0,9041,24116
0,9042,25505
0,9043,22932
0,9044,26228
0,9045,21209
0,9046,51912
0,9047,27487
0,9048,22950
0,9049,53857
0,9050,25690
0,9051,22172
0,9052,24135
0,9053,29524
0,9054,23839
0,9055,25339
0,9056,25987
0,9057,24894
0,9058,35487
0,9059,24060
0,9060,27023
0,9061,21765
0,9062,32894
0,9063,30746
0,9064,25487
0,9065,20153
0,9066,31042
0,9067,27727
0,9068,31209
0,9069,22838
0,9070,26617
0,9071,35376
0,9072,31635
0,9073,29894
0,9074,28043
0,9075,23839
0,9076,26246
0,9077,37413
0,9078,24079
0,9079,23265
0,9080,21838
0,9081,33560
0,9082,24227
0,9083,26913
0,9084,49597
0,9085,25505
0,9086,25783
0,9087,23487
0,9088,25727
0,9089,24801
0,9090,25209
0,9091,33487
0,9092,25080
0,9093,31505
0,9094,28634
0,9095,27486
0,9096,23542
0,9097,26431
0,9098,22820
0,9099,27301
0,9100,52820
0,9101,21746
0,9102,32357
0,9103,22153
0,9104,22746
0,9105,25376
0,9106,21949
0,9107,23765
0,9108,21839
0,9109,49172
0,9110,25339
0,9111,28098
0,9112,34116
0,9113,24635
0,9114,47561
0,9115,25912
0,9116,20598
0,9117,19320
0,9118,21098
0,9119,22079
0,9120,26358
0,9121,23061
0,9122,26432
0,9123,23079
0,9124,21765
0,9125,26024
0,9126,28746
0,9127,28617
0,9128,69579
0,9129,22172
0,9130,18116
0,9131,22765
0,9132,17468
0,9133,22505
0,9134,17912
0,9135,26357
0,9136,18098
0,9137,23820
0,9138,16505
0,9139,24634
0,9140,18487
0,9141,25839
0,9142,18635
0,9143,26487
0,9144,18172
0,9145,27931
0,9146,17468
0,9147,21783
0,9148,19783
0,9149,47894
0,9150,27876
0,9151,26097
0,9152,17654
0,9153,28209
0,9154,26746
0,9155,24653
0,9156,26357
0,9157,25043
0,9158,20339
0,9159,30542
0,9160,28283
0,9161,28357
0,9162,16691
0,9163,24228
0,9164,20023
0,9165,26634
0,9166,32209
0,9167,25023
0,9168,22116
0,9169,24913
0,9170,17802
0,9171,23728
0,9172,22265
0,9173,23098
0,9174,22820
0,9175,25857
0,9176,18190
0,9177,23357
0,9178,21153
0,9179,21431
0,9180,20134
0,9181,23061
