CPU,NUMERO_ITERACION,LATENCIA
0,7672,27097
0,7673,29023
0,7674,26265
0,7675,28487
0,7676,26691
0,7677,27727
0,7678,26135
0,7679,27450
0,7680,26005
0,7681,26894
0,7682,26079
0,7683,26913
0,7684,25913
0,7685,27005
0,7686,26005
0,7687,27079
0,7688,26116
0,7689,28801
0,7690,27375
0,7691,26820
0,7692,25931
0,7693,27135
0,7694,25950
0,7695,26635
0,7696,25820
0,7697,28727
0,7698,26079
0,7699,26986
0,7700,26024
0,7701,28060
0,7702,26727
0,7703,27468
0,7704,26098
0,7705,27135
0,7706,26450
0,7707,26617
0,7708,25857
0,7709,28857
0,7710,26875
0,7711,28727
0,7712,26135
0,7713,28283
0,7714,22320
0,7715,28172
0,7716,26524
0,7717,27098
0,7718,25709
0,7719,27043
0,7720,25895
0,7721,26857
0,7722,25672
0,7723,26783
0,7724,25894
0,7725,26894
0,7726,28931
0,7727,25524
0,7728,27190
0,7729,27135
0,7730,27376
0,7731,26024
0,7732,27746
0,7733,26727
0,7734,26949
0,7735,26024
0,7736,27968
0,7737,26838
0,7738,27653
0,7739,26690
0,7740,27486
0,7741,25691
0,7742,26894
0,7743,26042
0,7744,26968
0,7745,25783
0,7746,27561
0,7747,26431
0,7748,27839
0,7749,27375
0,7750,28431
0,7751,27079
0,7752,27875
0,7753,27783
0,7754,27209
0,7755,25968
0,7756,26764
0,7757,26023
0,7758,26875
0,7759,25876
0,7760,27116
0,7761,26005
0,7762,26968
0,7763,22264
0,7764,28357
0,7765,26505
0,7766,28079
0,7767,25875
0,7768,27227
0,7769,27709
0,7770,28617
0,7771,27024
0,7772,27690
0,7773,26301
0,7774,27357
0,7775,26227
0,7776,27135
0,7777,26672
0,7778,27005
0,7779,25876
0,7780,26969
0,7781,25839
0,7782,26987
0,7783,25654
0,7784,27376
0,7785,26301
0,7786,26987
0,7787,26579
0,7788,27395
0,7789,28506
0,7790,27894
0,7791,26617
0,7792,28561
0,7793,26098
0,7794,27209
0,7795,25857
0,7796,27265
0,7797,25932
0,7798,26987
0,7799,26338
0,7800,27153
0,7801,25783
0,7802,26968
0,7803,25968
0,7804,28117
0,7805,27061
0,7806,27060
0,7807,26505
0,7808,27117
0,7809,28043
0,7810,28265
0,7811,26968
0,7812,27172
0,7813,22043
0,7814,28727
0,7815,26265
0,7816,27135
0,7817,25727
0,7818,26838
0,7819,25728
0,7820,27580
0,7821,26098
0,7822,27931
0,7823,26209
0,7824,27468
0,7825,26042
0,7826,28172
0,7827,26338
0,7828,27227
0,7829,23006
0,7830,27987
0,7831,26320
0,7832,32043
0,7833,26320
0,7834,27023
0,7835,25950
0,7836,26616
0,7837,25635
0,7838,28579
0,7839,25876
0,7840,27320
0,7841,26135
0,7842,27097
0,7843,25968
0,7844,27542
0,7845,25801
0,7846,26505
0,7847,25950
0,7848,27190
0,7849,26876
0,7850,27876
0,7851,26190
0,7852,26801
0,7853,25913
0,7854,27301
0,7855,25801
0,7856,27691
0,7857,25671
0,7858,27875
0,7859,25986
0,7860,27690
0,7861,25764
0,7862,27635
0,7863,21820
0,7864,27653
0,7865,26708
0,7866,29579
0,7867,27764
0,7868,27172
0,7869,26839
0,7870,28450
0,7871,25653
0,7872,30746
0,7873,25913
0,7874,28154
0,7875,26005
0,7876,27024
0,7877,21635
0,7878,29616
0,7879,26375
0,7880,28079
0,7881,27172
0,7882,28820
0,7883,26468
0,7884,27968
0,7885,26191
0,7886,28542
0,7887,27209
0,7888,28486
0,7889,28116
0,7890,29023
0,7891,26338
0,7892,27098
0,7893,26913
0,7894,27987
0,7895,27708
0,7896,26487
0,7897,26968
0,7898,25968
0,7899,26987
0,7900,26339
0,7901,28024
0,7902,27690
0,7903,28320
0,7904,26098
0,7905,27338
0,7906,26394
0,7907,29172
0,7908,26005
0,7909,30079
0,7910,26524
0,7911,28524
0,7912,22709
0,7913,28450
0,7914,26727
0,7915,27265
0,7916,25672
0,7917,26987
0,7918,26153
0,7919,27023
0,7920,25857
0,7921,27153
0,7922,26505
0,7923,27394
0,7924,26394
0,7925,27413
0,7926,26079
0,7927,28135
0,7928,25857
0,7929,28357
0,7930,26709
0,7931,28487
0,7932,26764
0,7933,26894
0,7934,26023
0,7935,26709
0,7936,26098
0,7937,27320
0,7938,25932
0,7939,26820
0,7940,25949
0,7941,27042
0,7942,26543
0,7943,27338
0,7944,26005
0,7945,27931
0,7946,26098
0,7947,28579
0,7948,27135
0,7949,30154
0,7950,26634
0,7951,27765
0,7952,26783
0,7953,27468
0,7954,26042
0,7955,28264
0,7956,25820
0,7957,27468
0,7958,26228
0,7959,27875
0,7960,26301
0,7961,27357
0,7962,21413
0,7963,28727
0,7964,26839
0,7965,28246
0,7966,26543
0,7967,26783
0,7968,25987
0,7969,28357
0,7970,26727
0,7971,27857
0,7972,26135
0,7973,27468
0,7974,27561
0,7975,27745
0,7976,25931
0,7977,26913
0,7978,25839
0,7979,28098
0,7980,26246
0,7981,28801
0,7982,26097
0,7983,28746
0,7984,26116
0,7985,27302
0,7986,25931
0,7987,28005
0,7988,26264
0,7989,29283
0,7990,26468
0,7991,28932
0,7992,26135
0,7993,27042
0,7994,26135
0,7995,27635
0,7996,26969
0,7997,27524
0,7998,26043
0,7999,26801
0,8000,25857
0,8001,26839
0,8002,25783
0,8003,27117
0,8004,25728
0,8005,27209
0,8006,26246
0,8007,27857
0,8008,25802
0,8009,29579
0,8010,26764
0,8011,28042
0,8012,21487
0,8013,27616
0,8014,26265
0,8015,28209
0,8016,26820
0,8017,29468
0,8018,25894
0,8019,27191
0,8020,26376
0,8021,28190
0,8022,26061
0,8023,26931
0,8024,25690
0,8025,27579
0,8026,26450
0,8027,27394
0,8028,26691
0,8029,29468
0,8030,26375
0,8031,28932
0,8032,26783
0,8033,27505
0,8034,25949
0,8035,27172
0,8036,21875
0,8037,28857
0,8038,26468
0,8039,27450
0,8040,26690
0,8041,27782
0,8042,26506
0,8043,27116
0,8044,25672
0,8045,27153
0,8046,26246
0,8047,27560
0,8048,26839
0,8049,29172
0,8050,27172
0,8051,27338
0,8052,25524
0,8053,26801
0,8054,25875
0,8055,26931
0,8056,25949
0,8057,27357
0,8058,25801
0,8059,26746
0,8060,25986
0,8061,26857
0,8062,39080
0,8063,28690
0,8064,27172
0,8065,26135
0,8066,26783
0,8067,21505
0,8068,24487
0,8069,26283
0,8070,27172
0,8071,25802
0,8072,26765
0,8073,26024
0,8074,26690
0,8075,25690
0,8076,26838
0,8077,25672
0,8078,26598
0,8079,25635
0,8080,26894
0,8081,25653
0,8082,26913
0,8083,21450
0,8084,28654
0,8085,26153
0,8086,27135
0,8087,26023
0,8088,27024
0,8089,26912
0,8090,27209
0,8091,26375
0,8092,27135
0,8093,25931
0,8094,26931
0,8095,26024
0,8096,27949
0,8097,26024
0,8098,26987
0,8099,25727
0,8100,26986
0,8101,25986
0,8102,27246
0,8103,26042
0,8104,26931
0,8105,26227
0,8106,27116
0,8107,26024
0,8108,27506
0,8109,27413
0,8110,28339
0,8111,22894
0,8112,27931
0,8113,25709
0,8114,32802
0,8115,26006
0,8116,27265
0,8117,25802
0,8118,28468
0,8119,25968
0,8120,27450
0,8121,26060
0,8122,27228
0,8123,26413
0,8124,27857
0,8125,25820
0,8126,26783
0,8127,25690
0,8128,26987
0,8129,27653
0,8130,29745
0,8131,27116
0,8132,26801
0,8133,26320
0,8134,27376
0,8135,26746
0,8136,27746
0,8137,26006
0,8138,27413
0,8139,26524
0,8140,27468
0,8141,26024
0,8142,27802
0,8143,26617
0,8144,27005
0,8145,25746
0,8146,27301
0,8147,25691
0,8148,27320
0,8149,27080
0,8150,28561
0,8151,26357
0,8152,28672
0,8153,25894
0,8154,27616
0,8155,25746
0,8156,27394
0,8157,26597
0,8158,27709
0,8159,26301
0,8160,27894
0,8161,22209
0,8162,28023
0,8163,26116
0,8164,27228
0,8165,25875
0,8166,26653
0,8167,25857
0,8168,27116
0,8169,27597
0,8170,28838
0,8171,27561
0,8172,27061
0,8173,25727
0,8174,26949
0,8175,25857
0,8176,26931
0,8177,25783
0,8178,27246
0,8179,25894
0,8180,27246
0,8181,25801
0,8182,27617
0,8183,25820
0,8184,38209
0,8185,25653
0,8186,26820
0,8187,25672
0,8188,31801
0,8189,26468
0,8190,26986
0,8191,25561
0,8192,26802
0,8193,25598
0,8194,26728
0,8195,25672
0,8196,26283
0,8197,25746
0,8198,26857
0,8199,25838
0,8200,26949
0,8201,25653
0,8202,26635
0,8203,25802
0,8204,28061
0,8205,25468
0,8206,26746
0,8207,25913
0,8208,34486
0,8209,26524
0,8210,27339
0,8211,21320
0,8212,27413
0,8213,26005
0,8214,27005
0,8215,25931
0,8216,26857
0,8217,25654
0,8218,26783
0,8219,25968
0,8220,29154
0,8221,25597
0,8222,26876
0,8223,25580
0,8224,26876
0,8225,25875
0,8226,26820
0,8227,21375
0,8228,28672
0,8229,28264
0,8230,26838
0,8231,27079
0,8232,25838
0,8233,26708
0,8234,25468
0,8235,26949
0,8236,25561
0,8237,32116
0,8238,25802
0,8239,26913
0,8240,25950
0,8241,26765
0,8242,21376
0,8243,26209
0,8244,28042
0,8245,27265
0,8246,25894
0,8247,27079
0,8248,26191
0,8249,28338
0,8250,25968
0,8251,26598
0,8252,25746
0,8253,26820
0,8254,25709
0,8255,32468
0,8256,25931
0,8257,27634
0,8258,25838
0,8259,26931
0,8260,21764
0,8261,27894
0,8262,26486
0,8263,27098
0,8264,26023
0,8265,26950
0,8266,25876
0,8267,27005
0,8268,26024
0,8269,27283
0,8270,26153
0,8271,26765
0,8272,26024
0,8273,26912
0,8274,25820
0,8275,31912
0,8276,26042
0,8277,26950
0,8278,26227
0,8279,26709
0,8280,25839
0,8281,27153
0,8282,25746
0,8283,34709
0,8284,25616
0,8285,26727
0,8286,25450
0,8287,26691
0,8288,26431
0,8289,26820
0,8290,21672
0,8291,29672
0,8292,25931
0,8293,27079
0,8294,25709
0,8295,26820
0,8296,25579
0,8297,26820
0,8298,25802
0,8299,31931
0,8300,26079
0,8301,27005
0,8302,25653
0,8303,26894
0,8304,25894
0,8305,26764
0,8306,25968
0,8307,36190
0,8308,26597
0,8309,27598
0,8310,21524
0,8311,27339
0,8312,25894
0,8313,26949
0,8314,25746
0,8315,26746
0,8316,25801
0,8317,26820
0,8318,25598
0,8319,42728
0,8320,25783
0,8321,26746
0,8322,25672
0,8323,26654
0,8324,25672
0,8325,26709
0,8326,25802
0,8327,26005
0,8328,26746
0,8329,27505
0,8330,25709
0,8331,26728
0,8332,25431
0,8333,27079
0,8334,25432
0,8335,26727
0,8336,25653
0,8337,27023
0,8338,25672
0,8339,26875
0,8340,25894
0,8341,26709
0,8342,25746
0,8343,29857
0,8344,25801
0,8345,26894
0,8346,25524
0,8347,26709
0,8348,27357
0,8349,27080
0,8350,25857
0,8351,26783
0,8352,25783
0,8353,26931
0,8354,25580
0,8355,34394
0,8356,25820
0,8357,26913
0,8358,25746
0,8359,26839
0,8360,21320
0,8361,27746
0,8362,26301
0,8363,26746
0,8364,25894
0,8365,27005
0,8366,25542
0,8367,26635
0,8368,31209
0,8369,27042
0,8370,25820
0,8371,26765
0,8372,25820
0,8373,26727
0,8374,25672
0,8375,34338
0,8376,25949
0,8377,26968
0,8378,25746
0,8379,26950
0,8380,25746
0,8381,26709
0,8382,25931
0,8383,41505
0,8384,25765
0,8385,26764
0,8386,25579
0,8387,26839
0,8388,36505
0,8389,27265
0,8390,25949
0,8391,26764
0,8392,25913
0,8393,26801
0,8394,25672
0,8395,26061
0,8396,25635
0,8397,27505
0,8398,27579
0,8399,27654
0,8400,26709
0,8401,25764
0,8402,26857
0,8403,25764
0,8404,26838
0,8405,25468
0,8406,26153
0,8407,25746
0,8408,33690
0,8409,21986
0,8410,27765
0,8411,26005
0,8412,27209
0,8413,25986
0,8414,26931
0,8415,25709
0,8416,26986
0,8417,25579
0,8418,26227
0,8419,25746
0,8420,26875
0,8421,25561
0,8422,26876
0,8423,25746
0,8424,26783
0,8425,25635
0,8426,26190
0,8427,25709
0,8428,32987
0,8429,26006
0,8430,27227
0,8431,25968
0,8432,26765
0,8433,25801
0,8434,26838
0,8435,25894
0,8436,26265
0,8437,25876
0,8438,26765
0,8439,25728
0,8440,26635
0,8441,25635
0,8442,26839
0,8443,25894
0,8444,26153
0,8445,25635
0,8446,26857
0,8447,25524
0,8448,33838
0,8449,21950
0,8450,28042
0,8451,26098
0,8452,26894
0,8453,25450
0,8454,26561
0,8455,25671
0,8456,26709
0,8457,25505
0,8458,28672
0,8459,21524
0,8460,27524
0,8461,25987
0,8462,26894
0,8463,25765
0,8464,26968
0,8465,21302
0,8466,28060
0,8467,26043
0,8468,33117
0,8469,26264
0,8470,26986
0,8471,25764
0,8472,26746
0,8473,25672
0,8474,26894
0,8475,25468
0,8476,42098
0,8477,25672
0,8478,26857
0,8479,25672
0,8480,26838
0,8481,25561
0,8482,26635
0,8483,25931
0,8484,26190
0,8485,25820
0,8486,26672
0,8487,25746
0,8488,38801
0,8489,26135
0,8490,26857
0,8491,25616
0,8492,26727
0,8493,25746
0,8494,26560
0,8495,25542
0,8496,26302
0,8497,21542
0,8498,29487
0,8499,26450
0,8500,26838
0,8501,26080
0,8502,26709
0,8503,25783
0,8504,26783
0,8505,25394
0,8506,26227
0,8507,25820
0,8508,31135
0,8509,22061
0,8510,27431
0,8511,26209
0,8512,26857
0,8513,25949
0,8514,26801
0,8515,25820
0,8516,26246
0,8517,25616
0,8518,26857
0,8519,25839
0,8520,26820
0,8521,25579
0,8522,26653
0,8523,25727
0,8524,28691
0,8525,25764
0,8526,26949
0,8527,25746
0,8528,38134
0,8529,25709
0,8530,26709
0,8531,25690
0,8532,26802
0,8533,25746
0,8534,26709
0,8535,25801
0,8536,26468
0,8537,25690
0,8538,26913
0,8539,26061
0,8540,27227
0,8541,25672
0,8542,27061
0,8543,25801
0,8544,26913
0,8545,25950
0,8546,26709
0,8547,25876
0,8548,33579
0,8549,25950
0,8550,26912
0,8551,25801
0,8552,26653
0,8553,25783
0,8554,26876
0,8555,26320
0,8556,27338
0,8557,25505
0,8558,27024
0,8559,21579
0,8560,28505
0,8561,26376
0,8562,26987
0,8563,25746
0,8564,26839
0,8565,25876
0,8566,26820
0,8567,27894
0,8568,26968
0,8569,27301
0,8570,26061
0,8571,26931
0,8572,25783
0,8573,26746
0,8574,25857
0,8575,29043
0,8576,26061
0,8577,26931
0,8578,25783
0,8579,26931
0,8580,25746
0,8581,26654
0,8582,25968
0,8583,27023
0,8584,25635
0,8585,26764
0,8586,26061
0,8587,26653
0,8588,34134
0,8589,27024
0,8590,25931
0,8591,26579
0,8592,25542
0,8593,26746
0,8594,25616
0,8595,29190
0,8596,25709
0,8597,26579
0,8598,26116
0,8599,26691
0,8600,25597
0,8601,26579
0,8602,25634
0,8603,26487
0,8604,25580
0,8605,32672
0,8606,25894
0,8607,26857
0,8608,28246
0,8609,28135
0,8610,26190
0,8611,27135
0,8612,25931
0,8613,26876
0,8614,25486
0,8615,26968
0,8616,25875
0,8617,32524
0,8618,25746
0,8619,26764
0,8620,25987
0,8621,26728
0,8622,25746
0,8623,26783
0,8624,25431
0,8625,32450
0,8626,25690
0,8627,26950
0,8628,27265
0,8629,27449
0,8630,26005
0,8631,26968
0,8632,25746
0,8633,26653
0,8634,25672
0,8635,34931
0,8636,25634
0,8637,26820
0,8638,25431
0,8639,26579
0,8640,21505
0,8641,28468
0,8642,26338
0,8643,27153
0,8644,25616
0,8645,26579
0,8646,25913
0,8647,26727
0,8648,33579
0,8649,27005
0,8650,25709
0,8651,26839
0,8652,25709
0,8653,26616
0,8654,25728
0,8655,32172
0,8656,21542
0,8657,23264
0,8658,21802
0,8659,28338
0,8660,26376
0,8661,27912
0,8662,25746
0,8663,27024
0,8664,25931
0,8665,27098
0,8666,25894
0,8667,34098
0,8668,26986
0,8669,27468
0,8670,25857
0,8671,26506
0,8672,25765
0,8673,26671
0,8674,25579
0,8675,35320
0,8676,26172
0,8677,26690
0,8678,25635
0,8679,26727
0,8680,25598
0,8681,27005
0,8682,25654
0,8683,29505
0,8684,25839
0,8685,26820
0,8686,25505
0,8687,27098
0,8688,26523
0,8689,27357
0,8690,25912
0,8691,27005
0,8692,26005
0,8693,26690
0,8694,25617
0,8695,32875
0,8696,25616
0,8697,26691
0,8698,25950
0,8699,26783
0,8700,25839
0,8701,26727
0,8702,25950
0,8703,30246
0,8704,21432
0,8705,29301
0,8706,26375
0,8707,27209
0,8708,33209
0,8709,27524
0,8710,26116
0,8711,26838
0,8712,25857
0,8713,26746
0,8714,25894
0,8715,26912
0,8716,25894
0,8717,26246
0,8718,25931
0,8719,26839
0,8720,25635
0,8721,26931
0,8722,25876
0,8723,26801
0,8724,25616
0,8725,39986
0,8726,25913
0,8727,26635
0,8728,30190
0,8729,27246
0,8730,25820
0,8731,26728
0,8732,25820
0,8733,26820
0,8734,28283
0,8735,26376
0,8736,26708
0,8737,25357
0,8738,26783
0,8739,25654
0,8740,26523
0,8741,25857
0,8742,26135
0,8743,25505
0,8744,26987
0,8745,25709
0,8746,26671
0,8747,25672
0,8748,39154
0,8749,26116
0,8750,26950
0,8751,25672
0,8752,26764
0,8753,25635
0,8754,26653
0,8755,25801
0,8756,25894
0,8757,21394
0,8758,27543
0,8759,26060
0,8760,26783
0,8761,25542
0,8762,26986
0,8763,25783
0,8764,27024
0,8765,25746
0,8766,29171
0,8767,26154
0,8768,34486
0,8769,26320
0,8770,26820
0,8771,25524
0,8772,26839
0,8773,25524
0,8774,26764
0,8775,25542
0,8776,27449
0,8777,25579
0,8778,27079
0,8779,25598
0,8780,27042
0,8781,25412
0,8782,26617
0,8783,25839
0,8784,30264
0,8785,25709
0,8786,27042
0,8787,26023
0,8788,34450
0,8789,25986
0,8790,26968
0,8791,25542
0,8792,26894
0,8793,25838
0,8794,26487
0,8795,25876
0,8796,31320
0,8797,25839
0,8798,27024
0,8799,25616
0,8800,26820
0,8801,25598
0,8802,26968
0,8803,25728
0,8804,31671
0,8805,25560
0,8806,26931
0,8807,21116
0,8808,29153
0,8809,26913
0,8810,26913
0,8811,25746
0,8812,26746
0,8813,25838
0,8814,26968
0,8815,25635
0,8816,33320
0,8817,26931
0,8818,27005
0,8819,25635
0,8820,26876
0,8821,25708
0,8822,26617
0,8823,25617
0,8824,34802
0,8825,25987
0,8826,26802
0,8827,25543
0,8828,27728
0,8829,25579
0,8830,27116
0,8831,25894
0,8832,26672
0,8833,25782
0,8834,26654
0,8835,25561
0,8836,32691
0,8837,25598
0,8838,26802
0,8839,25950
0,8840,26765
0,8841,25746
0,8842,26634
0,8843,25838
0,8844,28783
0,8845,25486
0,8846,26653
0,8847,25580
0,8848,31191
0,8849,26431
0,8850,26635
0,8851,25690
0,8852,26728
0,8853,25709
0,8854,26598
0,8855,25635
0,8856,35265
0,8857,21709
0,8858,27913
0,8859,25894
0,8860,27154
0,8861,25802
0,8862,26598
0,8863,21431
0,8864,28190
0,8865,26375
0,8866,26857
0,8867,25838
0,8868,32542
0,8869,26635
0,8870,26709
0,8871,25672
0,8872,26765
0,8873,25617
0,8874,27116
0,8875,25635
0,8876,32616
0,8877,25838
0,8878,26857
0,8879,25653
0,8880,26783
0,8881,25691
0,8882,26727
0,8883,25561
0,8884,27320
0,8885,25857
0,8886,26598
0,8887,25561
0,8888,39042
0,8889,25875
0,8890,26820
0,8891,26339
0,8892,27376
0,8893,26005
0,8894,26616
0,8895,26061
0,8896,26746
0,8897,25839
0,8898,26913
0,8899,25913
0,8900,27265
0,8901,25931
0,8902,27116
0,8903,28320
0,8904,26580
0,8905,27116
0,8906,21727
0,8907,22320
0,8908,27968
0,8909,28376
0,8910,21746
0,8911,23913
0,8912,29135
0,8913,27265
0,8914,25801
0,8915,26949
0,8916,25505
0,8917,27042
0,8918,26190
0,8919,27024
0,8920,26043
0,8921,26709
0,8922,26079
0,8923,27154
0,8924,25857
0,8925,26931
0,8926,25801
0,8927,26986
0,8928,25820
0,8929,27209
0,8930,26375
0,8931,26690
0,8932,25913
0,8933,26857
0,8934,26116
0,8935,26968
0,8936,25486
0,8937,27153
0,8938,25838
0,8939,27116
0,8940,25764
0,8941,26913
0,8942,25913
0,8943,26765
0,8944,26060
0,8945,26931
0,8946,25764
0,8947,26820
0,8948,25931
0,8949,27838
0,8950,26005
0,8951,26746
0,8952,26209
0,8953,26653
0,8954,25931
0,8955,27431
0,8956,21357
0,8957,28172
0,8958,26024
0,8959,27283
0,8960,25672
0,8961,26987
0,8962,25839
0,8963,26839
0,8964,25912
0,8965,27190
0,8966,25524
0,8967,27208
0,8968,26838
0,8969,29005
0,8970,26302
0,8971,27579
0,8972,26357
0,8973,26987
0,8974,25932
0,8975,26968
0,8976,26246
0,8977,28968
0,8978,26042
0,8979,27394
0,8980,25838
0,8981,27061
0,8982,25857
0,8983,27580
0,8984,27246
0,8985,27931
0,8986,26042
0,8987,26820
0,8988,26265
0,8989,29079
0,8990,26191
0,8991,27690
0,8992,26245
0,8993,27931
0,8994,27950
0,8995,27987
0,8996,26209
0,8997,29394
0,8998,26783
0,8999,27208
0,9000,26209
0,9001,26968
0,9002,26061
0,9003,26931
0,9004,25949
0,9005,27023
0,9006,21616
0,9007,28727
0,9008,27024
0,9009,28542
0,9010,26672
0,9011,28172
0,9012,26913
0,9013,27098
0,9014,26079
0,9015,27560
0,9016,25709
0,9017,28228
0,9018,26116
0,9019,27265
0,9020,26005
0,9021,27302
0,9022,26746
0,9023,28024
0,9024,25857
0,9025,27079
0,9026,25801
0,9027,27765
0,9028,27431
0,9029,31209
0,9030,26801
0,9031,28523
0,9032,26838
0,9033,27987
0,9034,26728
0,9035,27079
0,9036,25672
0,9037,28672
0,9038,25894
0,9039,27357
0,9040,25931
0,9041,26968
0,9042,25653
0,9043,26913
0,9044,25820
0,9045,26857
0,9046,25765
0,9047,27098
0,9048,26079
0,9049,28728
0,9050,26487
0,9051,28746
0,9052,26061
0,9053,27950
0,9054,23338
0,9055,23376
0,9056,22079
0,9057,27616
0,9058,25875
0,9059,31616
0,9060,26913
0,9061,28801
0,9062,26024
0,9063,28506
0,9064,26505
0,9065,27265
0,9066,26820
0,9067,28080
0,9068,25913
0,9069,28005
0,9070,22042
0,9071,27579
0,9072,29635
0,9073,25838
0,9074,31394
0,9075,26820
0,9076,27264
0,9077,26079
0,9078,26968
0,9079,26209
0,9080,26876
0,9081,26042
0,9082,27357
0,9083,25801
0,9084,26764
0,9085,25931
0,9086,27320
0,9087,26153
0,9088,27098
0,9089,27876
0,9090,27913
0,9091,27079
0,9092,28357
0,9093,26301
0,9094,27209
0,9095,26024
0,9096,26875
0,9097,26265
0,9098,27264
0,9099,25912
0,9100,27450
0,9101,26043
0,9102,27524
0,9103,25394
0,9104,27764
0,9105,21598
0,9106,28228
0,9107,26765
0,9108,29023
0,9109,27542
0,9110,29487
0,9111,26468
0,9112,27801
0,9113,26672
0,9114,27505
0,9115,26968
0,9116,27524
0,9117,22172
0,9118,29320
0,9119,26190
0,9120,27542
0,9121,25154
0,9122,27579
0,9123,26283
0,9124,28116
0,9125,26061
0,9126,27431
0,9127,26265
0,9128,28709
0,9129,27802
0,9130,27320
0,9131,29635
0,9132,27709
0,9133,26246
0,9134,28079
0,9135,27042
0,9136,28097
0,9137,26061
0,9138,27023
0,9139,26283
0,9140,27894
0,9141,26153
0,9142,27024
0,9143,25931
0,9144,26968
0,9145,25912
0,9146,27116
0,9147,25801
0,9148,27097
0,9149,26691
0,9150,27061
0,9151,25709
0,9152,27413
0,9153,26172
0,9154,27006
0,9155,22005
0,9156,28154
0,9157,27542
0,9158,27764
0,9159,26653
0,9160,27246
0,9161,26098
0,9162,27357
0,9163,26672
0,9164,27153
0,9165,25913
0,9166,27672
0,9167,25801
0,9168,26968
0,9169,26672
0,9170,28653
0,9171,26005
0,9172,27283
0,9173,27709
0,9174,27523
0,9175,26431
0,9176,26969
0,9177,25838
0,9178,27153
0,9179,25876
0,9180,26931
0,9181,26172
0,9182,27246
0,9183,25765
0,9184,26949
0,9185,25745
0,9186,27431
0,9187,26394
0,9188,28264
0,9189,27320
0,9190,28839
0,9191,27709
0,9192,27875
0,9193,26560
0,9194,27450
0,9195,26802
0,9196,28024
0,9197,25876
0,9198,26950
0,9199,26023
0,9200,27116
0,9201,25931
0,9202,27431
0,9203,25839
0,9204,27209
0,9205,21746
0,9206,28042
0,9207,26061
0,9208,36357
0,9209,25931
0,9210,26709
0,9211,25838
0,9212,26764
0,9213,25634
0,9214,26987
0,9215,25802
0,9216,26116
0,9217,25875
0,9218,27042
0,9219,25672
0,9220,27098
0,9221,25764
0,9222,26783
0,9223,25487
0,9224,26913
0,9225,25672
0,9226,27116
0,9227,25728
0,9228,41505
0,9229,26505
0,9230,26616
0,9231,25709
0,9232,26635
0,9233,25672
0,9234,26672
0,9235,25635
0,9236,26024
0,9237,25783
0,9238,26838
0,9239,27894
0,9240,26283
0,9241,27227
0,9242,25802
0,9243,27061
0,9244,25802
0,9245,26839
0,9246,25876
0,9247,26080
0,9248,26006
0,9249,27598
0,9250,25764
0,9251,26709
0,9252,25783
0,9253,27023
0,9254,21468
0,9255,27838
0,9256,26080
0,9257,27153
0,9258,25635
0,9259,26839
0,9260,21450
0,9261,27875
0,9262,25969
0,9263,27006
0,9264,25913
0,9265,26746
0,9266,25857
0,9267,26764
0,9268,25913
0,9269,27875
0,9270,25727
0,9271,26968
0,9272,25783
0,9273,26524
0,9274,25635
0,9275,35579
0,9276,21616
0,9277,27431
0,9278,26023
0,9279,27172
0,9280,26079
0,9281,26746
0,9282,25672
0,9283,26801
0,9284,25672
0,9285,30209
0,9286,25783
0,9287,26746
0,9288,32968
0,9289,27042
0,9290,25764
0,9291,26857
0,9292,25653
0,9293,27079
0,9294,25876
0,9295,26413
0,9296,25913
0,9297,26968
0,9298,25783
0,9299,26950
0,9300,25764
0,9301,26857
0,9302,25838
0,9303,27302
0,9304,21579
0,9305,27635
0,9306,25838
0,9307,26968
0,9308,26412
0,9309,26783
0,9310,25709
0,9311,26635
0,9312,25820
0,9313,26635
0,9314,25728
0,9315,36394
0,9316,25709
0,9317,26894
0,9318,25765
0,9319,26802
0,9320,25654
0,9321,26912
0,9322,25931
0,9323,26431
0,9324,21505
0,9325,29190
0,9326,26116
0,9327,26876
0,9328,26135
0,9329,27098
0,9330,25950
0,9331,26912
0,9332,25709
0,9333,26950
0,9334,25857
0,9335,35617
0,9336,26098
0,9337,26950
0,9338,25820
0,9339,26746
0,9340,25727
0,9341,26709
0,9342,25579
0,9343,28301
0,9344,25838
0,9345,27024
0,9346,25802
0,9347,26820
0,9348,33783
0,9349,27653
0,9350,26024
0,9351,26691
0,9352,25727
0,9353,26913
0,9354,21542
0,9355,27728
0,9356,26024
0,9357,26579
0,9358,26116
0,9359,26876
0,9360,25783
0,9361,26727
0,9362,25857
0,9363,27117
0,9364,25857
0,9365,26820
0,9366,25412
0,9367,26802
0,9368,25839
0,9369,26802
0,9370,25543
0,9371,26654
0,9372,25672
0,9373,26839
0,9374,25672
0,9375,32616
0,9376,25820
0,9377,26987
0,9378,25838
0,9379,26413
0,9380,25690
0,9381,26579
0,9382,26006
0,9383,38412
0,9384,25728
0,9385,26875
0,9386,25894
0,9387,26986
0,9388,26320
0,9389,26875
0,9390,26043
0,9391,27079
0,9392,25635
0,9393,26802
0,9394,25765
0,9395,26487
0,9396,25616
0,9397,26746
0,9398,25560
0,9399,26097
0,9400,25468
0,9401,26857
0,9402,25839
0,9403,26950
0,9404,21450
0,9405,27672
0,9406,25950
0,9407,27191
0,9408,31246
0,9409,26950
0,9410,26932
0,9411,26079
0,9412,26542
0,9413,25671
0,9414,26598
0,9415,25691
0,9416,26301
0,9417,25820
0,9418,26820
