CPU,NUMERO_ITERACION,LATENCIA
1,1985,10380
1,1986,9069
1,1987,10468
1,1988,9855
1,1989,8880
1,1990,9326
1,1991,9604
1,1992,8048
1,1993,13566
1,1994,10372
1,1995,8526
1,1996,10364
1,1997,10987
1,1998,10091
1,1999,12009
1,2000,17038
1,2001,8076
1,2002,8669
1,2003,9653
1,2004,10403
1,2005,11515
1,2006,9848
1,2007,10968
1,2008,14130
1,2009,9856
1,2010,11369
1,2011,12110
1,2012,11782
1,2013,13073
1,2014,10536
1,2015,10083
1,2016,10510
1,2017,9554
1,2018,9445
1,2019,8995
1,2020,9111
1,2021,9234
1,2022,10786
1,2023,9480
1,2024,13414
1,2025,16445
1,2026,7715
1,2027,14368
1,2028,6723
1,2029,8747
1,2030,8986
1,2031,11233
1,2032,14047
1,2033,15047
1,2034,7366
1,2035,8707
1,2036,10734
1,2037,12823
1,2038,13634
1,2039,10298
1,2040,11564
1,2041,10960
1,2042,10401
1,2043,11262
1,2044,10735
1,2045,9048
1,2046,10657
1,2047,10476
1,2048,9493
1,2049,11230
1,2050,13459
1,2051,10409
1,2052,11688
1,2053,12611
1,2054,9420
1,2055,11201
1,2056,14111
1,2057,12985
1,2058,11345
1,2059,11652
1,2060,11465
1,2061,12845
1,2062,10199
1,2063,10843
1,2064,10810
1,2065,9999
1,2066,11534
1,2067,8470
1,2068,11880
1,2069,13240
1,2070,12046
1,2071,10925
1,2072,10872
1,2073,11088
1,2074,8826
1,2075,11923
1,2076,13306
1,2077,9206
1,2078,10903
1,2079,17115
1,2080,11068
1,2081,9548
1,2082,10083
1,2083,9551
1,2084,9748
1,2085,11521
1,2086,11069
1,2087,13808
1,2088,9965
1,2089,9101
1,2090,11506
1,2091,13865
1,2092,11327
1,2093,9295
1,2094,12737
1,2095,13753
1,2096,11819
1,2097,11135
1,2098,14319
1,2099,13027
1,2100,12240
1,2101,11628
1,2102,11219
1,2103,17050
1,2104,13916
1,2105,11076
1,2106,10011
1,2107,10717
1,2108,9771
1,2109,10395
1,2110,11400
1,2111,13418
1,2112,8546
1,2113,10915
1,2114,13698
1,2115,11413
1,2116,10808
1,2117,9126
1,2118,12475
1,2119,10137
1,2120,23411
1,2121,9188
1,2122,13798
1,2123,9086
1,2124,11741
1,2125,16780
1,2126,11148
1,2127,16074
1,2128,13269
1,2129,10802
1,2130,15334
1,2131,11613
1,2132,8911
1,2133,8418
1,2134,9369
1,2135,11005
1,2136,10145
1,2137,10839
1,2138,10680
1,2139,10618
1,2140,6553
1,2141,9994
1,2142,12209
1,2143,9926
1,2144,11226
1,2145,10681
1,2146,10016
1,2147,10318
1,2148,8990
1,2149,11341
1,2150,12483
1,2151,12147
1,2152,8768
1,2153,9556
1,2154,10530
1,2155,10095
1,2156,9766
1,2157,10341
1,2158,10734
1,2159,9656
1,2160,19294
1,2161,7911
1,2162,7608
1,2163,251324
1,2164,6913
1,2165,7723
1,2166,6954
1,2167,6892
1,2168,6971
1,2169,7192
1,2170,6044
1,2171,5960
1,2172,6107
1,2173,5471
1,2174,6362
1,2175,5561
1,2176,6487
1,2177,6514
1,2178,6851
1,2179,6756
1,2180,7158
1,2181,6416
1,2182,6060
1,2183,6629
1,2184,6251
1,2185,6050
1,2186,6710
1,2187,6458
1,2188,6220
1,2189,6688
1,2190,6377
1,2191,6243
1,2192,6161
1,2193,5992
1,2194,6115
1,2195,6477
1,2196,7688
1,2197,5488
1,2198,6164
1,2199,5625
1,2200,5716
1,2201,6504
1,2202,6057
1,2203,5506
1,2204,6186
1,2205,5814
1,2206,5313
1,2207,6164
1,2208,5560
1,2209,6840
1,2210,5867
1,2211,5470
1,2212,5834
1,2213,6216
1,2214,5923
1,2215,5944
1,2216,6111
1,2217,6808
1,2218,7538
1,2219,9919
1,2220,6267
1,2221,6097
1,2222,7031
1,2223,6498
1,2224,7210
1,2225,11833
1,2226,11773
1,2227,8970
1,2228,12392
1,2229,9252
1,2230,10511
1,2231,11056
1,2232,11064
1,2233,10921
1,2234,12642
1,2235,9894
1,2236,10447
1,2237,10222
1,2238,11556
1,2239,10570
1,2240,11526
1,2241,10416
1,2242,11171
1,2243,9802
1,2244,14702
1,2245,7649
1,2246,22336
1,2247,8698
1,2248,8910
1,2249,13121
1,2250,11504
1,2251,9217
1,2252,8077
1,2253,10671
1,2254,11008
1,2255,9771
1,2256,10131
1,2257,9301
1,2258,10923
1,2259,9869
1,2260,12486
1,2261,11730
1,2262,8286
1,2263,9677
1,2264,9868
1,2265,10951
1,2266,14176
1,2267,10146
1,2268,11175
1,2269,11288
1,2270,10508
1,2271,11196
1,2272,12028
1,2273,10051
1,2274,11110
1,2275,10093
1,2276,10622
1,2277,10340
1,2278,9904
1,2279,10722
1,2280,10786
1,2281,11214
1,2282,10151
1,2283,9587
1,2284,10773
1,2285,10061
1,2286,10316
1,2287,9417
1,2288,12802
1,2289,10356
1,2290,12552
1,2291,10551
1,2292,11752
1,2293,11127
1,2294,13285
1,2295,9604
1,2296,10378
1,2297,11399
1,2298,10609
1,2299,8755
1,2300,13253
1,2301,9699
1,2302,11362
1,2303,9583
1,2304,10067
1,2305,12344
1,2306,9603
1,2307,11837
1,2308,10304
1,2309,10454
1,2310,14608
1,2311,12590
1,2312,9202
1,2313,12967
1,2314,6617
1,2315,9819
1,2316,10293
1,2317,11022
1,2318,9538
1,2319,11848
1,2320,10496
1,2321,13935
1,2322,9481
1,2323,11991
1,2324,12224
1,2325,9360
1,2326,8648
1,2327,10041
1,2328,11042
1,2329,20576
1,2330,8074
1,2331,10077
1,2332,8237
1,2333,10812
1,2334,8189
1,2335,9753
1,2336,10595
1,2337,11905
1,2338,11279
1,2339,10945
1,2340,11453
1,2341,13754
1,2342,11070
1,2343,8954
1,2344,11141
1,2345,10159
1,2346,10409
1,2347,11324
1,2348,10603
1,2349,11014
1,2350,11104
1,2351,12689
1,2352,12241
1,2353,10009
1,2354,11952
1,2355,10422
1,2356,14229
1,2357,11474
1,2358,10821
1,2359,10372
1,2360,9900
1,2361,11746
1,2362,10466
1,2363,13412
1,2364,11171
1,2365,11285
1,2366,10270
1,2367,10814
1,2368,12710
1,2369,12940
1,2370,10665
1,2371,11163
1,2372,14078
1,2373,11396
1,2374,7674
1,2375,9595
1,2376,9738
1,2377,9427
1,2378,8920
1,2379,9560
1,2380,12146
1,2381,11363
1,2382,10685
1,2383,8963
1,2384,11835
1,2385,11295
1,2386,9975
1,2387,10307
1,2388,11869
1,2389,11231
1,2390,10543
1,2391,10132
1,2392,11075
1,2393,11473
1,2394,9642
1,2395,8212
1,2396,11130
1,2397,9813
1,2398,9501
1,2399,12272
1,2400,13266
1,2401,14433
1,2402,11035
1,2403,12518
1,2404,12194
1,2405,9701
1,2406,12419
1,2407,11708
1,2408,13935
1,2409,9484
1,2410,10343
1,2411,12837
1,2412,10883
1,2413,10905
1,2414,11966
1,2415,8882
1,2416,12853
1,2417,10175
1,2418,9658
1,2419,12212
1,2420,11513
1,2421,13133
1,2422,8772
1,2423,13582
1,2424,11106
1,2425,10158
1,2426,12367
1,2427,11898
1,2428,16667
1,2429,9542
1,2430,8830
1,2431,8509
1,2432,17424
1,2433,11671
1,2434,13278
1,2435,10956
1,2436,11544
1,2437,8938
1,2438,11997
1,2439,12157
1,2440,10356
1,2441,9521
1,2442,13474
1,2443,9980
1,2444,18148
1,2445,12181
1,2446,12642
1,2447,9573
1,2448,13687
1,2449,11397
1,2450,12647
1,2451,11269
1,2452,12198
1,2453,10825
1,2454,11760
1,2455,12446
1,2456,14256
1,2457,13901
1,2458,13830
1,2459,11584
1,2460,11268
1,2461,10520
1,2462,10540
1,2463,13058
1,2464,12510
1,2465,23656
1,2466,6875
1,2467,7288
1,2468,19518
1,2469,6977
1,2470,6173
1,2471,6729
1,2472,8192
1,2473,9124
1,2474,8482
1,2475,8500
1,2476,17161
1,2477,7875
1,2478,8837
1,2479,7586
1,2480,8993
1,2481,9723
1,2482,9885
1,2483,10618
1,2484,9734
1,2485,8205
1,2486,9853
1,2487,9711
1,2488,18637
1,2489,6524
1,2490,9644
1,2491,10610
1,2492,9765
1,2493,8335
1,2494,11919
1,2495,10182
1,2496,8639
1,2497,9267
1,2498,8835
1,2499,8681
1,2500,8134
1,2501,7645
1,2502,8739
1,2503,8596
1,2504,7220
1,2505,9390
1,2506,9133
1,2507,10254
1,2508,8934
1,2509,10660
1,2510,10222
1,2511,10388
1,2512,9351
1,2513,10097
1,2514,10331
1,2515,11555
1,2516,8898
1,2517,10416
1,2518,13477
1,2519,10225
1,2520,9622
1,2521,16651
1,2522,10007
1,2523,8729
1,2524,9688
1,2525,12215
1,2526,11474
1,2527,12859
1,2528,8867
1,2529,10635
1,2530,10554
1,2531,10582
1,2532,11653
1,2533,24905
1,2534,6262
1,2535,9258
1,2536,6775
1,2537,6047
1,2538,8485
1,2539,6395
1,2540,8326
1,2541,10058
1,2542,9602
1,2543,9535
1,2544,9953
1,2545,12486
1,2546,11610
1,2547,9317
1,2548,8903
1,2549,10096
1,2550,9799
1,2551,14700
1,2552,10516
1,2553,9533
1,2554,9582
1,2555,8946
1,2556,13902
1,2557,10190
1,2558,11590
1,2559,9806
1,2560,9988
1,2561,9988
1,2562,9942
1,2563,10054
1,2564,9004
1,2565,9397
1,2566,11358
1,2567,11779
1,2568,9286
1,2569,10599
1,2570,10731
1,2571,10858
1,2572,12116
1,2573,11433
1,2574,11796
1,2575,9669
1,2576,10250
1,2577,11050
1,2578,12203
1,2579,10508
1,2580,9154
1,2581,8716
1,2582,12757
1,2583,11858
1,2584,13560
1,2585,11467
1,2586,10333
1,2587,9190
1,2588,9073
1,2589,10208
1,2590,10779
1,2591,8413
1,2592,10154
1,2593,9441
1,2594,12115
1,2595,16185
1,2596,10604
1,2597,15822
1,2598,8778
1,2599,7302
1,2600,9552
1,2601,10699
1,2602,9738
1,2603,8836
1,2604,10747
1,2605,11252
1,2606,10485
1,2607,8826
1,2608,12433
1,2609,10985
1,2610,10517
1,2611,9560
1,2612,10174
1,2613,19341
1,2614,8841
1,2615,10247
1,2616,8311
1,2617,13089
1,2618,12204
1,2619,9082
1,2620,11057
1,2621,10662
1,2622,11150
1,2623,9219
1,2624,11028
1,2625,9821
1,2626,20227
1,2627,8060
1,2628,8413
1,2629,12196
1,2630,11703
1,2631,10840
1,2632,13814
1,2633,10505
1,2634,9489
1,2635,9570
1,2636,10596
1,2637,9596
1,2638,8523
1,2639,9995
1,2640,9592
1,2641,10285
1,2642,11831
1,2643,10799
1,2644,9830
1,2645,12057
1,2646,10428
1,2647,9404
1,2648,9319
1,2649,10804
1,2650,9918
1,2651,11143
1,2652,10839
1,2653,11002
1,2654,11379
1,2655,17059
1,2656,7882
1,2657,8559
1,2658,7557
1,2659,7435
1,2660,12355
1,2661,14074
1,2662,13114
1,2663,11860
1,2664,8354
1,2665,7452
1,2666,10170
1,2667,10162
1,2668,13289
1,2669,12160
1,2670,13068
1,2671,10422
1,2672,9982
1,2673,12475
1,2674,33931
1,2675,6963
1,2676,5498
1,2677,7588
1,2678,8400
1,2679,8894
1,2680,9677
1,2681,11278
1,2682,9182
1,2683,10146
1,2684,12107
1,2685,10289
1,2686,9976
1,2687,10188
1,2688,9779
1,2689,15169
1,2690,8857
1,2691,12307
1,2692,10461
1,2693,12546
1,2694,9603
1,2695,12087
1,2696,9182
1,2697,12000
1,2698,12314
1,2699,9855
1,2700,12007
1,2701,9950
1,2702,12574
1,2703,13038
1,2704,12968
1,2705,10274
1,2706,11901
1,2707,10506
1,2708,12393
1,2709,13727
1,2710,10379
1,2711,23708
1,2712,9290
1,2713,22020
1,2714,11147
1,2715,7308
1,2716,8502
1,2717,8427
1,2718,10328
1,2719,7803
1,2720,8775
1,2721,8885
1,2722,11135
1,2723,11525
1,2724,16883
1,2725,9278
1,2726,8366
1,2727,10669
1,2728,10138
1,2729,12908
1,2730,9325
1,2731,10823
1,2732,11791
1,2733,11752
1,2734,9243
1,2735,10413
1,2736,12946
1,2737,14436
1,2738,9163
1,2739,12230
1,2740,11595
1,2741,13537
1,2742,10735
1,2743,11863
1,2744,11325
1,2745,11604
1,2746,9889
1,2747,11320
1,2748,12500
1,2749,10164
1,2750,9935
1,2751,11031
1,2752,8972
1,2753,11125
1,2754,9698
1,2755,9670
1,2756,11426
1,2757,13265
1,2758,10430
1,2759,10336
1,2760,11720
1,2761,11288
1,2762,8364
1,2763,13233
1,2764,11784
1,2765,9588
1,2766,12137
1,2767,10517
1,2768,12476
1,2769,10521
1,2770,10965
1,2771,11113
1,2772,11945
1,2773,9828
1,2774,12077
1,2775,9207
1,2776,8532
1,2777,10305
1,2778,11512
1,2779,10471
1,2780,14669
1,2781,11281
1,2782,10560
1,2783,9666
1,2784,9108
1,2785,11237
1,2786,14114
1,2787,10188
1,2788,13024
1,2789,8762
1,2790,9929
1,2791,9667
1,2792,9019
1,2793,11132
1,2794,10410
1,2795,9935
1,2796,12228
1,2797,9461
1,2798,9070
1,2799,10129
1,2800,14855
1,2801,11804
1,2802,7771
1,2803,13059
1,2804,10694
1,2805,10056
1,2806,12001
1,2807,9140
1,2808,7995
1,2809,8988
1,2810,13067
1,2811,10133
1,2812,9161
1,2813,8293
1,2814,9279
1,2815,9917
1,2816,9779
1,2817,9198
1,2818,9786
1,2819,9011
1,2820,10349
1,2821,9712
1,2822,9841
1,2823,9223
1,2824,11820
1,2825,10238
1,2826,12260
1,2827,12247
1,2828,11037
1,2829,11393
1,2830,15700
1,2831,10413
1,2832,12803
1,2833,10773
1,2834,13645
1,2835,10394
1,2836,11250
1,2837,14078
1,2838,7517
1,2839,11772
1,2840,13814
1,2841,8782
1,2842,14713
1,2843,14882
1,2844,11909
1,2845,10758
1,2846,11738
1,2847,11139
1,2848,11789
1,2849,13768
1,2850,10723
1,2851,10988
1,2852,22164
1,2853,12777
1,2854,11711
1,2855,12691
1,2856,10377
1,2857,11188
1,2858,14001
1,2859,11054
1,2860,10526
1,2861,9546
1,2862,10236
1,2863,11586
1,2864,11899
1,2865,9855
1,2866,11705
1,2867,10134
1,2868,10389
1,2869,9880
1,2870,23357
1,2871,9949
1,2872,9795
1,2873,27472
1,2874,8998
1,2875,9856
1,2876,6970
1,2877,7071
1,2878,8663
1,2879,8774
1,2880,6860
1,2881,8485
1,2882,12951
1,2883,12174
1,2884,9695
1,2885,11817
1,2886,13171
1,2887,11366
1,2888,10257
1,2889,9439
1,2890,9950
1,2891,11032
1,2892,11373
1,2893,10607
1,2894,11193
1,2895,9743
1,2896,9502
1,2897,10720
1,2898,10925
1,2899,10207
1,2900,11142
1,2901,11043
1,2902,10505
1,2903,9511
1,2904,9697
1,2905,10487
1,2906,11503
1,2907,10667
1,2908,11643
1,2909,9756
1,2910,11001
1,2911,10127
1,2912,10812
1,2913,12007
1,2914,10985
1,2915,11694
1,2916,11940
1,2917,12570
1,2918,11572
1,2919,13704
1,2920,11908
1,2921,11633
1,2922,11870
1,2923,10254
1,2924,10344
1,2925,11320
1,2926,10368
1,2927,10105
1,2928,10478
1,2929,9787
1,2930,11034
1,2931,11937
1,2932,12710
1,2933,12727
1,2934,11571
1,2935,11800
1,2936,11488
1,2937,9983
1,2938,12090
1,2939,10900
1,2940,11168
1,2941,11630
1,2942,11051
1,2943,10645
1,2944,9912
1,2945,12962
1,2946,11286
1,2947,10665
1,2948,9560
1,2949,13714
1,2950,13288
1,2951,7596
1,2952,10132
1,2953,9834
1,2954,10639
1,2955,9873
1,2956,9658
1,2957,11622
1,2958,10435
1,2959,9288
1,2960,10341
1,2961,9143
1,2962,10648
1,2963,10243
1,2964,10445
1,2965,10857
1,2966,11467
1,2967,9175
1,2968,12111
1,2969,10797
1,2970,11012
1,2971,12517
1,2972,10294
1,2973,13922
1,2974,16709
1,2975,10334
1,2976,10728
1,2977,9320
1,2978,14541
1,2979,8598
1,2980,15961
1,2981,14232
1,2982,10729
1,2983,11591
1,2984,10496
1,2985,10126
1,2986,10876
1,2987,11899
1,2988,12127
1,2989,9313
1,2990,7876
1,2991,9378
1,2992,10098
1,2993,10047
1,2994,9594
1,2995,7818
1,2996,9618
1,2997,9158
1,2998,8981
1,2999,8465
1,3000,9260
1,3001,10901
1,3002,9377
1,3003,12417
1,3004,10434
1,3005,10169
1,3006,9578
1,3007,10302
1,3008,10601
1,3009,8516
1,3010,11475
1,3011,9097
1,3012,9144
1,3013,8059
1,3014,9252
1,3015,9157
1,3016,9073
1,3017,23592
1,3018,7169
1,3019,7203
1,3020,9828
1,3021,10556
1,3022,9007
1,3023,9623
1,3024,11198
1,3025,10761
1,3026,14488
1,3027,10959
1,3028,8639
1,3029,8724
1,3030,10443
1,3031,9174
1,3032,17670
1,3033,9766
1,3034,17702
1,3035,9669
1,3036,13918
1,3037,10358
1,3038,14472
1,3039,8241
1,3040,6988
1,3041,8510
1,3042,7798
1,3043,8768
1,3044,10105
1,3045,11143
1,3046,12743
1,3047,10402
1,3048,10699
1,3049,10840
1,3050,9585
1,3051,9956
1,3052,11535
1,3053,11172
1,3054,10670
1,3055,12302
1,3056,10779
1,3057,10438
1,3058,12459
1,3059,10094
1,3060,11978
1,3061,10979
1,3062,9401
1,3063,9342
1,3064,10467
1,3065,10328
1,3066,13886
1,3067,13333
1,3068,13883
1,3069,15089
1,3070,9744
1,3071,12185
1,3072,10907
1,3073,12637
1,3074,10388
1,3075,10078
1,3076,10873
1,3077,14425
1,3078,8624
1,3079,10625
1,3080,10812
1,3081,11980
1,3082,11319
1,3083,12111
1,3084,11600
1,3085,10635
1,3086,12482
1,3087,10889
1,3088,9766
1,3089,11943
1,3090,11137
1,3091,10284
1,3092,10200
1,3093,10245
1,3094,12896
1,3095,11718
1,3096,8267
1,3097,8728
1,3098,6739
1,3099,10233
1,3100,10870
1,3101,9776
1,3102,8890
1,3103,11048
1,3104,12053
1,3105,10396
1,3106,11773
1,3107,10680
1,3108,13869
1,3109,9895
1,3110,12219
1,3111,11265
1,3112,11931
1,3113,10539
1,3114,10492
1,3115,11613
1,3116,13208
1,3117,10491
1,3118,9590
1,3119,12415
1,3120,9274
1,3121,10077
1,3122,11612
1,3123,10000
1,3124,10319
1,3125,10375
1,3126,9916
1,3127,9509
1,3128,13283
1,3129,9517
1,3130,10900
1,3131,10742
1,3132,11179
1,3133,10286
1,3134,9736
1,3135,11924
1,3136,10690
1,3137,9041
1,3138,8641
1,3139,10400
1,3140,10134
1,3141,11325
1,3142,11804
1,3143,11020
1,3144,11560
1,3145,11788
1,3146,11077
1,3147,10937
1,3148,9972
1,3149,8861
1,3150,10866
1,3151,11170
1,3152,9943
1,3153,10237
1,3154,10516
1,3155,11216
1,3156,12102
1,3157,10752
1,3158,16214
1,3159,7668
1,3160,9253
1,3161,8469
1,3162,12478
1,3163,11812
1,3164,19342
1,3165,7559
1,3166,7896
1,3167,7806
1,3168,28348
1,3169,7164
1,3170,7745
1,3171,8479
1,3172,8063
1,3173,9599
1,3174,11736
1,3175,11773
1,3176,10862
1,3177,10826
1,3178,11273
1,3179,13641
1,3180,12872
1,3181,12949
1,3182,10608
1,3183,8996
1,3184,12484
1,3185,9885
1,3186,11506
1,3187,10517
1,3188,11031
1,3189,9283
1,3190,10457
1,3191,10062
1,3192,11218
1,3193,9953
1,3194,10790
1,3195,9613
1,3196,10394
1,3197,10811
1,3198,10828
1,3199,9882
1,3200,12196
1,3201,8728
1,3202,13092
1,3203,12092
1,3204,11017
1,3205,12181
1,3206,10539
1,3207,9604
1,3208,9287
1,3209,11018
1,3210,9775
1,3211,10322
1,3212,10517
1,3213,10295
1,3214,11158
1,3215,13009
1,3216,8012
1,3217,8751
1,3218,10685
1,3219,9793
1,3220,8762
1,3221,9234
1,3222,13356
1,3223,28084
1,3224,6264
1,3225,6325
1,3226,8664
1,3227,7252
1,3228,7411
1,3229,11599
1,3230,9701
1,3231,10700
1,3232,10154
1,3233,10796
1,3234,11879
1,3235,11621
1,3236,9771
1,3237,9273
1,3238,12785
1,3239,11648
1,3240,8722
1,3241,10677
1,3242,10527
1,3243,8864
1,3244,10911
1,3245,11508
1,3246,12649
1,3247,9832
1,3248,11076
1,3249,14083
1,3250,14550
1,3251,11647
1,3252,10873
1,3253,24254
1,3254,6723
1,3255,8976
1,3256,10152
1,3257,9019
1,3258,11377
1,3259,7867
1,3260,6955
1,3261,9063
1,3262,9289
1,3263,10072
1,3264,9041
1,3265,9900
1,3266,11409
1,3267,13028
1,3268,7587
1,3269,9983
1,3270,9244
1,3271,12626
1,3272,8486
1,3273,7582
1,3274,12366
1,3275,11329
1,3276,10529
1,3277,13516
1,3278,9642
1,3279,10729
1,3280,11466
1,3281,14300
1,3282,13613
1,3283,13157
1,3284,8433
1,3285,10347
1,3286,12204
1,3287,11336
1,3288,8909
1,3289,11810
1,3290,9450
1,3291,9534
1,3292,10344
1,3293,8864
1,3294,9750
1,3295,11310
1,3296,9752
1,3297,10020
1,3298,14965
1,3299,11553
1,3300,10848
1,3301,10637
1,3302,12196
1,3303,9991
1,3304,10772
1,3305,11266
1,3306,10790
1,3307,8431
1,3308,10540
1,3309,11668
1,3310,9968
1,3311,8255
1,3312,10691
1,3313,13180
1,3314,11820
1,3315,9525
1,3316,9150
1,3317,11637
1,3318,11681
1,3319,9172
1,3320,10109
1,3321,11225
1,3322,9864
1,3323,9434
1,3324,11300
1,3325,9472
1,3326,10871
1,3327,9635
1,3328,11303
1,3329,10557
1,3330,11709
1,3331,10111
1,3332,11080
1,3333,9045
1,3334,10015
1,3335,9947
1,3336,9886
1,3337,9784
1,3338,10021
1,3339,10163
1,3340,10369
1,3341,9727
1,3342,13873
1,3343,11192
1,3344,11577
1,3345,9860
1,3346,10667
1,3347,12562
1,3348,10036
1,3349,11184
1,3350,12386
1,3351,12253
1,3352,11455
1,3353,11540
1,3354,10128
1,3355,8759
1,3356,13457
1,3357,8725
1,3358,43790
1,3359,6205
1,3360,7361
1,3361,5891
1,3362,9030
1,3363,7291
1,3364,19925
1,3365,7522
1,3366,8599
1,3367,7369
1,3368,8174
1,3369,9148
1,3370,10036
1,3371,11602
1,3372,11150
1,3373,11006
1,3374,17239
1,3375,9369
1,3376,9887
1,3377,10855
1,3378,12869
1,3379,10825
1,3380,10863
1,3381,9730
1,3382,10381
1,3383,9294
1,3384,10764
1,3385,15538
1,3386,11291
1,3387,9146
1,3388,9843
1,3389,12096
1,3390,11649
1,3391,10187
1,3392,10627
1,3393,11541
1,3394,9970
1,3395,13218
1,3396,12135
1,3397,10241
1,3398,14751
1,3399,8005
1,3400,8613
1,3401,9676
1,3402,9237
1,3403,11059
1,3404,11333
1,3405,10360
1,3406,10383
1,3407,11635
1,3408,11238
1,3409,13210
1,3410,8601
1,3411,9610
1,3412,9707
1,3413,10233
1,3414,8778
1,3415,10702
1,3416,12155
1,3417,10934
1,3418,8640
1,3419,9960
1,3420,12726
1,3421,12169
1,3422,9252
1,3423,9756
1,3424,10921
1,3425,10572
1,3426,10456
1,3427,13190
1,3428,13617
1,3429,10949
1,3430,9940
1,3431,12369
1,3432,9515
1,3433,10137
1,3434,8910
1,3435,11723
1,3436,11846
1,3437,11633
1,3438,10476
1,3439,9538
1,3440,9111
1,3441,9655
1,3442,10842
1,3443,11341
1,3444,9685
1,3445,10351
1,3446,8860
1,3447,12225
1,3448,9311
1,3449,11663
1,3450,8801
1,3451,12334
1,3452,10717
1,3453,10164
1,3454,8296
1,3455,10172
1,3456,10179
1,3457,10501
1,3458,9304
1,3459,19436
1,3460,9416
1,3461,11471
1,3462,8259
1,3463,12921
1,3464,13550
1,3465,13005
1,3466,10734
1,3467,11858
1,3468,13186
1,3469,12673
1,3470,12784
1,3471,10234
1,3472,9733
1,3473,11529
1,3474,12078
1,3475,10513
1,3476,11832
1,3477,10333
1,3478,9892
1,3479,9413
1,3480,9091
1,3481,10644
1,3482,9545
1,3483,10276
1,3484,9593
1,3485,11091
1,3486,9991
1,3487,13375
1,3488,10602
1,3489,12189
1,3490,7408
1,3491,10631
1,3492,11259
1,3493,9374
1,3494,9522
1,3495,9877
1,3496,13206
1,3497,9222
1,3498,9136
1,3499,11233
1,3500,9732
1,3501,8233
1,3502,9877
1,3503,9843
1,3504,9673
1,3505,9980
1,3506,9486
1,3507,10321
1,3508,11412
1,3509,9614
1,3510,10674
1,3511,9926
1,3512,10072
1,3513,11146
1,3514,7278
1,3515,9217
1,3516,11664
1,3517,8962
1,3518,9551
1,3519,10127
1,3520,10958
1,3521,9572
1,3522,9600
1,3523,10191
1,3524,9651
1,3525,8676
1,3526,11636
1,3527,11103
1,3528,10918
1,3529,10201
1,3530,9883
1,3531,10660
1,3532,11738
1,3533,10396
1,3534,12139
1,3535,10736
1,3536,14248
1,3537,7519
1,3538,7500
1,3539,9237
1,3540,12746
1,3541,8842
1,3542,9069
1,3543,10055
1,3544,9518
1,3545,8567
1,3546,9225
1,3547,9939
1,3548,10995
1,3549,8418
1,3550,11317
1,3551,10120
1,3552,10428
1,3553,10905
1,3554,10243
1,3555,10883
1,3556,11989
1,3557,14161
1,3558,10084
1,3559,11087
1,3560,12426
1,3561,10585
1,3562,13714
1,3563,11912
1,3564,9743
1,3565,10416
1,3566,9976
1,3567,11132
1,3568,11934
1,3569,9899
1,3570,12142
1,3571,10585
1,3572,11928
1,3573,9363
1,3574,10617
1,3575,10235
1,3576,11343
1,3577,10982
1,3578,12118
1,3579,11150
1,3580,11075
1,3581,8704
1,3582,10841
1,3583,11145
1,3584,12268
1,3585,10614
1,3586,9435
1,3587,10478
1,3588,9973
1,3589,10903
1,3590,11206
1,3591,10960
1,3592,9491
1,3593,10135
1,3594,11934
1,3595,9276
1,3596,7901
1,3597,17076
1,3598,9930
1,3599,13766
1,3600,7123
1,3601,9587
1,3602,6483
1,3603,6776
1,3604,6439
1,3605,7588
1,3606,8146
1,3607,8461
1,3608,9525
1,3609,11105
1,3610,9845
1,3611,10562
1,3612,10730
1,3613,10776
1,3614,9651
1,3615,26090
1,3616,8064
1,3617,9148
1,3618,7066
1,3619,7323
1,3620,7854
1,3621,8739
1,3622,8051
1,3623,11818
1,3624,8745
1,3625,8881
1,3626,11183
1,3627,10125
1,3628,11050
1,3629,11287
1,3630,10156
1,3631,12220
1,3632,10266
1,3633,7902
1,3634,8804
1,3635,11903
1,3636,10689
1,3637,10175
1,3638,11465
1,3639,9932
1,3640,8320
1,3641,9157
1,3642,9761
1,3643,9064
1,3644,8790
1,3645,9189
1,3646,11599
1,3647,7760
1,3648,7604
1,3649,10684
1,3650,9444
1,3651,9505
1,3652,8887
1,3653,11616
1,3654,8592
1,3655,10201
1,3656,9866
1,3657,9055
1,3658,8589
1,3659,9255
1,3660,9580
1,3661,11611
1,3662,13145
1,3663,14650
1,3664,9836
1,3665,11418
1,3666,13304
1,3667,11482
1,3668,9875
1,3669,9301
1,3670,11372
1,3671,10231
1,3672,9046
1,3673,12566
1,3674,11857
1,3675,9940
1,3676,12304
1,3677,10029
1,3678,10678
1,3679,10004
1,3680,11080
1,3681,9626
1,3682,10555
1,3683,8474
1,3684,9345
1,3685,10874
1,3686,9588
1,3687,9313
1,3688,8813
1,3689,11684
1,3690,11524
1,3691,8854
1,3692,10330
1,3693,9605
1,3694,10189
1,3695,9130
1,3696,9932
1,3697,9490
1,3698,11060
1,3699,9503
1,3700,10251
1,3701,11556
1,3702,10813
1,3703,9598
1,3704,9411
1,3705,10745
1,3706,10006
1,3707,9338
1,3708,11718
1,3709,11178
1,3710,13984
1,3711,10118
1,3712,10719
1,3713,11845
1,3714,9534
1,3715,9234
1,3716,9384
1,3717,8432
1,3718,11245
1,3719,9062
1,3720,11090
1,3721,10838
1,3722,10343
1,3723,9472
1,3724,10261
1,3725,9046
1,3726,9754
1,3727,9948
1,3728,10621
1,3729,10008
1,3730,9593
1,3731,7671
