CPU,NUMERO_ITERACION,LATENCIA
0,11485,2991
0,11486,3211
0,11487,2960
0,11488,3274
0,11489,2977
0,11490,3245
0,11491,2938
0,11492,3307
0,11493,2940
0,11494,3192
0,11495,3235
0,11496,3356
0,11497,3568
0,11498,3549
0,11499,3150
0,11500,3263
0,11501,2990
0,11502,3152
0,11503,3301
0,11504,3890
0,11505,3112
0,11506,3300
0,11507,2981
0,11508,3263
0,11509,3054
0,11510,3330
0,11511,2986
0,11512,3209
0,11513,2992
0,11514,3155
0,11515,2962
0,11516,3204
0,11517,3031
0,11518,3187
0,11519,2946
0,11520,3230
0,11521,2954
0,11522,3238
0,11523,2911
0,11524,3244
0,11525,2994
0,11526,3600
0,11527,3255
0,11528,3322
0,11529,3480
0,11530,4046
0,11531,3117
0,11532,3253
0,11533,3247
0,11534,3233
0,11535,3452
0,11536,3239
0,11537,3082
0,11538,3163
0,11539,4526
0,11540,4649
0,11541,3237
0,11542,3342
0,11543,3273
0,11544,3451
0,11545,3353
0,11546,3299
0,11547,3233
0,11548,3515
0,11549,2968
0,11550,3210
0,11551,3047
0,11552,3254
0,11553,2975
0,11554,3288
0,11555,2937
0,11556,3201
0,11557,3152
0,11558,3294
0,11559,3737
0,11560,5085
0,11561,3188
0,11562,3377
0,11563,3727
0,11564,3389
0,11565,3835
0,11566,4705
0,11567,3756
0,11568,3970
0,11569,3784
0,11570,3456
0,11571,3265
0,11572,3299
0,11573,3032
0,11574,3285
0,11575,5350
0,11576,6835
0,11577,4759
0,11578,4625
0,11579,4066
0,11580,4593
0,11581,3892
0,11582,3205
0,11583,3957
0,11584,3210
0,11585,3314
0,11586,4096
0,11587,3711
0,11588,3268
0,11589,3091
0,11590,3615
0,11591,3484
0,11592,3144
0,11593,3669
0,11594,4160
0,11595,3514
0,11596,3902
0,11597,3788
0,11598,3195
0,11599,4374
0,11600,4000
0,11601,3404
0,11602,3211
0,11603,4300
0,11604,3518
0,11605,3267
0,11606,3675
0,11607,3096
0,11608,3130
0,11609,3098
0,11610,3541
0,11611,3428
0,11612,3424
0,11613,3604
0,11614,3420
0,11615,3155
0,11616,4753
0,11617,4373
0,11618,4413
0,11619,3444
0,11620,3753
0,11621,3358
0,11622,3660
0,11623,3702
0,11624,3425
0,11625,3165
0,11626,3354
0,11627,3565
0,11628,3438
0,11629,3859
0,11630,4170
0,11631,3526
0,11632,3407
0,11633,3667
0,11634,3414
0,11635,3018
0,11636,3511
0,11637,3127
0,11638,3390
0,11639,3134
0,11640,3494
0,11641,3582
0,11642,3433
0,11643,3619
0,11644,3529
0,11645,3068
0,11646,3708
0,11647,3248
0,11648,3260
0,11649,3807
0,11650,3748
0,11651,3349
0,11652,3500
0,11653,3634
0,11654,3899
0,11655,3191
0,11656,3676
0,11657,3232
0,11658,3729
0,11659,3271
0,11660,3535
0,11661,3579
0,11662,3511
0,11663,3588
0,11664,3534
0,11665,4200
0,11666,5312
0,11667,5226
0,11668,5426
0,11669,6560
0,11670,5306
0,11671,5049
0,11672,5199
0,11673,5485
0,11674,4852
0,11675,3007
0,11676,3877
0,11677,2777
0,11678,3068
0,11679,3174
0,11680,4129
0,11681,2887
0,11682,2816
0,11683,3371
0,11684,2879
0,11685,2614
0,11686,2536
0,11687,3183
0,11688,3123
0,11689,2716
0,11690,3148
0,11691,2651
0,11692,2952
0,11693,3316
0,11694,2760
0,11695,3933
0,11696,3545
0,11697,2689
0,11698,3401
0,11699,3399
0,11700,3263
0,11701,3054
0,11702,2480
0,11703,3486
0,11704,2700
0,11705,2811
0,11706,3306
0,11707,3094
0,11708,2586
0,11709,2782
0,11710,3106
0,11711,3034
0,11712,2609
0,11713,3457
0,11714,2542
0,11715,2680
0,11716,3262
0,11717,2961
0,11718,3379
0,11719,3072
0,11720,3372
0,11721,3108
0,11722,2505
0,11723,3515
0,11724,2606
0,11725,2851
0,11726,4367
0,11727,6042
0,11728,3133
0,11729,3129
0,11730,3899
0,11731,3561
0,11732,2683
0,11733,3598
0,11734,2640
0,11735,2991
0,11736,3325
0,11737,3136
0,11738,2562
0,11739,4056
0,11740,3769
0,11741,3170
0,11742,2603
0,11743,3520
0,11744,2682
0,11745,3291
0,11746,3397
0,11747,3059
0,11748,2647
0,11749,2875
0,11750,3288
0,11751,3158
0,11752,2615
0,11753,3463
0,11754,2742
0,11755,2855
0,11756,3374
0,11757,3035
0,11758,2452
0,11759,2769
0,11760,3237
0,11761,3146
0,11762,2479
0,11763,3658
0,11764,2676
0,11765,4204
0,11766,4981
0,11767,3386
0,11768,3936
0,11769,3076
0,11770,3322
0,11771,3049
0,11772,3114
0,11773,3624
0,11774,2549
0,11775,2882
0,11776,3284
0,11777,2970
0,11778,3180
0,11779,2931
0,11780,4446
0,11781,3702
0,11782,2644
0,11783,3703
0,11784,3743
0,11785,3610
0,11786,4049
0,11787,3231
0,11788,4208
0,11789,3389
0,11790,4711
0,11791,4133
0,11792,2989
0,11793,4123
0,11794,3753
0,11795,3538
0,11796,3512
0,11797,3686
0,11798,2645
0,11799,3011
0,11800,3327
0,11801,3121
0,11802,2676
0,11803,4041
0,11804,2942
0,11805,2985
0,11806,3496
0,11807,3187
0,11808,2648
0,11809,2972
0,11810,3363
0,11811,3230
0,11812,2629
0,11813,3561
0,11814,9453
0,11815,4960
0,11816,4161
0,11817,3067
0,11818,3963
0,11819,7663
0,11820,5232
0,11821,4226
0,11822,3842
0,11823,4051
0,11824,3853
0,11825,3909
0,11826,2863
0,11827,3376
0,11828,4224
0,11829,3287
0,11830,4043
0,11831,4329
0,11832,3471
0,11833,3694
0,11834,4045
0,11835,4066
0,11836,3363
0,11837,5936
0,11838,6005
0,11839,6021
0,11840,5428
0,11841,4058
0,11842,5321
0,11843,4507
0,11844,4542
0,11845,6154
0,11846,6021
0,11847,6005
0,11848,4831
0,11849,6158
0,11850,5336
0,11851,6281
0,11852,5383
0,11853,5994
0,11854,5888
0,11855,4478
0,11856,5970
0,11857,6014
0,11858,5856
0,11859,5785
0,11860,7852
0,11861,6067
0,11862,5353
0,11863,4454
0,11864,7044
0,11865,6023
0,11866,6003
0,11867,5692
0,11868,4959
0,11869,7073
0,11870,5589
0,11871,4559
0,11872,5316
0,11873,6706
0,11874,5421
0,11875,6072
0,11876,5991
0,11877,4622
0,11878,4851
0,11879,5155
0,11880,5344
0,11881,5402
0,11882,7081
0,11883,7380
0,11884,6066
0,11885,7630
0,11886,13523
0,11887,4240
0,11888,4925
0,11889,6745
0,11890,5959
0,11891,5282
0,11892,4999
0,11893,5893
0,11894,4436
0,11895,5195
0,11896,6718
0,11897,5894
0,11898,6355
0,11899,7513
0,11900,4758
0,11901,4324
0,11902,4406
0,11903,5103
0,11904,4597
0,11905,4342
0,11906,6804
0,11907,5478
0,11908,3927
0,11909,8599
0,11910,6179
0,11911,3384
0,11912,3581
0,11913,2807
0,11914,2896
0,11915,3905
0,11916,2648
0,11917,3844
0,11918,3837
0,11919,2813
0,11920,2542
0,11921,3525
0,11922,3300
0,11923,2635
0,11924,3468
0,11925,3633
0,11926,2523
0,11927,3843
0,11928,3413
0,11929,3320
0,11930,5072
0,11931,3812
0,11932,2965
0,11933,2648
0,11934,3537
0,11935,3936
0,11936,2855
0,11937,2635
0,11938,3847
0,11939,3981
0,11940,5398
0,11941,4015
0,11942,3537
0,11943,3196
0,11944,2672
0,11945,3435
0,11946,2578
0,11947,2847
0,11948,2491
0,11949,2795
0,11950,2475
0,11951,2828
0,11952,2560
0,11953,2766
0,11954,3428
0,11955,3095
0,11956,2496
0,11957,2820
0,11958,4131
0,11959,3581
0,11960,2706
0,11961,3815
0,11962,5001
0,11963,8835
0,11964,8880
0,11965,10951
0,11966,7707
0,11967,9258
0,11968,6504
0,11969,3364
0,11970,3014
0,11971,3126
0,11972,2823
0,11973,2642
0,11974,4316
0,11975,3018
0,11976,2839
0,11977,2915
0,11978,3570
0,11979,2769
0,11980,4404
0,11981,4141
0,11982,4076
0,11983,2840
0,11984,4811
0,11985,4679
0,11986,3030
0,11987,3827
0,11988,6178
0,11989,4934
0,11990,4916
0,11991,4764
0,11992,4654
0,11993,4924
0,11994,4220
0,11995,5353
0,11996,4869
0,11997,5950
0,11998,4489
0,11999,4992
0,12000,4904
0,12001,4720
0,12002,5488
0,12003,4822
0,12004,5444
0,12005,4713
0,12006,5067
0,12007,4675
0,12008,5267
0,12009,5086
0,12010,4976
0,12011,4629
0,12012,5544
0,12013,4917
0,12014,5486
0,12015,5402
0,12016,4882
0,12017,5957
0,12018,6843
0,12019,4990
0,12020,4875
0,12021,9764
0,12022,4064
0,12023,2811
0,12024,3656
0,12025,4055
0,12026,2876
0,12027,3880
0,12028,4217
0,12029,4896
0,12030,2764
0,12031,4166
0,12032,3422
0,12033,2705
0,12034,3465
0,12035,3815
0,12036,2704
0,12037,3554
0,12038,3854
0,12039,2878
0,12040,2673
0,12041,3522
0,12042,4373
0,12043,2941
0,12044,4262
1,0,17964
1,1,17015
1,2,16090
1,3,13267
1,4,8695
1,5,8473
1,6,6324
1,7,5327
1,8,3337
1,9,2952
1,10,4190
1,11,4618
1,12,3000
1,13,3612
1,14,2633
1,15,2872
1,16,3164
1,17,3655
1,18,2827
1,19,3648
1,20,2735
1,21,3003
1,22,2616
1,23,3382
1,24,3624
1,25,3430
1,26,3205
1,27,3757
1,28,4230
1,29,4267
1,30,4302
1,31,3931
1,32,4274
1,33,3678
1,34,4471
1,35,3143
1,36,3917
1,37,3916
1,38,3773
1,39,3563
1,40,2842
1,41,2975
1,42,2649
1,43,3286
1,44,2829
1,45,2840
1,46,3307
1,47,3605
1,48,2578
1,49,3443
1,50,2940
1,51,3003
1,52,2607
1,53,4008
1,54,2769
1,55,2970
1,56,3259
1,57,5927
1,58,4975
1,59,4598
1,60,5341
1,61,4593
1,62,4982
1,63,6052
1,64,5440
1,65,4598
1,66,6001
1,67,4611
1,68,5030
1,69,4513
1,70,5042
1,71,5985
1,72,4994
1,73,4539
1,74,5033
1,75,6431
1,76,5503
1,77,5962
1,78,4916
1,79,4601
1,80,4988
1,81,5957
1,82,4961
1,83,5881
1,84,4929
1,85,4550
1,86,7318
1,87,3558
1,88,2870
1,89,3668
1,90,3292
1,91,3733
1,92,3277
1,93,3377
1,94,3740
1,95,3354
1,96,2803
1,97,3199
1,98,3162
1,99,3039
1,100,2809
1,101,3019
1,102,2718
1,103,3108
1,104,3717
1,105,3238
1,106,2793
1,107,2956
1,108,2892
1,109,3083
1,110,2758
1,111,2994
1,112,3578
1,113,3837
1,114,3393
1,115,4250
1,116,4049
1,117,4116
1,118,3754
1,119,4470
1,120,3108
1,121,3781
1,122,4201
1,123,4000
1,124,3948
1,125,3412
1,126,3538
1,127,3925
1,128,3282
1,129,3548
1,130,3257
1,131,3817
1,132,2783
1,133,3524
1,134,3941
1,135,3903
1,136,3983
1,137,5354
1,138,4908
1,139,4863
1,140,4920
1,141,5272
1,142,5028
1,143,4915
1,144,4582
1,145,4295
1,146,3951
1,147,5419
1,148,3620
1,149,4303
1,150,3445
1,151,4698
1,152,3655
1,153,4237
1,154,4800
1,155,3606
1,156,4151
1,157,5019
1,158,3037
1,159,4384
1,160,3044
1,161,4583
1,162,4173
1,163,4323
1,164,4766
1,165,4467
1,166,6240
1,167,5091
1,168,4718
1,169,4755
1,170,6429
1,171,5255
1,172,6065
1,173,6140
1,174,4954
1,175,4148
1,176,5863
1,177,4794
1,178,8604
1,179,10713
1,180,7443
1,181,8398
1,182,6364
1,183,19644
1,184,13217
1,185,13541
1,186,12539
1,187,7794
1,188,7187
1,189,22140
1,190,6265
1,191,3631
1,192,2601
1,193,3371
1,194,4388
1,195,3338
1,196,3237
1,197,4039
1,198,3295
1,199,3216
1,200,3233
1,201,3491
1,202,3584
1,203,3358
1,204,4391
1,205,4149
1,206,8484
1,207,5077
1,208,4965
1,209,5127
1,210,4709
1,211,4612
1,212,4662
1,213,7321
1,214,5952
1,215,4667
1,216,4894
1,217,4982
1,218,5329
1,219,5447
1,220,4852
1,221,4784
1,222,6870
1,223,8523
1,224,9721
1,225,5596
1,226,4105
1,227,7052
1,228,5989
1,229,4923
1,230,6361
1,231,4482
1,232,5012
1,233,4721
1,234,4865
1,235,5109
1,236,4621
1,237,4849
1,238,4713
1,239,4862
1,240,3712
1,241,4070
1,242,4259
1,243,3728
1,244,4382
1,245,5374
1,246,5033
1,247,4622
1,248,4059
1,249,4216
1,250,2885
1,251,3947
1,252,4389
1,253,3648
1,254,4778
1,255,4301
1,256,3427
1,257,5055
1,258,4873
1,259,3337
1,260,3046
1,261,4054
1,262,4654
1,263,3111
1,264,4041
1,265,4854
1,266,3349
1,267,4602
1,268,3808
1,269,4371
1,270,4684
1,271,4677
1,272,4756
1,273,4153
1,274,3877
1,275,4515
1,276,3744
1,277,4046
1,278,4644
1,279,4022
1,280,2757
1,281,3817
1,282,12214
1,283,6066
1,284,4050
1,285,5691
1,286,8359
1,287,4571
1,288,4457
1,289,7242
1,290,5101
1,291,4403
1,292,12458
1,293,6874
1,294,4581
1,295,5594
1,296,6527
1,297,5230
1,298,5253
1,299,6853
1,300,3299
1,301,4389
1,302,12779
1,303,6834
1,304,5617
1,305,6223
1,306,7295
1,307,5459
1,308,4435
1,309,9083
1,310,14556
1,311,5593
1,312,8596
1,313,7352
1,314,5029
1,315,4975
1,316,7312
1,317,4547
1,318,5782
1,319,12764
1,320,5191
1,321,4396
1,322,4909
1,323,4905
1,324,4891
1,325,4416
1,326,5148
1,327,4371
1,328,4847
1,329,4407
1,330,3260
1,331,4672
1,332,4619
1,333,4632
1,334,5016
1,335,4665
1,336,5424
1,337,5993
1,338,5445
1,339,4644
1,340,5102
1,341,4649
1,342,6424
1,343,5592
1,344,8033
1,345,5921
1,346,6346
1,347,5024
1,348,5097
1,349,6212
1,350,5429
1,351,5061
1,352,4602
1,353,5006
1,354,5373
1,355,7759
1,356,5763
1,357,6159
1,358,5653
1,359,5224
1,360,4923
1,361,4736
1,362,14640
1,363,3716
1,364,2878
1,365,3083
1,366,3311
1,367,3910
1,368,2857
1,369,3038
1,370,2712
1,371,2953
1,372,2622
1,373,2933
1,374,2759
1,375,3949
1,376,3901
1,377,3488
1,378,2818
1,379,4562
1,380,6139
1,381,4011
1,382,3723
1,383,3358
1,384,2672
1,385,3902
1,386,3234
1,387,3316
1,388,3764
1,389,3228
1,390,3013
1,391,3014
1,392,3228
1,393,2975
1,394,3081
1,395,3030
1,396,3004
1,397,3329
1,398,3104
1,399,3019
1,400,2848
1,401,3663
1,402,3061
1,403,3169
1,404,2897
1,405,3031
1,406,3095
1,407,3353
1,408,3645
1,409,3467
1,410,3797
1,411,3713
1,412,3409
1,413,3400
1,414,2985
1,415,2995
1,416,3476
1,417,4406
1,418,4538
1,419,8173
1,420,5165
1,421,3929
1,422,5800
1,423,8230
1,424,5507
1,425,10885
1,426,7117
1,427,3778
1,428,6508
1,429,9539
1,430,5184
1,431,3781
1,432,4862
1,433,5291
1,434,3694
1,435,6216
1,436,7277
1,437,3727
1,438,7359
1,439,7519
1,440,4816
1,441,3358
1,442,5909
1,443,4930
1,444,3900
1,445,4363
1,446,3822
1,447,3462
1,448,4787
1,449,3377
1,450,3186
1,451,3697
1,452,4016
1,453,3895
1,454,3168
1,455,2528
1,456,3755
1,457,3072
1,458,3085
1,459,3115
1,460,3070
1,461,3923
1,462,3736
1,463,2696
1,464,4838
1,465,4616
1,466,4524
1,467,3960
1,468,3944
1,469,4016
1,470,3890
1,471,3532
1,472,3862
1,473,3418
1,474,3478
1,475,3930
1,476,3772
1,477,3715
1,478,3451
1,479,5542
1,480,6294
1,481,4783
1,482,4001
1,483,4146
1,484,3502
1,485,3341
1,486,3971
1,487,3765
1,488,3380
1,489,3771
1,490,3565
1,491,3400
1,492,3664
1,493,3377
1,494,3489
1,495,3484
1,496,3801
1,497,3892
1,498,3445
1,499,3735
1,500,4617
1,501,2791
1,502,3136
1,503,2575
1,504,2716
1,505,2608
1,506,2974
1,507,2945
1,508,2614
1,509,3006
1,510,2568
1,511,2476
1,512,3365
1,513,2572
1,514,2624
1,515,2569
1,516,2862
1,517,2938
1,518,2594
1,519,2947
1,520,2622
1,521,3100
1,522,3206
1,523,2686
1,524,2940
1,525,2626
1,526,3429
1,527,3111
1,528,2924
1,529,3089
1,530,3215
1,531,2689
1,532,3698
1,533,2595
1,534,3110
1,535,2577
1,536,3422
1,537,3026
1,538,3330
1,539,3467
1,540,2927
1,541,4636
1,542,3993
1,543,2693
1,544,4797
1,545,3032
1,546,3798
1,547,3314
1,548,3008
1,549,4022
1,550,5100
1,551,8304
1,552,13483
1,553,7029
1,554,5733
1,555,8724
1,556,7155
1,557,4801
1,558,4146
1,559,3555
1,560,3037
1,561,3583
1,562,3590
1,563,2656
1,564,3283
1,565,2477
1,566,3522
1,567,3139
1,568,3457
1,569,3463
1,570,3345
1,571,2643
1,572,3384
1,573,2701
1,574,3214
1,575,3204
1,576,3371
1,577,2944
1,578,3202
1,579,5641
1,580,6056
1,581,5040
1,582,5052
1,583,4971
1,584,4826
1,585,4097
1,586,3449
1,587,3156
1,588,2591
1,589,3238
1,590,2787
1,591,5301
1,592,5183
1,593,3798
1,594,4393
1,595,4101
1,596,3652
1,597,3063
1,598,3601
1,599,3197
1,600,3090
1,601,2645
1,602,3292
1,603,2608
1,604,2909
1,605,2578
1,606,4029
1,607,3139
1,608,2937
1,609,3960
1,610,2953
1,611,2582
1,612,4385
1,613,3553
1,614,3890
1,615,3310
1,616,4124
1,617,3695
1,618,3894
1,619,3806
1,620,3812
1,621,3357
1,622,4222
1,623,3690
1,624,4194
1,625,3391
1,626,4244
1,627,4912
1,628,4558
1,629,3809
1,630,4523
1,631,3649
1,632,4784
1,633,3626
1,634,4038
1,635,3362
1,636,4267
1,637,3777
1,638,3889
1,639,3844
1,640,3869
1,641,3525
1,642,4123
1,643,3305
1,644,6013
1,645,4976
1,646,5328
1,647,12299
1,648,3869
1,649,3543
1,650,4098
1,651,3535
1,652,3939
1,653,6725
1,654,3506
1,655,3445
1,656,3821
1,657,4283
1,658,6131
1,659,4465
1,660,3342
1,661,3693
1,662,3846
1,663,2646
1,664,3124
1,665,3478
1,666,3575
1,667,3212
1,668,2941
1,669,3184
1,670,3180
1,671,2554
1,672,3361
1,673,2676
1,674,2904
1,675,4221
1,676,3370
1,677,3131
1,678,3118
1,679,6460
1,680,5709
1,681,3998
1,682,4359
1,683,3958
1,684,2695
1,685,3787
1,686,3094
1,687,3000
1,688,3000
1,689,3247
1,690,2583
1,691,5777
1,692,6065
1,693,4961
1,694,5317
1,695,4850
1,696,5248
1,697,4130
1,698,5380
1,699,5241
1,700,5322
1,701,4962
1,702,5952
1,703,4840
1,704,5215
1,705,4970
1,706,5289
1,707,5850
1,708,5269
1,709,5208
1,710,5286
1,711,4908
1,712,5806
1,713,4979
1,714,5407
1,715,4882
1,716,5698
1,717,5957
1,718,5364
1,719,4895
1,720,5242
1,721,4910
1,722,5178
1,723,4907
1,724,5235
1,725,4939
1,726,5383
1,727,5882
1,728,5416
1,729,5252
1,730,5374
1,731,4737
1,732,5257
1,733,5361
1,734,5466
1,735,4737
1,736,5170
1,737,4326
1,738,5214
1,739,4868
1,740,5235
1,741,4905
1,742,4759
1,743,4750
1,744,4762
1,745,5258
1,746,5362
1,747,6140
1,748,5096
1,749,4737
1,750,4754
1,751,4753
1,752,5108
1,753,5264
1,754,4799
1,755,4787
1,756,8269
1,757,4131
1,758,3756
1,759,3644
1,760,3577
1,761,3507
1,762,3564
1,763,3454
1,764,3588
1,765,3574
1,766,3521
1,767,3457
1,768,2840
1,769,2710
1,770,2882
1,771,2621
1,772,3278
1,773,3468
1,774,3520
1,775,3452
1,776,3367
1,777,3737
1,778,5180
1,779,4160
1,780,3618
1,781,4647
1,782,6434
1,783,3287
1,784,4157
1,785,3959
1,786,3404
1,787,3361
1,788,4326
1,789,3225
1,790,3073
1,791,2457
1,792,3316
1,793,2668
1,794,3627
1,795,3510
1,796,3318
1,797,3009
1,798,2921
1,799,3296
1,800,2915
1,801,2508
1,802,3318
1,803,2566
1,804,2847
1,805,3026
1,806,3001
1,807,2928
1,808,2917
1,809,3071
1,810,2972
1,811,2584
1,812,4351
1,813,2788
1,814,3246
1,815,3506
1,816,3070
1,817,2943
1,818,3099
1,819,3193
1,820,2981
1,821,2611
1,822,3533
1,823,2719
1,824,3244
1,825,3458
1,826,3360
1,827,3044
1,828,3891
1,829,3426
1,830,3394
1,831,2610
1,832,3612
1,833,2792
1,834,3202
1,835,3340
1,836,3518
1,837,3029
1,838,3233
1,839,3227
1,840,3272
1,841,2666
1,842,3580
1,843,2662
1,844,3069
1,845,3330
1,846,3359
1,847,2985
1,848,3072
1,849,3421
1,850,3260
1,851,2578
1,852,5425
1,853,2708
1,854,3296
1,855,3471
1,856,3677
1,857,3016
1,858,3178
1,859,3364
1,860,3336
1,861,3460
1,862,3743
1,863,3698
1,864,3384
1,865,3765
1,866,3490
1,867,3375
1,868,3467
1,869,3294
1,870,3466
1,871,2706
1,872,3558
1,873,2739
1,874,3298
1,875,3434
1,876,4082
1,877,3859
1,878,3732
1,879,10195
1,880,5672
1,881,5108
1,882,5430
1,883,4748
1,884,4612
1,885,4628
1,886,5238
1,887,4584
1,888,4450
1,889,5367
1,890,4746
1,891,4347
1,892,4919
1,893,7174
1,894,4478
1,895,4822
1,896,4544
1,897,4656
1,898,5049
1,899,5025
1,900,4643
1,901,4529
1,902,4635
1,903,4635
1,904,5897
1,905,4874
1,906,4850
1,907,4578
1,908,4522
1,909,4671
1,910,4849
1,911,4319
1,912,4612
1,913,4438
1,914,4693
1,915,4704
1,916,4704
1,917,4589
1,918,4592
1,919,4579
1,920,4628
1,921,4540
1,922,4821
1,923,4495
1,924,4398
1,925,4983
1,926,4738
1,927,4571
1,928,4737
1,929,5013
1,930,5055
1,931,4762
1,932,4477
1,933,4578
1,934,4818
1,935,4834
1,936,3854
1,937,3933
1,938,3105
1,939,4084
1,940,4715
1,941,3081
1,942,4626
1,943,2915
1,944,3279
1,945,3228
1,946,4936
1,947,5045
1,948,4823
1,949,4846
1,950,4940
1,951,4409
1,952,4757
1,953,4672
1,954,4833
1,955,4763
1,956,4700
1,957,5248
1,958,4800
1,959,5049
1,960,4622
1,961,4909
1,962,4684
1,963,5432
1,964,4616
1,965,4821
1,966,5068
1,967,4823
1,968,4887
1,969,5137
1,970,4267
1,971,2856
1,972,3720
1,973,2772
1,974,3474
1,975,3529
1,976,3546
1,977,2784
1,978,3216
1,979,9499
1,980,5603
1,981,5749
1,982,4924
1,983,5186
1,984,4635
1,985,5213
1,986,4835
1,987,4454
1,988,4878
1,989,5005
1,990,4599
1,991,4800
1,992,4914
1,993,5286
1,994,4372
1,995,4172
1,996,4585
1,997,4704
1,998,4683
1,999,4901
1,1000,4677
1,1001,4737
1,1002,4877
1,1003,4848
1,1004,4700
1,1005,4586
1,1006,2926
1,1007,2504
1,1008,2847
1,1009,2975
1,1010,4346
1,1011,4738
1,1012,4647
1,1013,4586
1,1014,4386
1,1015,4578
1,1016,4380
1,1017,4506
1,1018,4911
1,1019,3552
1,1020,2810
1,1021,3678
1,1022,3569
1,1023,2817
1,1024,4051
1,1025,3341
1,1026,3073
1,1027,3428
1,1028,5499
1,1029,4849
1,1030,4573
1,1031,4730
1,1032,4488
1,1033,4561
1,1034,4803
1,1035,4347
1,1036,4580
1,1037,4724
1,1038,4587
1,1039,4296
1,1040,4715
1,1041,4368
1,1042,4632
1,1043,4076
1,1044,4611
1,1045,4101
1,1046,4226
1,1047,4304
1,1048,4345
1,1049,4696
1,1050,4584
1,1051,4503
1,1052,4907
1,1053,4652
1,1054,4871
1,1055,4881
1,1056,4701
1,1057,4740
1,1058,5044
1,1059,4663
1,1060,4800
1,1061,4794
1,1062,4651
1,1063,4555
1,1064,4909
1,1065,4631
1,1066,4096
1,1067,4723
1,1068,5392
1,1069,4850
1,1070,4440
1,1071,4492
1,1072,4582
1,1073,3543
1,1074,3892
1,1075,5161
1,1076,3664
1,1077,3496
1,1078,3647
1,1079,6893
1,1080,4996
1,1081,4563
1,1082,3443
1,1083,3665
1,1084,4915
1,1085,2864
1,1086,3212
1,1087,2660
1,1088,3130
1,1089,2602
1,1090,2998
1,1091,2638
1,1092,2934
1,1093,3843
1,1094,3185
1,1095,2638
1,1096,3545
1,1097,2692
1,1098,4747
1,1099,3299
1,1100,3937
1,1101,3277
1,1102,3865
1,1103,3257
1,1104,3916
1,1105,3262
1,1106,3824
1,1107,3091
1,1108,3982
1,1109,3215
1,1110,3823
1,1111,3114
1,1112,3806
1,1113,3150
1,1114,4173
1,1115,3051
1,1116,3552
1,1117,3473
1,1118,3376
1,1119,2717
1,1120,3271
1,1121,2723
1,1122,3423
1,1123,2711
1,1124,3373
1,1125,6028
1,1126,3785
1,1127,3022
1,1128,5940
1,1129,3352
1,1130,3351
1,1131,2621
1,1132,5741
1,1133,3172
1,1134,3314
1,1135,5637
1,1136,3851
1,1137,3345
1,1138,6253
1,1139,3567
1,1140,3405
1,1141,2795
1,1142,5768
1,1143,3345
1,1144,3428
1,1145,5943
1,1146,3789
1,1147,2830
1,1148,6017
1,1149,3314
1,1150,3385
1,1151,2759
1,1152,5472
1,1153,3666
1,1154,3899
1,1155,5708
1,1156,3820
1,1157,3683
1,1158,7384
1,1159,4301
1,1160,3528
1,1161,2775
1,1162,5974
1,1163,3627
1,1164,3629
1,1165,6094
1,1166,4043
1,1167,2993
1,1168,3276
1,1169,5465
1,1170,3770
1,1171,2931
1,1172,5367
1,1173,3287
1,1174,3301
1,1175,5649
1,1176,3849
1,1177,2711
1,1178,3243
1,1179,6355
1,1180,5554
1,1181,4959
1,1182,6188
1,1183,4519
1,1184,4323
1,1185,6317
1,1186,4300
1,1187,4374
1,1188,6578
1,1189,3959
1,1190,3716
1,1191,3180
1,1192,5669
1,1193,3247
1,1194,3037
1,1195,5282
1,1196,3807
1,1197,2760
1,1198,6102
1,1199,3513
1,1200,3270
1,1201,4847
1,1202,4840
1,1203,4656
1,1204,4738
1,1205,4935
1,1206,4175
1,1207,2826
1,1208,6102
1,1209,3285
1,1210,3290
1,1211,2725
1,1212,5582
1,1213,3313
1,1214,3184
1,1215,5675
1,1216,3768
1,1217,2703
1,1218,7381
1,1219,5748
1,1220,3747
1,1221,2742
1,1222,5511
1,1223,6108
1,1224,3186
1,1225,6031
1,1226,3268
1,1227,4766
1,1228,6300
1,1229,5898
1,1230,3243
1,1231,2772
1,1232,5161
1,1233,3221
1,1234,2569
1,1235,5346
1,1236,4712
1,1237,4472
1,1238,6435
1,1239,4497
1,1240,4640
1,1241,4256
1,1242,5001
1,1243,4146
1,1244,3352
1,1245,5590
1,1246,4754
1,1247,4986
1,1248,5141
1,1249,4547
1,1250,4555
1,1251,4201
1,1252,4943
1,1253,4552
1,1254,4466
1,1255,5987
1,1256,3620
1,1257,3399
1,1258,6164
1,1259,3464
1,1260,2872
1,1261,2891
1,1262,5896
1,1263,3157
1,1264,6892
1,1265,5087
1,1266,4909
1,1267,4762
1,1268,6383
1,1269,3565
1,1270,4581
1,1271,4861
1,1272,4022
1,1273,2780
1,1274,2951
1,1275,4086
1,1276,4584
1,1277,4529
1,1278,4559
1,1279,6095
1,1280,4064
1,1281,5076
1,1282,5589
1,1283,4500
1,1284,3862
1,1285,3529
1,1286,4037
1,1287,3696
1,1288,4026
1,1289,4542
1,1290,4809
1,1291,4584
1,1292,4714
1,1293,4531
1,1294,4785
1,1295,4355
1,1296,4797
1,1297,4331
1,1298,4822
1,1299,4244
1,1300,4776
1,1301,5668
1,1302,4788
1,1303,2863
1,1304,3272
1,1305,4385
1,1306,7195
1,1307,3364
1,1308,4479
1,1309,4833
1,1310,4440
1,1311,4359
