CPU,NUMERO_ITERACION,LATENCIA
0,7375,3047
0,7376,2965
0,7377,3061
0,7378,3094
0,7379,3379
0,7380,3359
0,7381,3502
0,7382,3126
0,7383,3367
0,7384,3044
0,7385,2856
0,7386,3257
0,7387,3000
0,7388,2909
0,7389,3294
0,7390,3310
0,7391,3195
0,7392,3230
0,7393,3146
0,7394,3090
0,7395,2910
0,7396,2965
0,7397,2993
0,7398,3016
0,7399,3346
0,7400,3034
0,7401,2993
0,7402,3137
0,7403,3456
0,7404,3082
0,7405,2966
0,7406,3023
0,7407,2912
0,7408,2997
0,7409,3241
0,7410,2991
0,7411,2996
0,7412,3011
0,7413,3011
0,7414,3995
0,7415,3344
0,7416,3167
0,7417,2994
0,7418,2959
0,7419,3250
0,7420,3878
0,7421,3260
0,7422,5080
0,7423,2994
0,7424,3185
0,7425,3097
0,7426,2973
0,7427,3309
0,7428,3004
0,7429,3403
0,7430,3076
0,7431,2921
0,7432,3030
0,7433,3070
0,7434,3009
0,7435,3387
0,7436,3081
0,7437,3009
0,7438,3535
0,7439,3314
0,7440,2979
0,7441,3060
0,7442,2957
0,7443,3071
0,7444,4484
0,7445,4114
0,7446,4383
0,7447,4337
0,7448,3686
0,7449,3363
0,7450,3285
0,7451,3369
0,7452,3356
0,7453,3559
0,7454,3517
0,7455,3553
0,7456,3401
0,7457,3600
0,7458,3746
0,7459,3483
0,7460,3119
0,7461,3508
0,7462,3208
0,7463,3077
0,7464,3180
0,7465,3297
0,7466,3711
0,7467,3070
0,7468,3330
0,7469,3471
0,7470,3131
0,7471,3225
0,7472,3309
0,7473,3625
0,7474,3272
0,7475,3075
0,7476,3172
0,7477,3303
0,7478,3280
0,7479,3514
0,7480,3665
0,7481,3247
0,7482,3309
0,7483,3286
0,7484,3033
0,7485,3647
0,7486,3282
0,7487,2981
0,7488,6018
0,7489,3890
0,7490,3225
0,7491,3234
0,7492,3130
0,7493,3094
0,7494,3200
0,7495,2967
0,7496,3003
0,7497,3067
0,7498,3043
0,7499,3286
0,7500,3015
0,7501,3160
0,7502,5072
0,7503,3638
0,7504,3047
0,7505,3144
0,7506,3061
0,7507,3075
0,7508,3023
0,7509,3381
0,7510,3112
0,7511,2983
0,7512,3101
0,7513,3687
0,7514,3115
0,7515,3046
0,7516,2904
0,7517,3467
0,7518,6346
0,7519,4521
0,7520,3539
0,7521,3820
0,7522,3735
0,7523,4008
0,7524,5187
0,7525,4192
0,7526,6106
0,7527,5187
0,7528,5697
0,7529,4785
0,7530,5750
0,7531,5129
0,7532,9877
0,7533,5271
0,7534,8124
0,7535,7788
0,7536,8476
0,7537,5771
0,7538,5421
0,7539,4212
0,7540,5961
0,7541,4877
0,7542,3613
0,7543,5596
0,7544,7319
0,7545,5828
0,7546,6379
0,7547,7414
0,7548,7176
0,7549,7372
0,7550,7295
0,7551,6183
0,7552,7593
0,7553,6362
0,7554,7773
0,7555,6747
0,7556,6980
0,7557,6073
0,7558,8921
0,7559,5313
0,7560,6787
0,7561,7183
0,7562,6799
0,7563,7904
0,7564,6930
0,7565,5010
0,7566,6041
0,7567,6858
0,7568,6740
0,7569,5742
0,7570,7256
0,7571,5736
0,7572,7286
0,7573,5746
0,7574,6690
0,7575,5303
0,7576,8426
0,7577,7870
0,7578,6603
0,7579,7915
0,7580,7371
0,7581,7366
0,7582,6945
0,7583,5374
0,7584,6273
0,7585,6750
0,7586,7611
0,7587,7753
0,7588,7875
0,7589,7905
0,7590,7011
0,7591,7373
0,7592,7115
0,7593,6208
0,7594,7145
0,7595,6028
0,7596,6762
0,7597,5941
0,7598,5993
0,7599,7589
0,7600,7207
0,7601,8856
0,7602,6921
0,7603,8515
0,7604,9449
0,7605,7204
0,7606,15819
0,7607,6910
0,7608,6644
0,7609,6403
0,7610,7403
0,7611,7691
0,7612,7100
0,7613,6813
0,7614,7159
0,7615,6098
0,7616,5476
0,7617,5442
0,7618,6316
0,7619,6650
0,7620,7794
0,7621,5606
0,7622,2951
0,7623,3383
0,7624,2862
0,7625,2586
0,7626,2811
0,7627,2515
0,7628,2535
0,7629,2519
0,7630,2713
0,7631,2817
0,7632,2558
0,7633,2512
0,7634,2662
0,7635,2503
0,7636,2857
0,7637,2834
0,7638,2585
0,7639,2604
0,7640,2959
0,7641,4418
0,7642,2556
0,7643,2525
0,7644,2609
0,7645,3370
0,7646,2618
0,7647,2666
0,7648,2744
0,7649,3023
0,7650,2646
0,7651,2588
0,7652,2465
0,7653,2605
0,7654,2683
0,7655,3166
0,7656,5042
0,7657,2594
0,7658,2942
0,7659,2926
0,7660,2707
0,7661,2485
0,7662,2423
0,7663,2432
0,7664,2530
0,7665,2479
0,7666,2669
0,7667,2421
0,7668,2607
0,7669,2888
0,7670,2800
0,7671,2527
0,7672,2636
0,7673,2420
0,7674,6267
0,7675,5464
0,7676,5690
0,7677,7595
0,7678,7647
0,7679,7660
0,7680,5424
0,7681,5871
0,7682,3346
0,7683,3539
0,7684,3079
0,7685,4249
0,7686,3083
0,7687,3506
0,7688,3287
0,7689,3524
0,7690,2763
0,7691,3192
0,7692,2719
0,7693,3067
0,7694,2727
0,7695,3025
0,7696,3147
0,7697,3262
0,7698,2536
0,7699,3659
0,7700,2908
0,7701,5106
0,7702,2598
0,7703,3147
0,7704,2963
0,7705,3872
0,7706,2894
0,7707,3183
0,7708,2739
0,7709,3017
0,7710,2671
0,7711,3570
0,7712,3083
0,7713,3385
0,7714,2952
0,7715,3023
0,7716,2762
0,7717,2998
0,7718,2583
0,7719,3374
0,7720,3198
0,7721,3096
0,7722,2474
0,7723,2876
0,7724,2630
0,7725,2855
0,7726,2499
0,7727,2825
0,7728,2711
0,7729,3256
0,7730,2593
0,7731,3170
0,7732,2614
0,7733,2892
0,7734,2602
0,7735,2850
0,7736,2668
0,7737,2859
0,7738,2759
0,7739,3191
0,7740,2685
0,7741,3124
0,7742,2581
0,7743,2961
0,7744,3099
0,7745,3125
0,7746,3201
0,7747,3001
0,7748,2622
0,7749,3172
0,7750,2660
0,7751,3034
0,7752,2575
0,7753,2999
0,7754,2536
0,7755,2907
0,7756,2624
0,7757,2945
0,7758,2764
0,7759,3341
0,7760,2642
0,7761,3026
0,7762,2519
0,7763,2869
0,7764,2592
0,7765,2909
0,7766,3559
0,7767,3230
0,7768,2683
0,7769,3379
0,7770,2732
0,7771,3124
0,7772,3041
0,7773,3994
0,7774,3282
0,7775,3319
0,7776,3190
0,7777,3313
0,7778,2566
0,7779,3338
0,7780,2711
0,7781,3684
0,7782,2961
0,7783,3071
0,7784,2718
0,7785,2949
0,7786,5263
0,7787,6542
0,7788,5200
0,7789,5179
0,7790,5023
0,7791,5959
0,7792,6643
0,7793,4837
0,7794,2977
0,7795,3723
0,7796,3060
0,7797,3228
0,7798,2931
0,7799,3582
0,7800,2903
0,7801,3619
0,7802,5122
0,7803,5357
0,7804,4985
0,7805,5641
0,7806,4903
0,7807,4702
0,7808,4472
0,7809,6046
0,7810,5319
0,7811,5346
0,7812,5354
0,7813,4849
0,7814,4886
0,7815,5856
0,7816,4882
0,7817,4823
0,7818,4746
0,7819,4472
0,7820,4985
0,7821,4816
0,7822,5327
0,7823,4870
0,7824,4877
0,7825,4815
0,7826,4738
0,7827,4729
0,7828,4760
0,7829,4425
0,7830,4953
0,7831,4719
0,7832,4823
0,7833,4782
0,7834,4752
0,7835,4851
0,7836,4864
0,7837,4771
0,7838,4807
0,7839,4462
0,7840,4930
0,7841,4752
0,7842,5081
0,7843,5327
0,7844,4818
0,7845,5735
0,7846,4832
0,7847,4403
0,7848,4974
0,7849,5845
0,7850,4836
0,7851,4377
0,7852,5732
0,7853,5375
0,7854,4781
0,7855,4921
0,7856,4814
0,7857,4827
0,7858,5230
0,7859,4346
0,7860,4940
0,7861,4806
0,7862,4816
0,7863,4891
0,7864,4830
0,7865,4766
0,7866,4815
0,7867,4931
0,7868,4838
0,7869,4767
0,7870,5946
0,7871,4840
0,7872,4885
0,7873,4832
0,7874,4824
0,7875,4801
0,7876,4857
0,7877,4837
0,7878,4817
0,7879,5596
0,7880,4959
0,7881,4740
0,7882,4922
0,7883,4826
0,7884,5311
0,7885,4883
0,7886,5393
0,7887,4933
0,7888,4772
0,7889,4635
0,7890,4919
0,7891,4954
0,7892,4872
0,7893,4762
0,7894,4908
0,7895,4867
0,7896,8120
0,7897,3152
0,7898,2647
0,7899,3724
0,7900,2840
0,7901,2647
0,7902,4019
0,7903,2900
0,7904,2627
0,7905,2529
0,7906,2738
0,7907,2681
0,7908,2619
0,7909,3303
0,7910,2625
0,7911,2682
0,7912,5748
0,7913,4884
0,7914,4868
0,7915,5031
0,7916,4912
0,7917,4905
0,7918,4811
0,7919,4348
0,7920,4966
0,7921,4824
0,7922,4823
0,7923,4812
0,7924,4828
0,7925,5510
0,7926,4945
0,7927,4876
0,7928,4834
0,7929,4448
0,7930,4968
0,7931,4889
0,7932,4825
0,7933,4802
0,7934,4914
0,7935,5029
0,7936,4862
0,7937,5187
0,7938,4868
0,7939,4485
0,7940,5029
0,7941,4799
0,7942,5921
0,7943,4890
0,7944,4750
0,7945,4782
0,7946,4908
0,7947,4887
0,7948,4882
0,7949,4582
0,7950,4949
0,7951,4781
0,7952,4803
0,7953,4783
0,7954,4811
0,7955,4843
0,7956,4751
0,7957,4792
0,7958,4895
0,7959,4543
0,7960,4887
0,7961,4778
0,7962,4760
0,7963,4803
0,7964,4759
0,7965,4805
0,7966,4801
0,7967,4900
0,7968,4851
0,7969,5782
0,7970,4890
0,7971,4885
0,7972,9065
0,7973,4119
0,7974,2927
0,7975,3463
0,7976,2844
0,7977,2614
0,7978,2595
0,7979,3402
0,7980,2957
0,7981,2702
0,7982,2638
0,7983,2720
0,7984,2605
0,7985,2673
0,7986,3418
0,7987,2755
0,7988,2767
0,7989,3121
0,7990,2670
0,7991,2656
0,7992,2669
0,7993,3926
0,7994,3863
0,7995,2914
0,7996,5325
0,7997,3031
0,7998,3699
0,7999,5035
0,8000,4901
0,8001,6692
0,8002,5584
0,8003,3554
0,8004,3149
0,8005,3278
0,8006,3275
0,8007,3522
0,8008,3494
0,8009,4238
0,8010,3909
0,8011,3135
0,8012,3510
0,8013,2870
0,8014,3392
0,8015,2810
0,8016,2756
0,8017,2785
0,8018,2659
0,8019,4017
0,8020,3018
0,8021,3064
0,8022,4661
0,8023,4969
0,8024,3888
0,8025,5067
0,8026,4450
0,8027,3387
0,8028,4145
0,8029,4125
0,8030,4688
0,8031,3272
0,8032,3546
0,8033,3451
0,8034,2757
0,8035,2581
0,8036,2507
0,8037,2568
0,8038,2414
0,8039,3619
0,8040,3158
0,8041,3587
0,8042,2574
0,8043,3156
0,8044,2608
0,8045,4429
0,8046,3279
0,8047,4003
0,8048,3796
0,8049,4146
0,8050,3272
0,8051,3688
0,8052,3112
0,8053,3009
0,8054,2875
0,8055,2749
0,8056,3146
0,8057,3316
0,8058,3149
0,8059,2853
0,8060,2456
0,8061,2602
0,8062,2584
0,8063,2647
0,8064,2559
0,8065,2474
0,8066,2413
0,8067,2606
0,8068,3000
0,8069,4178
0,8070,4818
0,8071,3003
0,8072,2569
0,8073,2580
0,8074,3376
0,8075,2782
0,8076,2805
0,8077,2574
0,8078,2476
0,8079,3828
0,8080,3151
0,8081,3032
0,8082,2626
0,8083,2676
0,8084,2755
0,8085,2642
0,8086,4574
0,8087,2813
0,8088,2638
0,8089,4997
0,8090,2689
0,8091,3342
0,8092,3018
0,8093,2668
0,8094,3022
0,8095,2916
0,8096,2544
0,8097,2530
0,8098,2615
0,8099,2926
0,8100,2577
0,8101,3608
0,8102,5354
0,8103,3685
0,8104,3169
0,8105,3394
0,8106,3191
0,8107,3953
0,8108,2602
0,8109,3195
0,8110,2590
0,8111,2913
0,8112,2674
0,8113,2961
0,8114,4047
0,8115,3456
0,8116,2635
0,8117,2817
0,8118,2551
0,8119,2809
0,8120,2415
0,8121,4111
0,8122,3167
0,8123,3499
0,8124,3518
0,8125,3373
0,8126,2964
0,8127,3424
0,8128,3153
0,8129,3849
0,8130,2669
0,8131,3000
0,8132,3461
0,8133,3141
0,8134,2637
0,8135,2859
0,8136,2514
0,8137,2793
0,8138,2533
0,8139,2807
0,8140,3124
0,8141,2987
0,8142,2902
0,8143,3426
0,8144,3391
0,8145,3078
0,8146,2934
0,8147,3843
0,8148,2855
0,8149,2978
0,8150,2659
0,8151,2887
0,8152,2491
0,8153,2928
0,8154,3016
0,8155,3624
0,8156,2965
0,8157,4364
0,8158,2883
0,8159,3756
0,8160,2705
0,8161,3015
0,8162,2655
0,8163,2966
0,8164,2562
0,8165,4838
0,8166,3110
0,8167,3797
0,8168,3630
0,8169,3871
0,8170,3384
0,8171,3696
0,8172,3000
0,8173,4546
0,8174,3178
0,8175,3493
0,8176,2755
0,8177,3379
0,8178,3184
0,8179,3033
0,8180,2892
0,8181,3146
0,8182,2836
0,8183,3365
0,8184,3486
0,8185,3436
0,8186,3494
0,8187,3300
0,8188,2529
0,8189,3379
0,8190,2733
0,8191,3073
0,8192,3078
0,8193,3784
0,8194,2839
0,8195,3335
0,8196,2611
0,8197,3027
0,8198,4938
0,8199,3023
0,8200,2610
0,8201,3818
0,8202,3314
0,8203,4059
0,8204,2700
0,8205,3580
0,8206,3375
0,8207,3447
0,8208,3153
0,8209,4270
0,8210,2829
0,8211,3314
0,8212,3185
0,8213,3559
0,8214,3341
0,8215,3418
0,8216,2745
0,8217,3120
0,8218,2900
0,8219,3617
0,8220,2687
0,8221,3506
0,8222,2764
0,8223,3606
0,8224,2933
0,8225,3363
0,8226,2637
0,8227,3132
0,8228,2496
0,8229,3025
0,8230,3308
0,8231,3051
0,8232,2928
0,8233,3317
0,8234,2947
0,8235,3836
0,8236,3159
0,8237,3385
0,8238,2824
0,8239,4190
0,8240,3107
0,8241,3240
0,8242,2738
0,8243,3271
0,8244,2714
0,8245,3258
0,8246,2753
0,8247,3187
0,8248,2556
0,8249,3740
0,8250,3231
0,8251,4369
0,8252,4466
0,8253,5095
0,8254,6466
0,8255,5470
0,8256,6211
0,8257,5542
0,8258,5824
0,8259,6279
0,8260,5561
0,8261,4443
0,8262,7372
0,8263,7054
0,8264,7145
0,8265,5972
0,8266,6161
0,8267,7739
0,8268,7063
0,8269,7735
0,8270,5719
0,8271,6376
0,8272,5585
0,8273,5296
0,8274,3773
0,8275,8353
0,8276,7545
0,8277,7756
0,8278,6657
0,8279,6720
0,8280,7214
0,8281,5007
0,8282,6644
0,8283,6299
0,8284,8579
0,8285,5979
0,8286,5602
0,8287,6629
0,8288,5420
0,8289,5535
0,8290,6210
0,8291,4722
0,8292,5223
0,8293,7054
0,8294,6934
0,8295,5198
0,8296,5689
0,8297,5837
0,8298,5004
0,8299,8048
0,8300,4707
0,8301,4167
0,8302,3708
0,8303,4044
0,8304,5952
0,8305,8469
0,8306,7189
0,8307,4674
0,8308,7968
0,8309,5430
0,8310,8267
0,8311,6214
0,8312,5347
0,8313,6611
0,8314,5602
0,8315,5168
0,8316,6140
0,8317,5861
0,8318,7117
0,8319,4588
0,8320,5591
0,8321,4148
0,8322,3784
0,8323,4074
0,8324,4870
0,8325,4273
0,8326,3634
0,8327,4660
0,8328,4328
0,8329,4282
0,8330,3999
0,8331,6061
0,8332,8913
0,8333,5235
0,8334,8326
0,8335,6789
0,8336,6273
0,8337,5648
0,8338,5251
0,8339,5028
0,8340,3766
0,8341,3738
0,8342,3691
0,8343,3813
0,8344,3292
0,8345,4363
0,8346,4628
0,8347,4252
0,8348,3553
0,8349,4514
0,8350,4340
0,8351,4560
0,8352,3687
0,8353,3844
0,8354,4172
0,8355,4612
0,8356,4349
0,8357,3797
0,8358,3899
0,8359,3870
0,8360,3560
0,8361,3811
0,8362,4040
0,8363,4427
0,8364,3832
0,8365,3805
0,8366,3711
0,8367,3920
0,8368,3737
0,8369,4443
0,8370,3726
0,8371,4400
0,8372,4668
0,8373,4365
0,8374,3951
0,8375,4213
0,8376,3602
0,8377,3805
0,8378,3876
0,8379,3611
0,8380,3391
0,8381,3657
0,8382,3891
0,8383,3827
0,8384,3684
0,8385,3818
0,8386,3389
0,8387,4274
0,8388,4029
0,8389,3888
0,8390,3676
0,8391,3529
0,8392,4192
0,8393,4272
0,8394,4097
0,8395,4057
0,8396,4084
0,8397,3960
0,8398,3553
0,8399,3740
0,8400,3536
0,8401,3549
0,8402,3675
0,8403,4222
0,8404,7719
0,8405,4700
0,8406,5158
0,8407,7041
0,8408,5998
0,8409,4609
0,8410,3627
0,8411,3819
0,8412,4147
0,8413,4326
0,8414,3813
0,8415,3711
0,8416,4653
0,8417,4256
0,8418,4426
0,8419,4154
0,8420,3888
0,8421,4113
0,8422,6145
0,8423,3494
0,8424,3824
0,8425,4028
0,8426,3750
0,8427,4110
0,8428,3981
0,8429,3699
0,8430,3507
0,8431,3931
0,8432,3545
0,8433,4072
0,8434,4769
0,8435,3983
0,8436,3425
0,8437,4182
0,8438,3236
0,8439,3682
0,8440,3091
0,8441,4252
0,8442,5542
0,8443,4292
0,8444,5524
0,8445,4653
0,8446,5274
0,8447,4168
0,8448,5236
0,8449,4705
0,8450,5480
0,8451,4873
0,8452,9502
0,8453,4232
0,8454,3535
0,8455,3674
0,8456,3535
0,8457,3747
0,8458,3227
0,8459,3729
0,8460,3203
0,8461,3707
0,8462,4027
0,8463,3943
0,8464,3384
0,8465,4254
0,8466,3389
0,8467,3524
0,8468,3372
0,8469,3451
0,8470,3836
0,8471,3753
0,8472,3841
0,8473,153847
0,8474,3607
0,8475,3438
0,8476,3615
0,8477,3540
0,8478,3761
0,8479,3860
0,8480,4099
0,8481,3472
0,8482,4281
0,8483,4453
0,8484,4080
0,8485,3973
0,8486,3685
0,8487,4042
0,8488,4058
0,8489,3788
0,8490,3458
0,8491,3529
0,8492,3333
0,8493,4044
0,8494,3432
0,8495,4461
0,8496,3764
0,8497,3276
0,8498,3336
0,8499,4095
0,8500,3376
0,8501,3394
0,8502,3823
0,8503,4873
0,8504,5679
0,8505,5108
0,8506,6013
0,8507,5116
0,8508,5271
0,8509,5928
0,8510,4340
0,8511,3413
0,8512,3684
0,8513,3882
0,8514,3819
0,8515,3464
0,8516,3036
0,8517,3549
0,8518,3254
0,8519,3580
0,8520,3353
0,8521,3380
0,8522,3072
0,8523,3368
0,8524,4467
0,8525,3847
0,8526,4503
0,8527,4944
0,8528,4471
0,8529,4156
0,8530,5067
0,8531,3831
0,8532,3223
0,8533,4076
0,8534,3493
0,8535,3976
0,8536,3760
0,8537,3693
0,8538,4081
0,8539,3559
0,8540,4343
0,8541,3543
0,8542,6669
0,8543,7663
0,8544,9279
0,8545,7469
0,8546,17541
0,8547,7381
0,8548,6701
0,8549,6998
0,8550,7485
0,8551,5510
0,8552,3020
0,8553,3031
0,8554,7117
0,8555,4448
0,8556,3042
0,8557,3308
0,8558,2655
0,8559,3272
0,8560,2744
0,8561,3515
0,8562,2659
0,8563,3141
0,8564,2781
0,8565,3313
0,8566,2661
0,8567,3571
0,8568,2965
0,8569,3240
0,8570,3008
0,8571,3380
0,8572,3950
0,8573,3472
0,8574,2651
0,8575,3802
0,8576,2997
0,8577,3572
0,8578,2601
0,8579,4549
0,8580,3644
0,8581,4237
0,8582,3939
0,8583,3888
0,8584,3609
0,8585,4079
0,8586,5548
0,8587,4899
0,8588,2965
0,8589,3721
0,8590,2806
0,8591,3382
0,8592,4256
0,8593,3692
0,8594,2944
0,8595,3214
0,8596,2845
0,8597,3274
0,8598,2572
0,8599,3259
0,8600,2744
0,8601,4605
0,8602,4007
0,8603,3704
0,8604,3109
0,8605,3301
0,8606,2580
0,8607,3221
0,8608,2683
0,8609,3390
0,8610,2541
0,8611,3207
0,8612,2785
0,8613,3193
0,8614,2743
0,8615,3259
0,8616,2642
0,8617,3169
0,8618,2532
0,8619,3104
0,8620,2520
0,8621,3196
0,8622,2937
0,8623,3940
0,8624,3002
0,8625,3527
0,8626,2697
0,8627,3206
0,8628,2659
0,8629,3293
0,8630,2614
0,8631,3163
0,8632,2568
0,8633,3375
0,8634,2534
0,8635,3452
0,8636,3314
0,8637,3455
0,8638,3278
0,8639,3444
0,8640,2674
0,8641,3259
0,8642,2631
0,8643,3132
0,8644,3338
0,8645,3385
0,8646,8605
0,8647,4161
0,8648,4609
0,8649,4509
0,8650,3240
0,8651,3883
0,8652,3002
0,8653,3280
0,8654,2704
0,8655,3511
0,8656,5690
0,8657,3511
0,8658,3093
0,8659,3364
0,8660,4344
0,8661,3228
0,8662,2691
0,8663,3327
0,8664,2609
0,8665,3258
0,8666,3127
0,8667,3865
0,8668,3919
0,8669,3648
0,8670,2775
0,8671,3209
0,8672,2701
0,8673,3380
0,8674,2509
0,8675,3180
0,8676,2862
0,8677,3661
0,8678,3198
0,8679,3344
0,8680,2739
0,8681,3232
0,8682,2692
0,8683,3458
0,8684,2752
0,8685,3303
0,8686,3246
0,8687,3642
0,8688,3004
0,8689,3828
0,8690,2756
0,8691,3384
0,8692,2698
0,8693,3245
0,8694,2530
0,8695,3256
0,8696,2636
0,8697,4261
0,8698,2826
0,8699,3470
0,8700,2615
0,8701,3226
0,8702,3692
0,8703,3429
0,8704,2811
0,8705,3239
0,8706,2637
0,8707,3552
0,8708,2851
0,8709,3206
0,8710,2770
0,8711,3283
0,8712,2619
0,8713,3277
0,8714,2572
0,8715,3084
0,8716,2661
0,8717,3210
0,8718,2818
0,8719,3222
0,8720,2662
0,8721,3198
0,8722,2532
0,8723,3173
0,8724,2731
0,8725,3162
0,8726,2976
0,8727,3207
0,8728,2729
0,8729,3906
0,8730,2672
0,8731,3284
0,8732,2739
0,8733,3260
0,8734,2989
0,8735,3522
0,8736,2691
0,8737,3241
0,8738,2625
0,8739,3254
0,8740,2641
0,8741,3211
0,8742,2580
0,8743,3560
0,8744,2874
0,8745,3224
0,8746,2495
0,8747,3477
0,8748,2680
0,8749,3124
0,8750,2729
0,8751,3164
0,8752,2724
0,8753,3261
0,8754,2497
0,8755,3151
0,8756,3406
0,8757,3462
0,8758,2736
0,8759,3327
0,8760,2837
0,8761,3257
0,8762,2636
0,8763,3377
0,8764,2716
0,8765,3490
0,8766,4703
0,8767,3898
0,8768,4162
0,8769,4383
0,8770,2873
0,8771,3682
0,8772,3718
0,8773,3583
0,8774,2765
0,8775,3300
0,8776,2667
0,8777,3316
0,8778,2990
0,8779,3305
0,8780,2849
0,8781,3179
0,8782,2657
0,8783,3198
0,8784,2626
0,8785,3216
0,8786,2575
0,8787,3498
0,8788,2644
0,8789,3414
0,8790,3355
0,8791,3672
0,8792,2769
0,8793,3320
0,8794,2582
0,8795,3233
0,8796,2552
0,8797,3236
0,8798,4829
0,8799,4028
0,8800,4669
0,8801,6503
0,8802,3554
0,8803,3502
0,8804,4357
0,8805,3839
0,8806,4069
0,8807,3432
0,8808,2773
0,8809,3793
0,8810,2696
0,8811,3290
0,8812,2728
0,8813,3301
0,8814,5099
0,8815,4755
0,8816,5017
0,8817,5849
0,8818,4902
0,8819,5603
0,8820,5072
0,8821,5744
0,8822,5000
0,8823,4328
0,8824,4937
0,8825,4501
0,8826,5275
0,8827,4901
0,8828,4944
0,8829,4830
0,8830,4769
0,8831,4865
0,8832,5082
0,8833,4909
0,8834,4956
0,8835,4885
0,8836,5290
0,8837,4871
0,8838,4827
0,8839,4807
0,8840,9491
0,8841,3241
0,8842,2917
0,8843,2707
0,8844,3201
0,8845,2739
0,8846,2924
0,8847,2674
0,8848,2709
0,8849,3891
0,8850,2880
0,8851,2722
0,8852,2597
0,8853,2526
0,8854,2990
0,8855,2706
0,8856,2671
0,8857,3277
0,8858,2931
0,8859,2715
0,8860,2553
0,8861,2602
0,8862,3195
0,8863,2806
0,8864,2791
0,8865,3106
0,8866,2726
0,8867,3066
0,8868,2716
0,8869,6468
0,8870,2960
0,8871,2689
0,8872,2545
0,8873,2449
0,8874,2478
0,8875,2422
0,8876,2551
0,8877,2470
0,8878,2511
0,8879,3451
0,8880,2753
0,8881,2971
0,8882,2543
0,8883,2894
0,8884,3941
0,8885,3823
0,8886,4930
0,8887,4144
0,8888,3833
0,8889,4263
0,8890,3149
0,8891,3461
0,8892,2778
0,8893,2867
0,8894,2587
0,8895,4250
0,8896,4470
0,8897,3666
0,8898,3038
0,8899,3383
0,8900,3416
0,8901,3652
0,8902,3424
0,8903,3345
0,8904,2966
0,8905,3360
0,8906,2658
0,8907,3386
0,8908,3041
0,8909,3489
0,8910,3178
0,8911,3481
0,8912,2761
0,8913,3304
0,8914,2636
0,8915,3139
0,8916,2674
0,8917,3145
0,8918,2523
0,8919,3139
0,8920,3181
0,8921,3589
0,8922,2917
0,8923,3321
0,8924,2718
0,8925,3309
0,8926,2551
0,8927,3271
0,8928,2626
0,8929,4123
0,8930,3237
0,8931,3339
0,8932,2894
0,8933,3935
0,8934,2885
0,8935,3334
0,8936,2663
0,8937,3224
0,8938,2577
0,8939,3659
0,8940,3072
0,8941,3445
0,8942,2783
0,8943,3372
0,8944,2600
0,8945,3187
0,8946,2744
0,8947,3164
0,8948,2908
0,8949,3627
0,8950,2864
0,8951,3283
0,8952,2680
0,8953,3323
0,8954,2608
0,8955,3283
0,8956,2587
0,8957,3202
0,8958,3314
0,8959,3590
0,8960,3002
0,8961,3320
0,8962,2680
0,8963,3189
0,8964,2635
0,8965,3191
0,8966,3195
0,8967,3487
0,8968,3790
0,8969,4032
0,8970,2991
0,8971,3202
0,8972,3615
0,8973,3168
0,8974,2685
0,8975,2988
0,8976,2617
0,8977,2928
0,8978,3126
0,8979,3367
0,8980,3114
0,8981,2871
0,8982,2535
0,8983,2850
0,8984,2731
0,8985,3011
0,8986,2613
0,8987,2854
0,8988,3147
0,8989,3456
0,8990,2913
0,8991,3587
0,8992,2941
0,8993,3178
0,8994,2629
0,8995,3159
0,8996,2577
0,8997,3691
0,8998,3373
0,8999,3863
0,9000,3025
0,9001,3312
0,9002,2502
0,9003,3227
0,9004,2705
0,9005,3229
0,9006,5194
0,9007,4816
0,9008,4288
0,9009,3868
0,9010,3522
0,9011,3564
0,9012,3094
0,9013,3265
0,9014,2503
0,9015,4485
0,9016,5168
0,9017,4801
0,9018,4621
0,9019,4640
0,9020,5047
0,9021,4589
0,9022,5005
0,9023,4546
0,9024,4952
0,9025,4657
0,9026,5149
0,9027,4588
0,9028,4963
0,9029,4683
0,9030,4977
0,9031,4669
0,9032,5257
0,9033,4699
0,9034,5406
0,9035,4702
0,9036,5198
0,9037,4972
0,9038,4955
0,9039,4625
0,9040,5018
0,9041,4635
0,9042,4958
0,9043,4674
0,9044,4468
0,9045,5030
0,9046,6148
0,9047,4643
0,9048,5038
0,9049,4510
0,9050,4932
0,9051,4674
0,9052,4969
0,9053,5302
0,9054,5080
0,9055,6679
0,9056,5493
0,9057,5979
0,9058,7446
0,9059,5764
0,9060,4991
0,9061,5892
0,9062,5393
0,9063,5394
0,9064,5342
0,9065,5913
0,9066,5477
0,9067,10576
0,9068,3777
0,9069,6270
0,9070,2769
0,9071,3080
0,9072,2739
0,9073,3048
0,9074,3260
0,9075,3878
0,9076,3434
0,9077,3196
0,9078,3099
0,9079,3068
0,9080,3032
0,9081,3140
0,9082,3223
0,9083,3343
0,9084,3155
0,9085,4261
0,9086,11174
0,9087,4194
0,9088,3394
0,9089,3140
0,9090,3242
0,9091,3074
0,9092,3097
0,9093,3121
0,9094,3308
0,9095,3467
0,9096,3616
0,9097,3278
0,9098,3865
0,9099,3210
0,9100,3346
0,9101,3230
0,9102,3240
0,9103,3141
0,9104,3346
0,9105,3541
0,9106,3885
0,9107,3496
0,9108,3307
0,9109,3193
0,9110,3180
0,9111,3109
0,9112,3389
0,9113,3120
0,9114,3499
0,9115,3558
0,9116,3780
0,9117,3718
0,9118,3500
0,9119,3515
0,9120,4554
0,9121,3225
