CPU,NUMERO_ITERACION,LATENCIA
1,3372,3902
1,3373,6886
1,3374,6804
1,3375,3862
1,3376,3047
1,3377,7234
1,3378,3598
1,3379,3400
1,3380,6612
1,3381,9558
1,3382,7406
1,3383,6308
1,3384,4544
1,3385,3870
1,3386,3995
1,3387,4752
1,3388,3388
1,3389,4807
1,3390,5438
1,3391,3838
1,3392,4062
1,3393,7218
1,3394,14958
1,3395,5996
1,3396,5124
1,3397,6944
1,3398,12846
1,3399,6289
1,3400,8025
1,3401,9229
1,3402,5736
1,3403,6059
1,3404,4357
1,3405,4109
1,3406,3982
1,3407,8069
1,3408,5987
1,3409,3593
1,3410,5403
1,3411,4195
1,3412,3700
1,3413,6892
1,3414,10521
1,3415,5949
1,3416,6097
1,3417,5260
1,3418,4028
1,3419,3908
1,3420,7342
1,3421,6377
1,3422,4151
1,3423,5839
1,3424,4969
1,3425,4101
1,3426,5853
1,3427,14942
1,3428,9556
1,3429,6952
1,3430,4802
1,3431,5083
1,3432,4773
1,3433,4973
1,3434,4683
1,3435,3810
1,3436,4645
1,3437,19750
1,3438,11371
1,3439,4422
1,3440,7195
1,3441,3617
1,3442,4104
1,3443,6922
1,3444,4964
1,3445,4580
1,3446,4785
1,3447,4722
1,3448,5032
1,3449,2983
1,3450,7025
1,3451,7541
1,3452,5070
1,3453,6773
1,3454,4837
1,3455,4087
1,3456,5097
1,3457,17232
1,3458,7866
1,3459,5334
1,3460,4983
1,3461,5326
1,3462,4320
1,3463,5484
1,3464,4346
1,3465,2982
1,3466,4153
1,3467,4476
1,3468,3980
1,3469,3214
1,3470,6415
1,3471,9563
1,3472,5920
1,3473,4802
1,3474,5325
1,3475,4109
1,3476,4457
1,3477,3562
1,3478,3111
1,3479,3408
1,3480,7456
1,3481,8566
1,3482,4030
1,3483,5382
1,3484,6871
1,3485,6990
1,3486,6284
1,3487,5545
1,3488,6162
1,3489,6393
1,3490,13255
1,3491,5937
1,3492,7911
1,3493,5848
1,3494,5083
1,3495,5155
1,3496,5286
1,3497,5464
1,3498,4800
1,3499,5267
1,3500,13660
1,3501,8302
1,3502,5209
1,3503,4455
1,3504,8282
1,3505,12681
1,3506,4035
1,3507,6480
1,3508,5594
1,3509,4199
1,3510,6712
1,3511,7120
1,3512,4791
1,3513,4075
1,3514,8652
1,3515,5001
1,3516,3168
1,3517,5271
1,3518,6139
1,3519,4796
1,3520,6234
1,3521,7138
1,3522,5073
1,3523,3449
1,3524,7071
1,3525,6352
1,3526,4648
1,3527,5276
1,3528,6454
1,3529,4534
1,3530,7059
1,3531,6189
1,3532,5692
1,3533,5459
1,3534,3943
1,3535,2931
1,3536,3272
1,3537,2840
1,3538,4055
1,3539,3639
1,3540,3639
1,3541,3480
1,3542,3444
1,3543,3648
1,3544,3920
1,3545,3222
1,3546,3460
1,3547,4314
1,3548,4322
1,3549,4606
1,3550,3859
1,3551,3297
1,3552,3723
1,3553,3222
1,3554,3578
1,3555,3021
1,3556,3058
1,3557,3610
1,3558,4937
1,3559,5877
1,3560,6338
1,3561,6349
1,3562,5344
1,3563,5744
1,3564,4346
1,3565,4223
1,3566,2759
1,3567,2613
1,3568,3713
1,3569,3563
1,3570,3501
1,3571,3462
1,3572,3400
1,3573,3413
1,3574,3886
1,3575,3495
1,3576,2737
1,3577,2501
1,3578,2605
1,3579,2534
1,3580,2425
1,3581,2546
1,3582,2582
1,3583,10547
1,3584,6465
1,3585,3180
1,3586,2681
1,3587,2689
1,3588,3737
1,3589,4836
1,3590,3214
1,3591,4325
1,3592,6071
1,3593,4762
1,3594,4701
1,3595,4387
1,3596,4342
1,3597,4442
1,3598,4747
1,3599,4615
1,3600,4866
1,3601,4561
1,3602,5032
1,3603,4622
1,3604,2869
1,3605,3791
1,3606,2852
1,3607,2736
1,3608,3030
1,3609,2542
1,3610,2700
1,3611,2501
1,3612,2560
1,3613,2478
1,3614,4235
1,3615,2859
1,3616,2445
1,3617,4886
1,3618,5602
1,3619,4247
1,3620,7063
1,3621,4314
1,3622,4210
1,3623,4118
1,3624,3563
1,3625,2636
1,3626,3116
1,3627,5265
1,3628,2720
1,3629,2781
1,3630,3860
1,3631,2615
1,3632,2888
1,3633,2561
1,3634,2549
1,3635,2563
1,3636,3113
1,3637,4751
1,3638,4455
1,3639,4454
1,3640,4530
1,3641,4063
1,3642,4492
1,3643,4171
1,3644,4088
1,3645,4311
1,3646,4274
1,3647,4524
1,3648,4168
1,3649,3953
1,3650,4811
1,3651,4723
1,3652,4682
1,3653,4203
1,3654,4488
1,3655,4237
1,3656,4484
1,3657,3968
1,3658,4478
1,3659,4398
1,3660,5088
1,3661,4014
1,3662,4458
1,3663,4599
1,3664,4740
1,3665,4222
1,3666,4619
1,3667,4255
1,3668,5050
1,3669,4215
1,3670,4330
1,3671,4465
1,3672,4552
1,3673,4686
1,3674,4406
1,3675,4923
1,3676,4508
1,3677,7136
1,3678,5815
1,3679,4988
1,3680,8559
1,3681,9639
1,3682,5183
1,3683,6093
1,3684,5181
1,3685,4477
1,3686,6461
1,3687,4381
1,3688,3651
1,3689,3739
1,3690,3450
1,3691,3559
1,3692,3436
1,3693,3564
1,3694,3343
1,3695,3344
1,3696,3387
1,3697,4242
1,3698,2970
1,3699,3311
1,3700,2791
1,3701,2640
1,3702,2679
1,3703,2549
1,3704,2551
1,3705,2625
1,3706,2765
1,3707,2621
1,3708,2598
1,3709,2778
1,3710,2550
1,3711,2972
1,3712,2628
1,3713,2797
1,3714,5720
1,3715,3480
1,3716,3150
1,3717,5064
1,3718,6174
1,3719,3439
1,3720,2935
1,3721,2768
1,3722,2604
1,3723,2688
1,3724,2679
1,3725,2814
1,3726,2665
1,3727,6160
1,3728,4830
1,3729,4427
1,3730,4174
1,3731,4160
1,3732,3498
1,3733,4736
1,3734,4675
1,3735,3117
1,3736,3600
1,3737,5024
1,3738,5424
1,3739,5024
1,3740,8161
1,3741,5408
1,3742,4684
1,3743,7021
1,3744,5564
1,3745,4424
1,3746,7550
1,3747,5840
1,3748,4243
1,3749,3421
1,3750,11336
1,3751,5940
1,3752,3290
1,3753,6456
1,3754,4727
1,3755,2888
1,3756,9211
1,3757,6680
1,3758,6197
1,3759,3618
1,3760,9148
1,3761,5197
1,3762,3411
1,3763,5758
1,3764,5021
1,3765,3991
1,3766,3387
1,3767,6012
1,3768,5355
1,3769,3727
1,3770,12858
1,3771,11138
1,3772,5392
1,3773,10590
1,3774,7916
1,3775,6639
1,3776,3175
1,3777,9673
1,3778,6142
1,3779,3409
1,3780,4131
1,3781,3797
1,3782,3190
1,3783,3653
1,3784,4082
1,3785,3520
1,3786,3318
1,3787,4009
1,3788,6330
1,3789,4811
1,3790,3625
1,3791,7421
1,3792,4822
1,3793,5280
1,3794,4784
1,3795,4293
1,3796,5522
1,3797,6149
1,3798,4106
1,3799,7994
1,3800,5974
1,3801,4371
1,3802,4560
1,3803,5250
1,3804,4151
1,3805,4221
1,3806,5388
1,3807,6528
1,3808,3989
1,3809,3742
1,3810,13053
1,3811,7366
1,3812,5267
1,3813,5489
1,3814,4861
1,3815,5183
1,3816,5406
1,3817,4892
1,3818,4462
1,3819,4129
1,3820,5017
1,3821,5074
1,3822,4916
1,3823,5136
1,3824,4372
1,3825,3818
1,3826,5008
1,3827,4372
1,3828,3304
1,3829,3320
1,3830,5254
1,3831,4587
1,3832,2931
1,3833,3765
1,3834,3811
1,3835,4055
1,3836,3386
1,3837,3793
1,3838,3439
1,3839,3353
1,3840,3218
1,3841,3425
1,3842,3442
1,3843,3459
1,3844,3043
1,3845,4543
1,3846,8826
1,3847,8738
1,3848,5261
1,3849,9382
1,3850,4684
1,3851,3970
1,3852,12304
1,3853,10571
1,3854,5441
1,3855,8532
1,3856,6914
1,3857,15477
1,3858,8115
1,3859,6181
1,3860,6887
1,3861,5283
1,3862,10302
1,3863,9391
1,3864,5645
1,3865,4562
1,3866,9670
1,3867,6047
1,3868,3534
1,3869,5643
1,3870,5950
1,3871,3540
1,3872,5833
1,3873,5255
1,3874,3411
1,3875,3450
1,3876,7413
1,3877,4839
1,3878,4204
1,3879,5552
1,3880,9693
1,3881,4830
1,3882,4775
1,3883,3901
1,3884,3413
1,3885,6521
1,3886,3948
1,3887,4080
1,3888,3665
1,3889,3430
1,3890,3448
1,3891,3249
1,3892,3054
1,3893,3169
1,3894,3354
1,3895,5721
1,3896,3937
1,3897,3528
1,3898,3598
1,3899,3598
1,3900,3521
1,3901,3475
1,3902,3436
1,3903,3354
1,3904,3315
1,3905,3028
1,3906,2787
1,3907,3487
1,3908,3860
1,3909,3700
1,3910,4779
1,3911,4033
1,3912,3585
1,3913,2886
1,3914,2805
1,3915,2893
1,3916,3311
1,3917,3616
1,3918,3560
1,3919,3123
1,3920,2903
1,3921,2954
1,3922,2720
1,3923,3829
1,3924,3666
1,3925,3576
1,3926,3556
1,3927,6166
1,3928,4784
1,3929,5118
1,3930,4297
1,3931,3355
1,3932,3641
1,3933,3946
1,3934,3551
1,3935,3645
1,3936,3563
1,3937,3454
1,3938,3934
1,3939,3629
1,3940,3569
1,3941,8019
1,3942,5660
1,3943,12937
1,3944,8237
1,3945,9716
1,3946,6396
1,3947,11549
1,3948,6358
1,3949,4467
1,3950,4597
1,3951,11505
1,3952,5969
1,3953,4117
1,3954,3418
1,3955,4277
1,3956,3286
1,3957,3000
1,3958,4819
1,3959,3721
1,3960,4146
1,3961,8510
1,3962,5517
1,3963,4853
1,3964,3815
1,3965,5424
1,3966,4140
1,3967,4205
1,3968,5428
1,3969,3379
1,3970,3863
1,3971,9270
1,3972,5317
1,3973,4522
1,3974,7083
1,3975,6152
1,3976,7728
1,3977,9443
1,3978,7219
1,3979,10372
1,3980,12220
1,3981,22838
1,3982,16457
1,3983,21364
1,3984,13873
1,3985,14800
1,3986,6719
1,3987,15937
1,3988,16500
1,3989,19523
1,3990,15555
1,3991,13310
1,3992,7541
1,3993,6588
1,3994,13615
1,3995,9278
1,3996,8584
1,3997,9665
1,3998,12011
1,3999,10810
1,4000,13226
1,4001,15386
1,4002,10904
1,4003,7536
1,4004,10457
1,4005,8172
1,4006,7746
1,4007,8597
1,4008,15839
1,4009,13069
1,4010,10069
1,4011,16226
1,4012,12667
1,4013,10358
1,4014,11999
1,4015,9447
1,4016,10089
1,4017,11794
1,4018,7827
1,4019,9769
1,4020,12708
1,4021,11201
1,4022,13456
1,4023,10070
1,4024,7025
1,4025,7177
1,4026,7831
1,4027,6588
1,4028,7500
1,4029,5193
1,4030,5508
1,4031,5149
1,4032,7666
1,4033,10434
1,4034,8964
1,4035,9368
1,4036,10292
1,4037,6828
1,4038,11352
1,4039,8018
1,4040,13755
1,4041,16691
1,4042,7877
1,4043,6231
1,4044,6706
1,4045,7197
1,4046,8622
1,4047,8245
1,4048,9485
1,4049,6579
1,4050,6154
1,4051,12328
1,4052,6729
1,4053,7335
1,4054,20263
1,4055,10983
1,4056,9535
1,4057,7962
1,4058,10124
1,4059,10531
1,4060,10975
1,4061,11436
1,4062,8556
1,4063,9079
1,4064,11209
1,4065,8996
1,4066,9166
1,4067,7401
1,4068,16239
1,4069,12604
1,4070,8605
1,4071,8888
1,4072,8541
1,4073,8380
1,4074,13625
1,4075,9909
1,4076,10355
1,4077,12720
1,4078,12757
1,4079,10048
1,4080,10130
1,4081,10173
1,4082,6636
1,4083,5941
1,4084,9778
1,4085,6740
1,4086,8406
1,4087,6176
1,4088,5492
1,4089,3177
1,4090,4166
1,4091,8094
1,4092,6820
1,4093,6206
1,4094,6819
1,4095,7106
1,4096,6094
1,4097,4893
1,4098,9706
1,4099,6068
1,4100,3830
1,4101,8786
1,4102,6549
1,4103,3910
1,4104,8476
1,4105,9517
1,4106,5672
1,4107,4728
1,4108,5570
1,4109,6334
1,4110,5007
1,4111,12506
1,4112,7444
1,4113,5611
1,4114,6152
1,4115,6928
1,4116,6690
1,4117,6544
1,4118,9301
1,4119,6328
1,4120,4307
1,4121,9026
1,4122,6890
1,4123,4974
1,4124,18723
1,4125,9236
1,4126,5102
1,4127,5442
1,4128,6488
1,4129,4974
1,4130,5349
1,4131,12313
1,4132,10675
1,4133,5241
1,4134,7557
1,4135,8309
1,4136,6469
1,4137,4143
1,4138,8599
1,4139,6641
1,4140,4584
1,4141,10642
1,4142,5876
1,4143,6257
1,4144,16490
1,4145,12583
1,4146,8057
1,4147,4278
1,4148,5402
1,4149,3946
1,4150,4152
1,4151,9838
1,4152,5369
1,4153,4761
1,4154,10423
1,4155,6509
1,4156,5191
1,4157,4730
1,4158,7738
1,4159,5985
1,4160,3336
1,4161,14305
1,4162,6343
1,4163,4031
1,4164,12455
1,4165,5894
1,4166,5791
1,4167,8785
1,4168,10268
1,4169,8849
1,4170,3595
1,4171,6895
1,4172,5244
1,4173,5329
1,4174,10146
1,4175,9580
1,4176,7892
1,4177,8828
1,4178,7406
1,4179,7208
1,4180,6698
1,4181,17192
1,4182,12203
1,4183,3819
1,4184,9638
1,4185,7661
1,4186,7349
1,4187,9655
1,4188,8890
1,4189,415645
1,4190,5533
1,4191,9335
1,4192,6453
1,4193,6971
1,4194,9324
1,4195,6586
1,4196,6873
1,4197,11967
1,4198,8800
1,4199,10306
1,4200,6040
1,4201,12497
1,4202,6855
1,4203,6145
1,4204,9462
1,4205,9381
1,4206,6322
1,4207,19232
1,4208,7706
1,4209,11196
1,4210,7670
1,4211,14847
1,4212,9844
1,4213,6704
1,4214,5292
1,4215,9665
1,4216,16412
1,4217,20756
1,4218,17069
1,4219,33138
1,4220,13392
1,4221,20940
1,4222,23129
1,4223,17089
1,4224,14144
1,4225,22274
1,4226,17845
1,4227,25123
1,4228,20720
1,4229,17774
1,4230,12628
1,4231,24931
1,4232,10614
1,4233,13599
1,4234,41114
1,4235,19213
1,4236,9958
1,4237,13032
1,4238,26289
1,4239,24258
1,4240,14625
1,4241,16968
1,4242,11670
1,4243,28049
1,4244,23035
1,4245,23208
1,4246,13718
1,4247,23311
1,4248,13109
1,4249,16171
1,4250,23442
1,4251,22958
1,4252,30374
1,4253,24808
1,4254,19373
1,4255,21355
1,4256,10868
1,4257,28391
1,4258,11574
1,4259,11539
1,4260,11110
1,4261,10812
1,4262,18500
1,4263,18700
1,4264,23605
1,4265,18052
1,4266,14357
1,4267,23179
1,4268,17245
1,4269,12447
1,4270,15565
1,4271,20398
1,4272,10532
1,4273,21195
1,4274,25486
1,4275,25361
1,4276,13402
1,4277,23824
1,4278,12833
1,4279,12399
1,4280,11940
1,4281,22652
1,4282,23339
1,4283,26197
1,4284,24110
1,4285,23012
1,4286,27592
1,4287,16122
1,4288,9826
1,4289,11990
1,4290,11797
1,4291,10799
1,4292,11900
1,4293,10097
1,4294,10230
1,4295,9253
1,4296,8297
1,4297,13612
1,4298,12288
1,4299,9453
1,4300,8479
1,4301,8373
1,4302,8681
1,4303,9146
1,4304,8478
1,4305,10250
1,4306,9341
1,4307,8842
1,4308,8161
1,4309,9413
1,4310,11648
1,4311,8949
1,4312,8223
1,4313,8464
1,4314,8160
1,4315,14980
1,4316,9893
1,4317,9346
1,4318,8271
1,4319,14028
1,4320,7895
1,4321,8818
1,4322,8692
1,4323,7362
1,4324,8657
1,4325,8766
1,4326,9343
1,4327,12592
1,4328,14531
1,4329,10067
1,4330,32865
1,4331,12367
1,4332,24157
1,4333,10072
1,4334,9766
1,4335,15134
1,4336,17547
1,4337,15029
1,4338,23105
1,4339,10776
1,4340,20606
1,4341,11461
1,4342,11093
1,4343,9287
1,4344,11139
1,4345,8931
1,4346,9416
1,4347,21365
1,4348,10273
1,4349,8614
1,4350,9834
1,4351,9571
1,4352,9532
1,4353,11571
1,4354,9188
1,4355,10370
1,4356,12849
1,4357,13799
1,4358,22205
1,4359,20118
1,4360,16480
1,4361,27553
1,4362,21265
1,4363,27627
1,4364,21245
1,4365,16758
1,4366,12168
1,4367,10222
1,4368,10221
1,4369,11045
1,4370,9363
1,4371,11085
1,4372,10674
1,4373,10689
1,4374,10100
1,4375,11371
1,4376,9167
1,4377,10507
1,4378,9191
1,4379,9108
1,4380,33690
1,4381,21068
1,4382,15068
1,4383,16688
1,4384,24356
1,4385,20944
1,4386,24105
1,4387,28481
1,4388,25169
1,4389,14244
1,4390,18891
1,4391,20319
1,4392,13342
1,4393,27424
1,4394,23223
1,4395,17274
1,4396,12550
1,4397,17016
1,4398,13468
1,4399,12679
1,4400,31428
1,4401,12106
1,4402,10576
1,4403,23177
1,4404,18930
1,4405,11376
1,4406,7930
1,4407,17998
1,4408,10715
1,4409,11442
1,4410,22368
1,4411,9340
1,4412,9632
1,4413,18362
1,4414,15679
1,4415,9201
1,4416,10483
1,4417,19734
1,4418,12125
1,4419,9617
1,4420,16541
1,4421,13099
1,4422,10247
1,4423,20054
1,4424,10528
1,4425,9656
1,4426,10103
1,4427,20441
1,4428,14557
1,4429,10476
1,4430,13038
1,4431,9457
1,4432,8971
1,4433,12982
1,4434,11107
1,4435,9230
1,4436,9441
1,4437,12009
1,4438,8846
1,4439,8197
1,4440,15540
1,4441,19109
1,4442,12568
1,4443,18715
1,4444,12915
1,4445,9972
1,4446,9788
1,4447,12106
1,4448,10414
1,4449,9180
1,4450,23516
1,4451,11522
1,4452,10056
1,4453,16427
1,4454,19748
1,4455,12724
1,4456,9696
1,4457,41150
1,4458,15013
1,4459,10734
1,4460,33872
1,4461,16681
1,4462,22578
1,4463,24730
1,4464,17128
1,4465,9126
1,4466,13064
1,4467,21756
1,4468,11005
1,4469,13514
1,4470,28582
1,4471,30314
1,4472,11534
1,4473,23394
1,4474,25918
1,4475,11469
1,4476,9358
1,4477,15927
1,4478,14794
1,4479,20040
1,4480,23072
1,4481,10551
1,4482,10032
1,4483,11730
1,4484,27322
1,4485,12137
1,4486,16269
1,4487,12557
1,4488,12302
1,4489,9429
1,4490,13814
1,4491,19045
1,4492,10300
1,4493,26188
1,4494,17893
1,4495,9343
1,4496,15584
1,4497,13376
1,4498,14676
1,4499,14053
1,4500,32623
1,4501,22734
1,4502,13559
1,4503,23923
1,4504,22794
1,4505,14939
1,4506,10497
1,4507,6237
1,4508,6158
1,4509,4393
1,4510,6476
1,4511,8448
1,4512,3648
1,4513,9029
1,4514,8576
1,4515,4742
1,4516,5939
1,4517,9390
1,4518,7463
1,4519,3660
1,4520,12129
1,4521,8559
1,4522,7672
1,4523,15494
1,4524,10823
1,4525,6512
1,4526,11092
1,4527,10009
1,4528,11040
1,4529,5096
1,4530,5382
1,4531,12301
1,4532,8935
1,4533,14896
1,4534,12102
1,4535,7392
1,4536,13876
1,4537,8551
1,4538,6727
1,4539,5624
1,4540,6491
1,4541,11233
1,4542,6376
1,4543,13858
1,4544,8361
1,4545,5834
1,4546,10323
1,4547,10765
1,4548,7767
1,4549,5646
1,4550,6985
1,4551,7205
1,4552,5897
1,4553,4608
1,4554,6159
1,4555,4972
1,4556,4376
1,4557,4088
1,4558,4419
1,4559,4087
1,4560,2862
1,4561,3742
1,4562,2967
1,4563,6207
1,4564,6269
1,4565,5534
1,4566,6277
1,4567,3490
1,4568,6362
1,4569,4900
1,4570,5766
1,4571,6737
1,4572,4283
1,4573,5884
1,4574,4523
1,4575,6674
1,4576,5970
1,4577,5742
1,4578,4601
1,4579,4918
1,4580,4079
1,4581,5859
1,4582,3346
1,4583,3030
1,4584,5275
1,4585,3220
1,4586,2825
1,4587,2702
1,4588,3320
1,4589,2741
1,4590,4329
1,4591,4953
1,4592,2953
1,4593,4311
1,4594,5794
1,4595,4141
1,4596,2706
1,4597,2448
1,4598,4128
1,4599,2858
1,4600,2625
1,4601,4102
1,4602,2730
1,4603,4574
1,4604,3775
1,4605,4380
1,4606,4366
1,4607,4608
1,4608,4449
1,4609,2902
1,4610,3148
1,4611,5163
1,4612,4023
1,4613,3742
1,4614,4270
1,4615,8696
1,4616,6051
1,4617,5674
1,4618,5421
1,4619,4964
1,4620,4738
1,4621,10611
1,4622,15190
1,4623,12150
1,4624,5995
1,4625,6997
1,4626,20459
1,4627,7984
1,4628,10920
1,4629,9325
1,4630,12720
1,4631,8655
1,4632,5586
1,4633,12543
1,4634,9609
1,4635,6375
1,4636,13788
1,4637,7259
1,4638,7786
1,4639,7968
1,4640,5616
1,4641,5335
1,4642,6202
1,4643,9768
1,4644,6878
1,4645,9760
1,4646,14965
1,4647,8581
1,4648,10542
1,4649,6186
1,4650,8241
1,4651,9083
1,4652,5195
1,4653,7817
1,4654,5103
1,4655,4333
1,4656,3638
1,4657,3143
1,4658,2807
1,4659,2583
1,4660,3043
1,4661,2684
1,4662,2598
1,4663,4490
1,4664,3968
1,4665,5125
1,4666,4301
1,4667,4992
1,4668,3772
1,4669,3435
1,4670,2722
1,4671,4156
1,4672,3159
1,4673,4077
1,4674,6527
1,4675,3507
1,4676,5650
1,4677,3131
1,4678,4299
1,4679,4935
1,4680,5283
1,4681,5125
1,4682,2982
1,4683,4928
1,4684,6620
1,4685,3532
1,4686,5560
1,4687,3235
1,4688,4049
1,4689,4053
1,4690,2902
1,4691,3968
1,4692,2877
1,4693,3647
1,4694,6352
1,4695,3693
1,4696,2885
1,4697,2690
1,4698,2869
1,4699,2648
1,4700,2646
1,4701,2661
1,4702,2550
1,4703,4229
1,4704,4643
1,4705,4509
1,4706,4553
1,4707,2954
1,4708,2893
1,4709,2920
1,4710,2947
1,4711,3159
1,4712,2830
1,4713,3986
1,4714,3003
1,4715,2610
1,4716,2787
1,4717,3239
1,4718,4222
1,4719,3599
1,4720,5922
1,4721,5401
1,4722,6123
1,4723,3385
1,4724,6570
1,4725,3650
1,4726,3770
1,4727,3688
1,4728,4310
1,4729,3038
1,4730,3263
1,4731,6828
1,4732,3993
1,4733,4297
1,4734,7827
1,4735,3751
1,4736,3129
1,4737,3020
1,4738,5939
1,4739,3742
1,4740,3226
1,4741,4281
1,4742,3525
1,4743,3095
1,4744,6773
1,4745,5858
1,4746,4738
1,4747,4349
1,4748,5336
1,4749,3808
1,4750,3546
1,4751,8083
1,4752,10888
1,4753,12514
1,4754,7249
1,4755,4670
1,4756,4069
1,4757,3624
1,4758,4688
1,4759,4073
1,4760,3703
1,4761,3709
1,4762,3659
1,4763,3529
1,4764,3510
1,4765,3586
1,4766,3637
1,4767,3436
1,4768,3467
1,4769,3516
1,4770,3980
1,4771,4097
1,4772,3932
1,4773,4537
1,4774,7481
1,4775,8614
1,4776,16842
1,4777,8565
1,4778,11336
1,4779,7763
1,4780,11107
1,4781,17761
1,4782,6401
1,4783,6804
1,4784,5202
1,4785,5888
1,4786,6812
1,4787,5130
1,4788,5454
1,4789,5601
1,4790,7643
1,4791,6685
1,4792,5023
1,4793,4931
1,4794,3772
1,4795,5126
1,4796,6047
1,4797,4111
1,4798,6019
1,4799,6335
1,4800,4877
1,4801,5079
1,4802,5095
1,4803,5428
1,4804,4145
1,4805,6014
1,4806,10639
1,4807,5231
1,4808,4627
1,4809,6429
1,4810,8649
1,4811,9588
1,4812,5789
1,4813,4185
1,4814,3633
1,4815,16348
1,4816,12126
1,4817,7851
1,4818,10115
1,4819,9041
1,4820,6311
1,4821,11775
1,4822,6106
1,4823,4017
1,4824,3806
1,4825,9653
1,4826,12307
1,4827,13448
1,4828,19472
1,4829,12815
1,4830,11721
1,4831,12394
1,4832,12459
1,4833,10010
1,4834,16892
1,4835,10511
1,4836,8982
1,4837,12676
1,4838,14911
1,4839,8640
1,4840,7025
1,4841,10800
1,4842,26735
1,4843,12173
1,4844,7983
1,4845,14810
1,4846,7451
1,4847,7558
1,4848,8937
1,4849,10823
1,4850,10981
1,4851,28527
1,4852,10309
1,4853,8247
1,4854,8451
1,4855,11656
1,4856,8642
1,4857,9129
1,4858,16231
1,4859,11217
1,4860,10561
1,4861,34136
1,4862,17162
1,4863,11760
1,4864,14469
1,4865,18956
1,4866,11168
1,4867,11081
1,4868,14309
1,4869,10297
1,4870,7193
1,4871,8969
1,4872,12408
1,4873,14599
1,4874,12750
1,4875,22132
1,4876,12845
1,4877,15585
1,4878,14197
1,4879,11455
1,4880,9845
1,4881,27910
1,4882,34760
1,4883,19538
1,4884,27515
1,4885,26111
1,4886,10921
1,4887,10932
1,4888,27196
1,4889,11430
1,4890,9945
1,4891,11883
1,4892,7955
1,4893,8937
1,4894,15094
1,4895,16648
1,4896,7157
1,4897,10639
1,4898,10521
1,4899,8048
1,4900,5629
1,4901,12157
1,4902,8417
1,4903,6226
1,4904,13091
1,4905,11792
1,4906,10640
1,4907,9152
1,4908,16080
1,4909,11643
1,4910,10598
1,4911,17907
1,4912,13836
1,4913,14956
1,4914,10927
1,4915,7351
1,4916,8763
1,4917,9091
1,4918,17385
1,4919,13778
1,4920,15984
1,4921,16080
1,4922,9482
1,4923,13956
1,4924,16943
1,4925,6784
1,4926,7795
1,4927,9952
1,4928,13178
1,4929,9580
1,4930,17157
1,4931,16507
1,4932,13338
1,4933,13084
1,4934,17977
1,4935,10615
1,4936,9244
1,4937,7860
1,4938,16104
1,4939,18323
1,4940,10823
1,4941,21720
1,4942,16738
1,4943,18043
1,4944,20045
1,4945,17980
1,4946,18506
1,4947,15779
1,4948,19073
1,4949,11905
1,4950,10070
1,4951,18912
1,4952,12567
1,4953,6714
1,4954,18002
1,4955,11131
1,4956,8973
1,4957,5626
1,4958,13840
1,4959,10155
1,4960,6434
1,4961,11365
1,4962,9914
1,4963,17102
1,4964,18668
1,4965,6442
1,4966,12619
1,4967,5586
1,4968,19306
1,4969,12406
1,4970,8986
1,4971,27059
1,4972,15077
1,4973,15906
1,4974,18027
1,4975,16661
1,4976,16880
1,4977,6784
1,4978,13328
1,4979,17305
1,4980,5606
1,4981,11812
1,4982,8894
1,4983,5746
1,4984,16125
1,4985,8192
1,4986,21284
1,4987,11544
1,4988,20209
1,4989,13175
1,4990,8469
1,4991,14790
1,4992,12082
1,4993,15737
1,4994,14827
1,4995,12742
1,4996,5756
1,4997,3952
1,4998,5046
1,4999,6251
1,5000,3616
1,5001,5926
1,5002,4424
1,5003,3525
1,5004,4551
1,5005,3235
1,5006,3951
1,5007,6058
1,5008,3292
1,5009,2881
1,5010,2977
1,5011,5488
1,5012,3436
1,5013,3662
1,5014,4232
1,5015,3969
1,5016,3405
1,5017,3920
1,5018,2821
1,5019,2730
1,5020,2740
1,5021,4547
1,5022,4114
1,5023,3468
1,5024,3733
1,5025,2986
1,5026,2633
1,5027,3511
1,5028,2925
1,5029,2598
1,5030,2575
1,5031,4410
1,5032,3187
1,5033,2740
1,5034,6781
1,5035,5754
1,5036,3062
1,5037,6290
1,5038,10207
1,5039,8302
1,5040,7573
1,5041,7270
1,5042,8299
1,5043,6142
1,5044,21528
1,5045,9645
1,5046,6352
1,5047,3942
1,5048,4523
1,5049,4019
1,5050,3019
1,5051,5625
1,5052,3180
1,5053,2744
1,5054,5819
1,5055,3201
1,5056,2625
1,5057,5841
1,5058,3927
1,5059,11865
1,5060,4474
1,5061,6805
1,5062,4201
1,5063,3631
1,5064,5657
1,5065,3906
1,5066,3708
1,5067,6149
1,5068,5348
1,5069,3188
1,5070,5520
1,5071,6873
1,5072,3359
1,5073,2802
1,5074,7818
1,5075,8202
1,5076,6407
1,5077,5616
1,5078,6471
1,5079,5668
1,5080,4035
1,5081,4367
1,5082,3532
1,5083,3452
1,5084,3636
1,5085,5584
1,5086,3739
1,5087,3348
1,5088,3247
1,5089,4344
1,5090,3610
1,5091,3525
1,5092,3247
1,5093,3066
1,5094,3165
1,5095,7468
1,5096,5130
1,5097,3112
1,5098,2614
1,5099,2532
1,5100,2486
1,5101,2644
1,5102,5368
1,5103,5192
1,5104,4643
1,5105,7415
1,5106,5123
1,5107,4138
1,5108,6216
1,5109,4147
1,5110,3784
1,5111,3729
1,5112,8174
1,5113,8705
1,5114,4973
1,5115,3142
1,5116,3080
1,5117,2589
1,5118,2630
