CPU,NUMERO_ITERACION,LATENCIA
1,2615,28293
1,2616,27811
1,2617,29051
1,2618,28514
1,2619,30681
1,2620,28033
1,2621,28978
1,2622,27348
1,2623,31477
1,2624,27589
1,2625,27996
1,2626,27514
1,2627,28884
1,2628,27533
1,2629,28607
1,2630,27441
1,2631,30255
1,2632,27737
1,2633,27978
1,2634,27588
1,2635,29181
1,2636,31644
1,2637,28329
1,2638,31070
1,2639,27533
1,2640,30756
1,2641,27255
1,2642,32440
1,2643,27700
1,2644,32403
1,2645,28033
1,2646,29089
1,2647,27829
1,2648,29774
1,2649,27996
1,2650,29163
1,2651,27736
1,2652,30200
1,2653,28607
1,2654,28311
1,2655,28200
1,2656,29181
1,2657,28700
1,2658,30959
1,2659,27978
1,2660,32107
1,2661,27718
1,2662,28181
1,2663,27570
1,2664,28607
1,2665,27866
1,2666,28218
1,2667,28051
1,2668,30440
1,2669,28162
1,2670,27681
1,2671,27532
1,2672,28663
1,2673,27829
1,2674,28977
1,2675,29014
1,2676,28089
1,2677,27477
1,2678,28847
1,2679,27496
1,2680,31607
1,2681,28829
1,2682,28162
1,2683,27848
1,2684,29089
1,2685,27496
1,2686,28848
1,2687,27756
1,2688,28922
1,2689,28829
1,2690,28088
1,2691,27699
1,2692,31736
1,2693,27737
1,2694,29144
1,2695,27848
1,2696,29903
1,2697,28070
1,2698,29699
1,2699,27496
1,2700,31662
1,2701,27978
1,2702,30496
1,2703,27570
1,2704,28051
1,2705,27644
1,2706,28033
1,2707,27348
1,2708,31626
1,2709,27959
1,2710,29662
1,2711,27588
1,2712,28163
1,2713,28162
1,2714,31477
1,2715,24385
1,2716,29736
1,2717,27922
1,2718,32589
1,2719,28847
1,2720,29940
1,2721,28847
1,2722,28866
1,2723,28589
1,2724,29940
1,2725,27737
1,2726,31458
1,2727,27588
1,2728,28681
1,2729,27811
1,2730,28940
1,2731,24181
1,2732,29811
1,2733,27958
1,2734,29367
1,2735,27570
1,2736,32644
1,2737,28144
1,2738,29088
1,2739,28866
1,2740,28366
1,2741,28107
1,2742,31884
1,2743,27977
1,2744,28070
1,2745,27885
1,2746,28792
1,2747,28052
1,2748,28811
1,2749,28311
1,2750,31607
1,2751,27607
1,2752,29107
1,2753,28774
1,2754,28422
1,2755,27662
1,2756,28144
1,2757,27644
1,2758,31903
1,2759,27866
1,2760,29625
1,2761,28218
1,2762,30625
1,2763,28570
1,2764,29514
1,2765,28200
1,2766,29570
1,2767,28162
1,2768,28293
1,2769,28144
1,2770,29403
1,2771,27533
1,2772,28700
1,2773,28811
1,2774,28867
1,2775,27644
1,2776,29199
1,2777,27867
1,2778,30181
1,2779,27329
1,2780,28867
1,2781,28033
1,2782,30403
1,2783,28644
1,2784,31088
1,2785,28385
1,2786,29515
1,2787,27218
1,2788,31662
1,2789,28348
1,2790,29718
1,2791,28422
1,2792,29922
1,2793,27847
1,2794,28996
1,2795,63829
1,2796,28255
1,2797,28126
1,2798,27866
1,2799,27996
1,2800,27588
1,2801,27996
1,2802,27663
1,2803,28033
1,2804,27551
1,2805,27811
1,2806,27459
1,2807,28274
1,2808,27922
1,2809,29736
1,2810,28182
1,2811,29773
1,2812,27996
1,2813,29718
1,2814,28126
1,2815,30181
1,2816,28348
1,2817,29755
1,2818,27719
1,2819,32144
1,2820,28533
1,2821,29274
1,2822,27792
1,2823,32681
1,2824,27996
1,2825,29015
1,2826,27811
1,2827,28625
1,2828,27737
1,2829,28959
1,2830,27699
1,2831,31829
1,2832,27737
1,2833,30755
1,2834,28699
1,2835,29181
1,2836,29163
1,2837,29607
1,2838,28070
1,2839,28866
1,2840,27681
1,2841,27737
1,2842,27644
1,2843,31570
1,2844,27551
1,2845,32181
1,2846,27755
1,2847,29885
1,2848,27662
1,2849,28811
1,2850,27737
1,2851,28644
1,2852,27884
1,2853,29403
1,2854,28292
1,2855,28922
1,2856,28014
1,2857,31440
1,2858,27959
1,2859,30996
1,2860,27773
1,2861,29051
1,2862,27774
1,2863,28495
1,2864,27532
1,2865,32644
1,2866,28884
1,2867,28181
1,2868,27644
1,2869,28644
1,2870,27848
1,2871,28978
1,2872,28255
1,2873,30458
1,2874,27440
1,2875,29237
1,2876,28311
1,2877,29626
1,2878,28884
1,2879,29385
1,2880,28051
1,2881,29885
1,2882,27884
1,2883,28348
1,2884,27533
1,2885,31793
1,2886,28774
1,2887,28533
1,2888,27811
1,2889,28274
1,2890,27421
1,2891,32385
1,2892,27755
1,2893,28755
1,2894,28126
1,2895,29589
1,2896,27626
1,2897,37144
1,2898,28366
1,2899,27958
1,2900,27533
1,2901,27978
1,2902,27533
1,2903,28514
1,2904,27941
1,2905,29329
1,2906,27626
1,2907,28904
1,2908,28755
1,2909,29421
1,2910,27830
1,2911,28051
1,2912,27533
1,2913,32885
1,2914,28033
1,2915,28811
1,2916,28051
1,2917,29959
1,2918,28107
1,2919,28052
1,2920,27792
1,2921,31848
1,2922,27644
1,2923,30459
1,2924,27996
1,2925,30088
1,2926,29441
1,2927,28070
1,2928,28033
1,2929,29774
1,2930,27829
1,2931,30403
1,2932,27792
1,2933,28218
1,2934,27644
1,2935,28330
1,2936,27737
1,2937,31626
1,2938,28681
1,2939,28051
1,2940,27496
1,2941,29144
1,2942,27755
1,2943,30458
1,2944,27681
1,2945,28848
1,2946,27959
1,2947,28625
1,2948,27681
1,2949,32441
1,2950,28144
1,2951,28866
1,2952,27533
1,2953,28126
1,2954,31884
1,2955,27848
1,2956,29959
1,2957,28237
1,2958,30014
1,2959,27366
1,2960,28829
1,2961,27477
1,2962,31384
1,2963,27662
1,2964,28532
1,2965,27848
1,2966,30959
1,2967,28421
1,2968,30589
1,2969,28033
1,2970,29699
1,2971,27830
1,2972,28662
1,2973,27755
1,2974,32404
1,2975,27922
1,2976,29348
1,2977,36125
1,2978,28625
1,2979,27644
1,2980,27996
1,2981,27588
1,2982,27978
1,2983,27607
1,2984,28681
1,2985,28626
1,2986,29330
1,2987,27921
1,2988,30255
1,2989,27885
1,2990,29311
1,2991,27774
1,2992,28385
1,2993,27737
1,2994,32941
1,2995,27996
1,2996,28811
1,2997,27977
1,2998,30237
1,2999,28292
1,3000,29015
1,3001,28070
1,3002,29700
1,3003,27551
1,3004,29144
1,3005,27662
1,3006,28329
1,3007,27477
1,3008,32626
1,3009,29181
1,3010,27662
1,3011,27607
1,3012,29348
1,3013,27755
1,3014,28811
1,3015,27625
1,3016,29718
1,3017,28477
1,3018,31884
1,3019,27736
1,3020,29292
1,3021,28293
1,3022,29014
1,3023,27700
1,3024,29699
1,3025,27922
1,3026,30348
1,3027,27829
1,3028,29107
1,3029,27736
1,3030,32756
1,3031,27847
1,3032,29274
1,3033,27607
1,3034,30051
1,3035,27940
1,3036,29070
1,3037,29144
1,3038,28052
1,3039,27552
1,3040,33848
1,3041,27718
1,3042,30126
1,3043,28051
1,3044,27884
1,3045,27755
1,3046,31107
1,3047,27570
1,3048,31199
1,3049,28088
1,3050,28496
1,3051,27570
1,3052,31014
1,3053,27811
1,3054,29552
1,3055,28329
1,3056,28625
1,3057,27644
1,3058,32607
1,3059,27848
1,3060,30625
1,3061,27588
1,3062,28514
1,3063,27607
1,3064,32514
1,3065,27718
1,3066,28015
1,3067,27737
1,3068,28403
1,3069,27478
1,3070,28070
1,3071,23422
1,3072,29255
1,3073,28015
1,3074,29088
1,3075,23867
1,3076,28829
1,3077,27718
1,3078,27996
1,3079,23977
1,3080,28940
1,3081,27755
1,3082,27996
1,3083,23533
1,3084,28885
1,3085,27496
1,3086,27941
1,3087,27292
1,3088,27626
1,3089,27348
1,3090,27922
1,3091,27552
1,3092,27867
1,3093,27273
1,3094,28033
1,3095,27441
1,3096,27885
1,3097,27607
1,3098,28181
1,3099,27644
1,3100,28403
1,3101,27699
1,3102,27755
1,3103,27755
1,3104,31699
1,3105,27700
1,3106,28144
1,3107,27718
1,3108,31477
1,3109,27496
1,3110,27959
1,3111,27588
1,3112,31663
1,3113,61273
1,3114,29422
1,3115,28070
1,3116,27533
1,3117,28070
1,3118,27793
1,3119,27996
1,3120,27421
1,3121,27737
1,3122,27533
1,3123,27885
1,3124,27588
1,3125,28329
1,3126,27552
1,3127,29533
1,3128,28070
1,3129,28551
1,3130,27588
1,3131,32144
1,3132,28162
1,3133,28829
1,3134,28107
1,3135,27792
1,3136,27366
1,3137,40755
1,3138,28589
1,3139,28107
1,3140,27440
1,3141,28014
1,3142,27589
1,3143,27737
1,3144,23737
1,3145,29404
1,3146,27884
1,3147,28422
1,3148,27755
1,3149,29329
1,3150,27588
1,3151,28681
1,3152,27589
1,3153,29199
1,3154,27885
1,3155,29829
1,3156,28329
1,3157,28496
1,3158,28163
1,3159,28310
1,3160,28385
1,3161,29422
1,3162,28126
1,3163,29626
1,3164,27756
1,3165,28607
1,3166,27644
1,3167,29681
1,3168,28514
1,3169,30126
1,3170,28496
1,3171,29255
1,3172,28792
1,3173,29163
1,3174,28032
1,3175,28126
1,3176,27551
1,3177,28977
1,3178,28181
1,3179,29773
1,3180,30218
1,3181,30422
1,3182,28144
1,3183,28829
1,3184,27403
1,3185,31866
1,3186,27551
1,3187,29144
1,3188,27588
1,3189,30088
1,3190,27830
1,3191,30403
1,3192,27662
1,3193,30329
1,3194,27774
1,3195,29347
1,3196,27700
1,3197,38218
1,3198,28348
1,3199,27959
1,3200,27718
1,3201,27699
1,3202,27570
1,3203,27977
1,3204,28163
1,3205,28626
1,3206,27663
1,3207,28015
1,3208,27644
1,3209,32459
1,3210,28514
1,3211,28385
1,3212,27626
1,3213,28477
1,3214,28347
1,3215,31978
1,3216,27533
1,3217,28014
1,3218,28478
1,3219,31255
1,3220,27551
1,3221,28199
1,3222,27496
1,3223,31829
1,3224,28088
1,3225,29551
1,3226,27977
1,3227,30422
1,3228,28422
1,3229,28273
1,3230,27829
1,3231,30903
1,3232,28144
1,3233,28885
1,3234,27959
1,3235,28625
1,3236,28237
1,3237,29681
1,3238,28866
1,3239,29477
1,3240,27885
1,3241,31866
1,3242,27477
1,3243,28792
1,3244,27736
1,3245,29459
1,3246,27959
1,3247,27903
1,3248,27570
1,3249,31755
1,3250,27459
1,3251,29422
1,3252,28866
1,3253,30144
1,3254,27662
1,3255,30070
1,3256,28070
1,3257,30495
1,3258,28163
1,3259,31644
1,3260,28200
1,3261,28977
1,3262,27700
1,3263,32107
1,3264,27811
1,3265,28070
1,3266,27681
1,3267,32014
1,3268,27625
1,3269,30440
1,3270,28699
1,3271,28570
1,3272,29015
1,3273,28070
1,3274,30107
1,3275,27996
1,3276,29348
1,3277,27441
1,3278,32088
1,3279,27885
1,3280,29736
1,3281,27719
1,3282,31589
1,3283,28144
1,3284,28755
1,3285,28311
1,3286,30811
1,3287,28181
1,3288,28107
1,3289,27811
1,3290,27959
1,3291,27589
1,3292,31644
1,3293,27477
1,3294,31163
1,3295,27756
1,3296,28551
1,3297,36643
1,3298,29107
1,3299,27829
1,3300,27959
1,3301,27663
1,3302,28922
1,3303,29181
1,3304,28570
1,3305,28330
1,3306,29384
1,3307,28625
1,3308,29551
1,3309,28051
1,3310,29885
1,3311,27607
1,3312,30662
1,3313,28144
1,3314,29366
1,3315,27607
1,3316,29903
1,3317,27848
1,3318,32126
1,3319,27570
1,3320,29515
1,3321,28255
1,3322,29125
1,3323,27736
1,3324,28699
1,3325,27644
1,3326,32866
1,3327,28570
1,3328,28496
1,3329,28533
1,3330,28570
1,3331,27959
1,3332,28181
1,3333,27922
1,3334,27959
1,3335,27533
1,3336,31311
1,3337,36347
1,3338,28496
1,3339,28088
1,3340,28052
1,3341,27570
1,3342,28200
1,3343,28385
1,3344,29681
1,3345,28033
1,3346,28718
1,3347,27662
1,3348,31293
1,3349,28366
1,3350,29959
1,3351,27385
1,3352,28126
1,3353,28403
1,3354,29459
1,3355,27736
1,3356,28700
1,3357,36274
1,3358,28736
1,3359,27570
1,3360,28088
1,3361,28162
1,3362,28274
1,3363,28329
1,3364,30014
1,3365,27941
1,3366,29940
1,3367,27533
1,3368,27866
1,3369,27700
1,3370,29107
1,3371,27737
1,3372,29737
1,3373,27995
1,3374,30311
1,3375,28292
1,3376,30792
1,3377,28144
1,3378,29366
1,3379,28367
1,3380,28884
1,3381,28459
1,3382,28440
1,3383,28441
1,3384,28941
1,3385,27940
1,3386,27959
1,3387,27662
1,3388,31903
1,3389,27662
1,3390,29792
1,3391,27663
1,3392,28292
1,3393,27773
1,3394,31922
1,3395,27589
1,3396,29922
1,3397,28440
1,3398,31347
1,3399,28329
1,3400,30274
1,3401,28496
1,3402,29070
1,3403,27977
1,3404,29089
1,3405,27662
1,3406,29052
1,3407,27570
1,3408,31774
1,3409,27810
1,3410,28366
1,3411,27607
1,3412,29626
1,3413,27996
1,3414,28347
1,3415,27718
1,3416,31200
1,3417,28182
1,3418,27996
1,3419,27737
1,3420,27847
1,3421,27848
1,3422,28089
1,3423,27755
1,3424,28144
1,3425,27552
1,3426,28070
1,3427,27514
1,3428,27996
1,3429,27533
1,3430,27773
1,3431,27663
1,3432,27663
1,3433,28255
1,3434,27552
1,3435,27996
1,3436,27792
1,3437,29107
1,3438,28847
1,3439,28219
1,3440,27884
1,3441,31663
1,3442,27551
1,3443,28292
1,3444,27589
1,3445,31218
1,3446,27755
1,3447,28052
1,3448,27477
1,3449,32459
1,3450,28237
1,3451,29773
1,3452,28700
1,3453,29811
1,3454,28329
1,3455,30551
1,3456,28718
1,3457,37607
1,3458,28533
1,3459,27996
1,3460,27644
1,3461,28052
1,3462,23922
1,3463,29681
1,3464,27978
1,3465,28366
1,3466,27700
1,3467,28792
1,3468,28533
1,3469,28589
1,3470,27737
1,3471,28218
1,3472,27607
1,3473,29458
1,3474,28811
1,3475,28162
1,3476,27496
1,3477,40718
1,3478,28348
1,3479,27922
1,3480,27903
1,3481,27774
1,3482,27681
1,3483,27885
1,3484,27403
1,3485,28811
1,3486,27903
1,3487,28404
1,3488,27681
1,3489,31830
1,3490,29107
1,3491,28884
1,3492,28255
1,3493,29200
1,3494,27533
1,3495,28830
1,3496,27718
1,3497,31811
1,3498,28495
1,3499,28884
1,3500,27459
1,3501,31663
1,3502,28348
1,3503,30866
1,3504,28644
1,3505,29367
1,3506,28125
1,3507,28699
1,3508,27922
1,3509,29348
1,3510,27570
1,3511,31107
1,3512,28088
1,3513,29403
1,3514,27719
1,3515,28255
1,3516,27644
1,3517,31885
1,3518,27681
1,3519,31551
1,3520,28255
1,3521,29162
1,3522,27533
1,3523,31458
1,3524,27885
1,3525,29051
1,3526,27996
1,3527,28588
1,3528,28959
1,3529,30681
1,3530,27440
1,3531,29403
1,3532,28107
1,3533,30033
1,3534,27589
1,3535,27996
1,3536,27311
1,3537,31533
1,3538,27810
1,3539,31311
1,3540,27755
1,3541,30718
1,3542,28811
1,3543,29958
1,3544,27830
1,3545,30218
1,3546,28218
1,3547,29496
1,3548,29014
1,3549,30051
1,3550,28089
1,3551,29459
1,3552,27644
1,3553,32533
1,3554,28107
1,3555,28996
1,3556,27551
1,3557,31514
1,3558,24330
1,3559,29200
1,3560,28051
1,3561,31718
1,3562,27625
1,3563,28329
1,3564,27459
1,3565,32014
1,3566,29403
1,3567,28903
1,3568,28367
1,3569,28792
1,3570,27755
1,3571,28552
1,3572,27644
1,3573,31978
1,3574,28496
1,3575,28107
1,3576,27292
1,3577,27959
1,3578,28014
1,3579,31440
1,3580,27829
1,3581,28737
1,3582,27607
1,3583,31440
1,3584,28107
1,3585,28496
1,3586,28181
1,3587,28015
1,3588,27422
1,3589,28033
1,3590,32607
1,3591,29015
1,3592,28681
1,3593,27718
1,3594,28941
1,3595,28737
1,3596,28718
1,3597,27718
1,3598,29552
1,3599,27736
1,3600,31625
1,3601,27663
1,3602,28625
1,3603,27496
1,3604,31236
1,3605,27570
1,3606,28959
1,3607,27552
1,3608,29904
1,3609,28496
1,3610,29292
1,3611,27718
1,3612,28699
1,3613,27607
1,3614,29625
1,3615,27866
1,3616,27866
1,3617,36737
1,3618,28921
1,3619,27662
1,3620,28015
1,3621,27773
1,3622,28125
1,3623,28089
1,3624,28551
1,3625,28033
1,3626,28644
1,3627,27644
1,3628,31904
1,3629,27533
1,3630,28051
1,3631,28292
1,3632,28052
1,3633,27700
1,3634,31403
1,3635,27793
1,3636,28774
1,3637,36292
1,3638,28422
1,3639,27718
1,3640,27941
1,3641,27792
1,3642,27773
1,3643,28404
1,3644,29495
1,3645,27792
1,3646,29163
1,3647,27866
1,3648,29552
1,3649,27551
1,3650,28755
1,3651,27940
1,3652,27847
1,3653,28478
1,3654,28070
1,3655,27941
1,3656,31847
1,3657,28070
1,3658,30330
1,3659,29014
1,3660,29255
1,3661,28866
1,3662,28737
1,3663,28403
1,3664,28033
1,3665,27644
1,3666,31552
1,3667,27941
1,3668,30440
1,3669,27867
1,3670,29922
1,3671,27551
1,3672,30310
1,3673,28033
1,3674,28662
1,3675,27774
1,3676,28644
1,3677,27533
1,3678,31496
1,3679,28292
1,3680,30033
1,3681,27903
1,3682,28458
1,3683,27755
1,3684,32255
1,3685,28329
1,3686,29551
1,3687,28514
1,3688,28756
1,3689,27644
1,3690,29403
1,3691,27940
1,3692,28181
1,3693,28200
1,3694,27921
1,3695,27477
1,3696,31422
1,3697,27866
1,3698,31551
1,3699,28088
1,3700,29940
1,3701,27607
1,3702,27996
1,3703,27237
1,3704,31829
1,3705,27903
1,3706,29237
1,3707,27773
1,3708,29181
1,3709,27311
1,3710,31570
1,3711,27681
1,3712,29347
1,3713,27532
1,3714,28273
1,3715,27551
1,3716,31867
1,3717,24015
1,3718,29533
1,3719,27811
1,3720,33144
1,3721,27885
1,3722,29866
1,3723,27922
1,3724,27941
1,3725,27366
1,3726,31478
1,3727,28200
1,3728,29218
1,3729,27811
1,3730,31737
1,3731,28422
1,3732,28033
1,3733,27773
1,3734,29515
1,3735,28089
1,3736,29403
1,3737,36903
1,3738,28736
1,3739,28070
1,3740,27903
1,3741,27570
1,3742,28200
1,3743,27773
1,3744,28089
1,3745,27588
1,3746,29255
1,3747,27718
1,3748,28848
1,3749,30070
1,3750,27847
1,3751,30959
1,3752,27792
1,3753,28644
1,3754,27792
1,3755,28903
1,3756,28903
1,3757,30570
1,3758,28089
1,3759,29162
1,3760,27477
1,3761,31792
1,3762,29032
1,3763,30126
1,3764,28477
1,3765,27607
1,3766,27607
1,3767,29737
1,3768,28700
1,3769,28773
1,3770,27719
1,3771,29588
1,3772,28348
1,3773,28625
1,3774,28181
1,3775,29367
1,3776,28718
1,3777,29496
1,3778,27848
1,3779,31847
1,3780,27699
1,3781,29070
1,3782,27570
1,3783,31384
1,3784,27644
1,3785,28551
1,3786,27700
1,3787,28569
1,3788,27663
1,3789,31458
1,3790,27533
1,3791,29181
1,3792,27737
1,3793,30199
1,3794,28089
1,3795,27921
1,3796,27570
1,3797,31606
1,3798,28070
1,3799,29847
1,3800,27514
1,3801,28514
1,3802,27514
1,3803,31736
1,3804,27719
1,3805,29866
1,3806,27736
1,3807,30533
1,3808,27663
1,3809,28737
1,3810,27681
1,3811,29847
1,3812,27459
1,3813,27866
1,3814,27625
1,3815,31589
1,3816,27737
1,3817,30367
1,3818,28847
1,3819,28181
1,3820,27681
1,3821,28292
1,3822,27347
1,3823,31737
1,3824,27663
1,3825,29422
1,3826,27737
1,3827,27866
1,3828,27607
1,3829,31940
1,3830,28625
1,3831,27904
1,3832,27607
1,3833,28144
1,3834,27625
1,3835,27959
1,3836,27626
1,3837,31718
1,3838,28181
1,3839,28107
1,3840,27496
1,3841,31792
1,3842,27515
1,3843,29681
1,3844,27552
1,3845,29404
1,3846,27773
1,3847,27867
1,3848,27662
1,3849,32552
1,3850,27681
1,3851,28015
1,3852,28792
1,3853,28810
1,3854,28681
1,3855,28736
1,3856,27644
1,3857,37051
1,3858,28274
1,3859,27829
1,3860,27421
1,3861,27755
1,3862,27496
1,3863,27811
1,3864,27533
1,3865,30459
1,3866,28237
1,3867,28292
1,3868,27440
1,3869,33070
1,3870,27737
1,3871,28125
1,3872,27607
1,3873,28570
1,3874,27589
1,3875,31736
1,3876,27625
1,3877,28477
1,3878,29107
1,3879,29589
1,3880,27977
1,3881,29774
1,3882,27718
1,3883,27811
1,3884,27348
1,3885,31699
1,3886,28125
1,3887,30663
1,3888,28773
1,3889,28032
1,3890,27552
1,3891,28663
1,3892,28756
1,3893,28977
1,3894,27496
1,3895,28773
1,3896,27458
1,3897,31644
1,3898,28033
1,3899,31014
1,3900,27588
1,3901,29626
1,3902,28200
1,3903,29107
1,3904,27718
1,3905,29810
1,3906,27663
1,3907,30866
1,3908,30403
1,3909,28366
1,3910,28644
1,3911,27755
1,3912,27699
1,3913,27755
1,3914,31681
1,3915,27644
1,3916,29644
1,3917,27533
1,3918,31847
1,3919,27718
1,3920,29440
1,3921,27977
1,3922,30107
1,3923,27606
1,3924,28051
1,3925,27663
1,3926,30440
1,3927,27570
1,3928,28774
1,3929,29088
1,3930,30366
1,3931,28236
1,3932,28626
1,3933,27662
1,3934,29162
1,3935,27922
1,3936,28422
1,3937,36384
1,3938,28552
1,3939,27663
1,3940,28051
1,3941,27626
1,3942,27922
1,3943,27347
1,3944,28644
1,3945,27644
1,3946,30347
1,3947,28588
1,3948,28237
1,3949,27885
1,3950,29163
1,3951,28533
1,3952,29107
1,3953,28496
1,3954,29274
1,3955,27496
1,3956,31995
1,3957,27922
1,3958,29718
1,3959,27588
1,3960,31773
1,3961,29033
1,3962,29311
1,3963,27736
1,3964,29663
1,3965,27662
1,3966,29107
1,3967,28200
1,3968,30051
1,3969,27977
1,3970,28126
1,3971,24126
1,3972,31551
1,3973,29200
1,3974,28292
1,3975,29199
1,3976,29014
1,3977,36644
1,3978,28718
1,3979,27737
1,3980,27847
1,3981,27755
1,3982,27959
1,3983,27774
1,3984,27829
1,3985,27700
1,3986,27810
1,3987,27496
1,3988,28144
1,3989,27755
1,3990,28144
1,3991,28348
1,3992,28218
1,3993,27366
1,3994,28126
1,3995,27755
1,3996,29125
1,3997,27626
1,3998,29181
1,3999,27533
1,4000,32755
1,4001,28699
1,4002,28625
1,4003,27737
1,4004,28959
1,4005,27588
1,4006,28700
1,4007,27625
1,4008,28459
1,4009,27681
1,4010,29311
1,4011,27755
1,4012,28255
1,4013,27811
1,4014,29384
1,4015,27700
1,4016,28033
1,4017,27570
1,4018,30662
1,4019,27552
1,4020,28255
1,4021,27589
1,4022,31532
1,4023,27996
1,4024,28163
1,4025,27570
1,4026,27977
1,4027,27755
1,4028,28644
1,4029,27626
1,4030,28996
1,4031,27570
1,4032,29051
1,4033,27718
1,4034,29458
1,4035,29607
1,4036,29014
1,4037,28107
1,4038,30330
1,4039,27515
1,4040,31996
1,4041,28311
1,4042,27866
1,4043,27681
1,4044,29033
1,4045,28310
1,4046,28404
1,4047,27866
1,4048,28403
1,4049,28015
1,4050,28366
1,4051,27904
1,4052,28755
1,4053,28218
1,4054,29755
1,4055,28237
1,4056,29051
1,4057,27903
1,4058,31052
1,4059,28792
1,4060,29052
1,4061,30033
1,4062,29366
1,4063,27514
1,4064,28348
1,4065,27940
1,4066,28940
1,4067,64606
1,4068,28977
1,4069,27904
1,4070,27477
1,4071,27940
1,4072,27903
1,4073,28626
1,4074,27737
1,4075,27737
1,4076,27589
1,4077,27811
1,4078,27718
1,4079,28292
1,4080,28330
1,4081,27866
1,4082,23607
1,4083,28551
1,4084,27940
1,4085,31144
1,4086,27607
1,4087,27755
1,4088,27681
1,4089,31478
1,4090,27903
1,4091,29181
1,4092,27996
1,4093,29441
1,4094,28144
1,4095,27996
1,4096,27959
1,4097,29626
1,4098,27663
1,4099,31625
1,4100,27662
1,4101,27866
1,4102,27607
1,4103,31440
1,4104,28180
1,4105,29940
1,4106,28607
1,4107,28848
1,4108,28348
1,4109,29552
1,4110,27885
1,4111,29996
1,4112,28552
1,4113,27848
1,4114,27736
1,4115,29144
1,4116,27422
1,4117,29940
1,4118,27941
1,4119,29533
1,4120,27181
1,4121,31940
1,4122,28052
1,4123,29867
1,4124,28718
1,4125,28588
1,4126,27921
1,4127,28126
1,4128,28070
1,4129,28995
1,4130,27867
1,4131,31311
1,4132,27810
1,4133,29422
1,4134,28218
1,4135,28996
1,4136,27736
1,4137,37589
1,4138,28681
1,4139,28274
1,4140,27736
1,4141,27978
1,4142,27718
1,4143,27847
1,4144,27478
1,4145,27977
1,4146,27588
1,4147,28737
1,4148,28125
1,4149,30218
1,4150,27829
1,4151,28829
1,4152,27496
1,4153,29848
1,4154,28311
1,4155,28440
1,4156,27773
1,4157,30052
1,4158,28070
1,4159,28700
1,4160,27625
1,4161,31589
1,4162,28088
1,4163,29440
1,4164,27903
1,4165,28144
1,4166,27551
1,4167,29940
1,4168,27848
1,4169,28607
1,4170,27496
1,4171,32107
1,4172,27570
1,4173,28662
1,4174,27607
1,4175,29421
1,4176,27367
1,4177,30310
1,4178,27737
1,4179,27848
1,4180,28014
1,4181,28292
1,4182,27459
1,4183,31551
1,4184,28069
1,4185,28977
1,4186,28162
1,4187,27996
1,4188,27588
1,4189,31663
1,4190,27681
1,4191,28089
1,4192,27459
1,4193,28866
1,4194,27811
1,4195,29385
1,4196,27310
1,4197,29125
1,4198,28181
1,4199,29293
1,4200,27737
1,4201,31755
1,4202,28181
1,4203,28959
1,4204,28051
1,4205,28293
1,4206,27552
1,4207,31495
1,4208,27644
1,4209,28866
1,4210,28070
1,4211,28237
1,4212,27793
1,4213,28514
1,4214,27718
1,4215,29237
1,4216,28292
1,4217,38236
1,4218,28552
1,4219,28014
1,4220,27569
1,4221,27644
1,4222,27737
1,4223,27940
1,4224,27607
1,4225,27940
1,4226,61588
1,4227,29848
1,4228,28089
1,4229,27644
1,4230,28088
1,4231,27514
1,4232,27755
1,4233,27922
1,4234,28033
1,4235,27515
1,4236,27736
1,4237,27311
1,4238,28181
1,4239,28218
1,4240,27829
1,4241,27755
1,4242,28755
1,4243,27607
1,4244,27904
1,4245,27700
1,4246,28644
1,4247,27644
1,4248,28995
1,4249,27532
1,4250,29236
1,4251,27866
1,4252,29421
1,4253,27551
1,4254,29255
1,4255,27533
1,4256,29718
1,4257,27681
1,4258,28477
1,4259,27515
1,4260,32403
1,4261,28069
1,4262,28977
1,4263,27829
1,4264,28774
1,4265,28495
1,4266,29885
1,4267,27514
1,4268,28922
1,4269,27515
1,4270,29181
1,4271,27644
1,4272,29107
1,4273,28051
1,4274,30051
1,4275,27589
1,4276,28163
1,4277,27607
1,4278,28885
1,4279,27255
1,4280,31903
1,4281,27959
1,4282,29404
1,4283,27736
1,4284,29088
1,4285,27588
1,4286,29736
1,4287,27552
1,4288,28533
1,4289,27755
1,4290,28421
1,4291,28014
1,4292,29292
1,4293,27681
1,4294,29440
1,4295,28033
1,4296,28329
1,4297,27570
1,4298,29070
1,4299,27737
1,4300,32792
1,4301,27736
1,4302,28348
1,4303,28348
1,4304,28718
1,4305,27959
1,4306,28792
1,4307,28014
1,4308,29644
1,4309,28070
1,4310,29551
1,4311,27755
1,4312,29144
1,4313,28051
1,4314,29032
1,4315,27737
1,4316,27829
1,4317,27978
1,4318,29681
1,4319,27810
1,4320,30422
1,4321,29977
1,4322,28441
1,4323,27384
1,4324,29681
1,4325,27866
1,4326,29421
1,4327,27681
1,4328,28700
1,4329,28125
1,4330,29181
1,4331,28718
1,4332,28292
1,4333,27737
1,4334,28699
1,4335,27866
1,4336,28440
1,4337,27477
1,4338,28570
1,4339,27570
1,4340,31699
1,4341,27978
1,4342,31181
1,4343,27736
1,4344,29107
1,4345,28384
1,4346,27866
1,4347,27811
1,4348,30347
1,4349,28255
1,4350,27718
1,4351,27478
1,4352,28384
1,4353,27755
1,4354,28755
1,4355,28107
1,4356,28959
1,4357,27848
1,4358,29033
1,4359,27551
1,4360,31718
1,4361,27496
