CPU,NUMERO_ITERACION,LATENCIA
0,10860,30918
0,10861,41380
0,10862,27195
0,10863,29288
0,10864,32418
0,10865,26659
0,10866,26510
0,10867,26418
0,10868,28065
0,10869,23603
0,10870,28621
0,10871,29436
0,10872,25436
0,10873,31825
0,10874,25344
0,10875,25066
0,10876,28140
0,10877,25917
0,10878,25047
0,10879,37806
0,10880,28917
0,10881,38936
0,10882,34899
0,10883,29787
0,10884,35362
0,10885,29084
0,10886,28955
0,10887,22547
0,10888,30918
0,10889,29658
0,10890,25955
0,10891,46195
0,10892,30177
0,10893,39861
0,10894,26473
0,10895,23251
0,10896,25491
0,10897,43491
0,10898,36751
0,10899,29325
0,10900,27713
0,10901,30343
0,10902,39769
0,10903,29788
0,10904,34640
0,10905,46584
0,10906,28658
0,10907,34714
0,10908,32492
0,10909,53306
0,10910,41658
0,10911,29565
0,10912,26436
0,10913,39714
0,10914,50936
0,10915,25936
0,10916,28195
0,10917,27436
0,10918,26028
0,10919,29788
0,10920,23843
0,10921,24158
0,10922,23603
0,10923,31307
0,10924,26324
0,10925,48769
0,10926,36677
0,10927,27621
0,10928,29362
0,10929,44788
0,10930,33306
0,10931,28492
0,10932,52899
0,10933,30954
0,10934,31491
0,10935,26195
0,10936,28713
0,10937,31733
0,10938,23844
0,10939,30139
0,10940,23695
0,10941,28436
0,10942,20825
0,10943,26362
0,10944,26862
0,10945,24658
0,10946,23250
0,10947,23881
0,10948,23196
0,10949,27010
0,10950,24085
0,10951,24195
0,10952,31992
0,10953,43881
0,10954,34195
0,10955,25788
0,10956,23547
0,10957,28029
0,10958,26010
0,10959,32251
0,10960,21288
0,10961,28696
0,10962,35029
0,10963,50436
0,10964,45991
0,10965,29029
0,10966,26584
0,10967,24399
0,10968,49454
0,10969,37824
0,10970,27825
0,10971,30158
0,10972,28936
0,10973,31232
0,10974,26232
0,10975,30621
0,10976,24029
0,10977,27176
0,10978,38306
0,10979,28825
0,10980,30955
0,10981,39584
0,10982,25492
0,10983,25047
0,10984,26769
0,10985,26084
0,10986,25140
0,10987,28380
0,10988,34677
0,10989,46714
0,10990,52287
0,10991,39973
0,10992,39584
0,10993,28343
0,10994,30936
0,10995,40584
0,10996,26825
0,10997,33751
0,10998,28714
0,10999,35917
0,11000,26232
0,11001,37177
0,11002,27732
0,11003,27362
0,11004,39658
0,11005,38751
0,11006,45936
0,11007,26121
0,11008,31214
0,11009,27251
0,11010,26955
0,11011,29436
0,11012,31454
0,11013,28992
0,11014,32325
0,11015,29232
0,11016,30047
0,11017,31084
0,11018,36732
0,11019,27973
0,11020,26566
0,11021,39695
0,11022,28806
0,11023,28510
0,11024,50399
0,11025,35529
0,11026,28843
0,11027,32825
0,11028,43862
0,11029,25621
0,11030,37806
0,11031,34713
0,11032,40343
0,11033,27473
0,11034,36492
0,11035,35750
0,11036,30565
0,11037,24473
0,11038,26176
0,11039,30473
0,11040,28732
0,11041,24214
0,11042,23992
0,11043,25288
0,11044,29065
0,11045,41769
0,11046,50565
0,11047,30843
0,11048,27436
0,11049,33936
0,11050,29325
0,11051,23455
0,11052,31547
0,11053,37399
0,11054,31287
0,11055,28399
0,11056,33658
0,11057,32862
0,11058,41528
0,11059,25436
0,11060,32250
0,11061,26362
0,11062,51510
0,11063,39029
0,11064,25511
0,11065,49565
0,11066,25547
0,11067,28492
0,11068,35140
0,11069,25658
0,11070,27380
0,11071,25861
0,11072,35454
0,11073,28436
0,11074,27066
0,11075,49584
0,11076,27195
0,11077,29881
0,11078,36825
0,11079,33214
0,11080,28158
0,11081,57510
0,11082,39214
0,11083,24380
0,11084,28955
0,11085,19343
0,11086,27214
0,11087,25251
0,11088,40751
0,11089,31547
0,11090,30454
0,11091,20843
0,11092,26454
0,11093,23028
0,11094,42991
0,11095,28677
0,11096,27991
0,11097,22399
0,11098,36195
0,11099,24102
0,11100,27380
0,11101,34992
0,11102,32306
0,11103,26344
0,11104,24065
0,11105,28084
0,11106,29473
0,11107,20973
0,11108,48658
0,11109,37159
0,11110,38010
0,11111,26196
0,11112,30584
0,11113,24954
0,11114,29140
0,11115,32881
0,11116,28065
0,11117,25917
0,11118,35732
0,11119,46399
0,11120,33269
0,11121,26066
0,11122,46584
0,11123,24918
0,11124,24343
0,11125,23566
0,11126,24159
0,11127,37287
0,11128,26139
0,11129,23862
0,11130,24658
0,11131,36380
0,11132,39584
0,11133,24529
0,11134,28529
0,11135,21844
0,11136,38103
0,11137,33788
0,11138,35751
0,11139,26103
0,11140,25214
0,11141,30732
0,11142,60158
0,11143,17862
0,11144,22344
0,11145,26584
0,11146,27713
0,11147,24047
0,11148,34566
0,11149,34862
0,11150,31473
0,11151,23770
0,11152,32472
0,11153,32102
0,11154,37176
0,11155,30177
0,11156,30732
0,11157,28862
0,11158,31066
0,11159,30361
0,11160,24251
0,11161,27380
0,11162,27843
0,11163,28621
0,11164,38769
0,11165,32288
0,11166,29510
0,11167,32344
0,11168,49102
0,11169,51676
0,11170,27103
0,11171,48992
0,11172,31176
0,11173,32010
0,11174,27714
0,11175,28899
0,11176,40770
0,11177,37621
0,11178,46361
0,11179,39825
0,11180,26510
0,11181,30473
0,11182,25918
0,11183,33029
0,11184,28214
0,11185,26695
0,11186,39399
0,11187,30677
0,11188,55657
0,11189,26362
0,11190,29492
0,11191,27714
0,11192,26029
0,11193,32306
0,11194,28862
0,11195,22621
0,11196,31232
0,11197,25195
0,11198,24769
0,11199,24547
0,11200,28788
0,11201,27325
0,11202,39825
0,11203,49732
0,11204,28492
0,11205,26454
0,11206,40473
0,11207,26584
0,11208,38658
0,11209,37935
0,11210,39862
0,11211,28084
0,11212,28880
0,11213,40140
0,11214,25473
0,11215,52917
0,11216,35639
0,11217,51806
0,11218,27417
0,11219,31955
0,11220,29177
0,11221,46176
0,11222,36066
0,11223,35029
0,11224,33510
0,11225,39343
0,11226,25973
0,11227,38695
0,11228,27825
0,11229,34102
0,11230,22658
0,11231,31973
0,11232,23510
0,11233,29399
0,11234,22973
0,11235,28806
0,11236,20325
0,11237,36529
0,11238,20325
0,11239,24954
0,11240,21769
0,11241,29362
0,11242,22621
0,11243,29843
0,11244,23825
0,11245,32714
0,11246,34028
0,11247,49676
0,11248,40825
0,11249,31639
0,11250,27880
0,11251,43787
0,11252,25214
0,11253,28251
0,11254,17177
0,11255,26029
0,11256,26084
0,11257,49214
0,11258,25825
0,11259,28158
0,11260,24788
0,11261,26307
0,11262,32880
0,11263,26047
0,11264,21918
0,11265,30103
0,11266,25899
0,11267,30881
0,11268,25714
0,11269,43751
0,11270,24380
0,11271,34640
0,11272,31825
0,11273,30454
0,11274,31621
0,11275,34825
0,11276,41621
0,11277,34806
0,11278,35399
0,11279,30325
0,11280,28565
0,11281,49510
0,11282,27991
0,11283,30547
0,11284,49602
0,11285,47769
0,11286,45251
0,11287,29807
0,11288,30917
0,11289,32936
0,11290,24084
0,11291,25250
0,11292,27695
0,11293,41750
0,11294,29214
0,11295,27140
0,11296,24232
0,11297,52158
0,11298,28714
0,11299,30066
0,11300,40639
0,11301,26176
0,11302,34825
0,11303,27510
0,11304,43677
0,11305,29158
0,11306,31454
0,11307,36844
0,11308,30177
0,11309,27140
0,11310,36362
0,11311,26732
0,11312,48399
0,11313,31788
0,11314,31418
0,11315,30713
0,11316,29899
0,11317,28658
0,11318,27029
0,11319,34547
0,11320,25418
0,11321,24288
0,11322,51436
0,11323,32473
0,11324,46713
0,11325,25158
0,11326,35066
0,11327,29140
0,11328,37751
0,11329,34343
0,11330,34195
0,11331,40343
0,11332,53194
0,11333,23084
0,11334,25399
0,11335,41936
0,11336,45195
0,11337,24121
0,11338,36380
0,11339,24232
0,11340,38936
0,11341,40880
0,11342,23603
0,11343,40825
0,11344,40029
0,11345,37066
0,11346,66751
0,11347,20399
0,11348,23122
0,11349,25658
0,11350,38917
0,11351,29122
0,11352,30750
0,11353,35640
0,11354,28954
0,11355,28140
0,11356,29250
0,11357,39472
0,11358,22658
0,11359,27936
0,11360,33140
0,11361,28787
0,11362,32806
0,11363,29287
0,11364,35306
0,11365,30973
0,11366,34750
0,11367,30176
0,11368,29862
0,11369,64158
0,11370,36028
0,11371,34306
0,11372,40270
0,11373,21954
0,11374,25195
0,11375,22195
0,11376,24251
0,11377,24028
0,11378,32380
0,11379,23288
0,11380,25769
0,11381,26233
0,11382,30565
0,11383,24677
0,11384,26807
0,11385,22473
0,11386,33436
0,11387,41306
0,11388,45176
0,11389,32047
0,11390,35639
0,11391,25492
0,11392,49899
0,11393,27176
0,11394,34788
0,11395,47992
0,11396,36955
0,11397,31584
0,11398,31010
0,11399,25269
0,11400,52825
0,11401,26288
0,11402,28584
0,11403,39528
0,11404,29566
0,11405,43418
0,11406,36788
0,11407,28381
0,11408,38158
0,11409,34769
0,11410,23232
0,11411,25381
0,11412,37361
0,11413,38269
0,11414,29065
0,11415,28085
0,11416,39343
0,11417,35325
0,11418,30269
0,11419,32159
0,11420,39676
0,11421,27565
0,11422,24250
0,11423,30640
0,11424,44806
0,11425,33362
0,11426,32751
0,11427,31270
0,11428,29640
0,11429,35065
0,11430,24380
0,11431,24029
0,11432,37065
0,11433,40861
0,11434,30158
0,11435,26565
0,11436,44140
0,11437,26991
0,11438,30788
0,11439,39010
0,11440,24177
0,11441,27158
0,11442,26936
0,11443,32769
0,11444,35862
0,11445,38121
0,11446,28307
0,11447,23955
0,11448,49009
0,11449,41251
0,11450,28158
0,11451,36177
0,11452,42103
0,11453,25399
0,11454,31177
0,11455,27103
0,11456,40880
0,11457,46917
0,11458,49473
0,11459,40306
0,11460,33047
0,11461,56565
0,11462,32232
0,11463,39344
0,11464,48380
0,11465,39639
0,11466,29676
0,11467,29844
0,11468,40807
0,11469,26233
0,11470,46491
0,11471,34269
0,11472,29676
0,11473,35343
0,11474,35640
0,11475,37251
0,11476,39028
0,11477,37991
0,11478,39954
0,11479,28250
0,11480,26602
0,11481,26454
0,11482,31010
0,11483,24899
0,11484,32121
0,11485,29955
0,11486,28010
0,11487,52954
0,11488,25214
0,11489,33269
0,11490,39010
0,11491,29825
0,11492,36455
0,11493,29992
0,11494,26676
0,11495,40046
0,11496,39195
0,11497,32306
0,11498,28751
0,11499,27954
0,11500,24232
0,11501,43083
0,11502,23714
0,11503,27139
0,11504,29047
0,11505,25195
0,11506,27139
0,11507,59454
0,11508,22862
0,11509,46769
0,11510,23899
0,11511,27566
0,11512,25122
0,11513,33306
0,11514,23398
0,11515,39547
0,11516,25029
0,11517,29473
0,11518,19436
0,11519,25917
0,11520,20529
0,11521,33639
0,11522,21622
0,11523,49695
0,11524,24177
0,11525,25732
0,11526,26954
0,11527,30195
0,11528,43566
0,11529,27047
0,11530,33714
0,11531,26844
0,11532,22325
0,11533,38862
0,11534,26991
0,11535,30288
0,11536,24807
0,11537,23640
0,11538,44120
0,11539,49565
0,11540,27195
0,11541,34344
0,11542,22602
0,11543,26306
0,11544,24473
0,11545,24455
0,11546,27251
0,11547,32566
0,11548,23028
0,11549,26565
0,11550,27047
0,11551,25250
0,11552,28159
0,11553,28306
0,11554,29603
0,11555,38158
0,11556,37232
0,11557,40121
0,11558,40676
0,11559,33621
0,11560,25177
0,11561,23973
0,11562,27676
0,11563,24139
0,11564,41509
0,11565,48473
0,11566,26992
0,11567,27455
0,11568,23121
0,11569,40510
0,11570,29733
0,11571,23677
0,11572,23918
0,11573,38954
0,11574,40547
0,11575,39343
0,11576,43602
0,11577,26510
0,11578,36714
0,11579,35696
0,11580,27029
0,11581,23640
0,11582,46436
0,11583,33788
0,11584,44973
0,11585,41899
0,11586,35806
0,11587,29807
0,11588,31066
0,11589,36695
0,11590,30936
0,11591,25843
0,11592,25954
0,11593,27214
0,11594,27251
0,11595,33639
0,11596,28510
0,11597,23047
0,11598,51824
0,11599,17918
0,11600,19251
0,11601,24510
0,11602,30195
0,11603,49139
0,11604,26269
0,11605,42417
0,11606,38158
0,11607,24139
0,11608,25399
0,11609,32584
0,11610,27640
0,11611,36492
0,11612,30954
0,11613,26084
0,11614,27436
0,11615,27417
0,11616,25399
0,11617,39917
0,11618,27640
0,11619,26270
0,11620,32639
0,11621,28696
0,11622,52084
0,11623,25510
0,11624,38213
0,11625,30547
0,11626,29121
0,11627,27510
0,11628,45492
0,11629,30066
0,11630,35473
0,11631,53417
0,11632,39750
0,11633,25751
0,11634,43769
0,11635,26843
0,11636,40177
0,11637,27529
0,11638,28288
0,11639,30269
0,11640,30880
0,11641,28251
0,11642,25325
0,11643,50509
0,11644,41176
0,11645,32844
0,11646,27621
0,11647,26732
0,11648,36917
0,11649,46177
0,11650,29343
0,11651,46973
0,11652,39121
0,11653,22140
0,11654,27602
0,11655,19862
0,11656,27213
0,11657,29473
0,11658,26250
0,11659,25102
0,11660,28825
0,11661,25714
0,11662,34973
0,11663,24343
0,11664,24491
0,11665,28936
0,11666,32287
0,11667,23658
0,11668,30306
0,11669,26473
0,11670,34362
0,11671,35195
0,11672,25159
0,11673,41621
0,11674,44232
0,11675,31473
0,11676,32010
0,11677,34325
0,11678,32325
0,11679,24029
0,11680,54787
0,11681,25029
0,11682,27436
0,11683,32991
0,11684,28658
0,11685,24769
0,11686,33270
0,11687,23695
0,11688,38103
0,11689,47232
0,11690,27269
0,11691,55862
0,11692,30270
0,11693,33992
0,11694,33788
0,11695,49361
0,11696,39139
0,11697,41584
0,11698,40676
0,11699,24733
0,11700,48529
0,11701,48325
0,11702,33399
0,11703,27713
0,11704,30491
0,11705,23899
0,11706,38287
0,11707,25529
0,11708,26250
0,11709,27992
0,11710,37047
0,11711,29250
0,11712,30343
0,11713,23750
0,11714,28788
0,11715,24769
0,11716,38195
0,11717,34788
0,11718,31510
0,11719,28843
0,11720,48658
0,11721,44788
0,11722,29362
0,11723,31769
0,11724,27250
0,11725,30565
0,11726,40270
0,11727,29899
0,11728,28288
0,11729,28454
0,11730,35010
0,11731,30750
0,11732,28640
0,11733,35917
0,11734,27584
0,11735,51269
0,11736,22492
0,11737,32176
0,11738,25306
0,11739,35047
0,11740,39603
0,11741,33399
0,11742,32399
0,11743,28473
0,11744,33492
0,11745,40880
0,11746,30325
0,11747,36029
0,11748,42009
0,11749,27436
0,11750,47380
0,11751,31566
0,11752,31306
0,11753,31732
0,11754,27862
0,11755,50954
0,11756,36639
0,11757,30751
0,11758,48843
0,11759,35621
0,11760,45899
0,11761,32325
0,11762,49176
0,11763,28140
0,11764,43732
0,11765,30713
0,11766,46455
0,11767,45325
0,11768,45547
0,11769,28158
0,11770,26085
0,11771,24880
0,11772,45640
0,11773,36658
0,11774,48028
0,11775,30010
0,11776,47547
0,11777,29510
0,11778,29140
0,11779,51028
0,11780,46491
0,11781,41695
0,11782,26732
0,11783,42473
0,11784,49436
0,11785,35898
0,11786,29213
0,11787,28603
0,11788,30454
0,11789,31492
0,11790,18658
0,11791,29491
0,11792,24769
0,11793,50047
0,11794,28843
0,11795,49862
0,11796,23899
0,11797,33010
0,11798,21250
0,11799,40491
0,11800,24288
0,11801,41565
0,11802,24361
0,11803,29955
0,11804,21584
0,11805,29288
0,11806,25159
0,11807,31380
0,11808,26436
0,11809,26825
0,11810,23085
0,11811,25195
0,11812,25899
0,11813,34991
0,11814,25195
0,11815,29677
0,11816,27158
0,11817,34029
0,11818,25677
0,11819,27676
0,11820,28603
0,11821,47176
0,11822,29381
0,11823,49009
0,11824,24010
0,11825,29936
0,11826,33417
0,11827,35992
0,11828,33047
0,11829,42399
0,11830,24418
0,11831,22714
0,11832,28399
0,11833,24084
0,11834,22547
0,11835,39547
0,11836,38658
0,11837,27880
0,11838,30269
0,11839,26195
0,11840,45362
0,11841,27343
0,11842,29918
0,11843,31510
0,11844,27769
0,11845,30807
0,11846,39250
0,11847,31936
0,11848,27769
0,11849,27825
0,11850,38435
0,11851,25325
0,11852,27250
0,11853,32065
0,11854,39509
0,11855,34991
0,11856,27917
0,11857,27176
0,11858,26992
0,11859,52639
0,11860,30454
0,11861,24750
0,11862,26880
0,11863,28047
0,11864,34732
0,11865,26954
0,11866,24584
0,11867,26862
0,11868,28528
0,11869,43788
0,11870,34714
0,11871,32640
0,11872,25047
0,11873,25269
0,11874,26454
0,11875,44472
0,11876,37510
0,11877,29825
0,11878,24750
0,11879,28380
0,11880,23677
0,11881,31973
0,11882,34584
0,11883,28529
0,11884,27935
0,11885,30843
0,11886,47417
0,11887,33343
0,11888,33214
0,11889,45584
0,11890,33047
0,11891,50102
0,11892,29807
0,11893,28788
0,11894,27324
0,11895,26713
0,11896,36528
0,11897,40324
0,11898,42287
0,11899,42028
0,11900,36325
0,11901,31510
0,11902,26770
0,11903,28232
0,11904,28047
0,11905,28529
0,11906,48158
0,11907,51398
0,11908,25825
0,11909,34936
0,11910,31621
0,11911,35010
0,11912,33843
0,11913,23344
0,11914,48621
0,11915,44732
0,11916,39547
0,11917,28418
0,11918,27251
0,11919,25288
0,11920,29121
0,11921,27010
0,11922,30306
0,11923,27917
0,11924,27510
0,11925,35751
0,11926,45510
0,11927,46788
0,11928,32176
0,11929,34158
0,11930,53139
0,11931,20732
0,11932,27695
0,11933,28232
0,11934,32159
0,11935,20380
0,11936,34362
0,11937,26436
0,11938,28751
0,11939,22139
0,11940,26158
0,11941,24639
0,11942,32491
0,11943,20548
0,11944,34825
0,11945,32269
0,11946,36084
0,11947,30584
0,11948,29251
0,11949,32547
0,11950,23788
0,11951,30677
0,11952,29158
0,11953,33084
0,11954,37418
0,11955,25454
0,11956,48491
0,11957,28047
0,11958,25936
0,11959,40343
0,11960,33454
0,11961,39343
0,11962,42195
0,11963,31121
0,11964,27047
0,11965,22399
0,11966,37973
0,11967,34084
0,11968,48307
0,11969,25992
0,11970,29936
0,11971,27602
0,11972,34565
0,11973,41065
0,11974,24158
0,11975,24306
0,11976,33992
0,11977,37973
0,11978,43565
0,11979,41806
0,11980,27159
0,11981,27991
0,11982,37658
0,11983,28658
0,11984,29362
0,11985,24288
0,11986,29306
0,11987,36992
0,11988,26918
0,11989,30565
0,11990,49010
0,11991,42714
0,11992,29232
0,11993,30788
0,11994,35344
0,11995,42973
0,11996,33751
0,11997,34473
0,11998,38436
0,11999,23510
0,12000,40010
0,12001,41677
0,12002,41250
0,12003,39566
0,12004,30843
0,12005,24214
0,12006,29640
0,12007,28398
0,12008,27510
0,12009,31584
0,12010,28492
0,12011,27010
0,12012,28214
0,12013,24696
0,12014,33584
0,12015,24399
0,12016,27565
0,12017,24584
0,12018,29714
0,12019,33269
0,12020,27714
0,12021,49028
0,12022,28492
0,12023,36343
0,12024,43158
0,12025,32047
0,12026,27603
0,12027,33640
0,12028,52843
0,12029,35472
0,12030,31287
0,12031,37436
0,12032,24288
0,12033,26584
0,12034,28769
0,12035,33066
0,12036,25455
0,12037,30769
0,12038,29603
0,12039,33287
0,12040,34547
0,12041,27824
0,12042,26454
0,12043,51602
0,12044,24732
0,12045,30010
0,12046,24547
0,12047,39380
0,12048,28658
0,12049,28307
0,12050,32103
0,12051,40992
0,12052,33177
0,12053,27362
0,12054,46010
0,12055,26602
0,12056,50917
0,12057,39677
0,12058,35621
0,12059,26436
0,12060,30658
0,12061,26770
0,12062,30769
0,12063,27640
0,12064,39695
0,12065,33139
0,12066,43658
0,12067,29713
0,12068,25565
0,12069,32306
0,12070,28140
0,12071,40843
0,12072,64565
0,12073,25603
0,12074,26232
0,12075,42398
0,12076,24343
0,12077,41102
0,12078,31381
0,12079,26881
0,12080,35973
0,12081,26121
0,12082,20158
0,12083,25991
0,12084,22325
0,12085,27435
0,12086,21011
0,12087,43251
0,12088,31788
0,12089,24566
0,12090,29825
0,12091,28843
0,12092,24565
0,12093,39584
0,12094,25566
0,12095,29399
0,12096,34899
0,12097,49769
0,12098,24899
0,12099,31454
0,12100,26473
0,12101,29770
0,12102,22936
0,12103,24140
0,12104,29306
0,12105,22936
0,12106,26139
0,12107,32380
0,12108,32603
0,12109,27640
0,12110,26177
0,12111,26047
1,0,72806
1,1,17548
1,2,31566
1,3,15677
1,4,16122
1,5,23863
1,6,39621
1,7,65510
1,8,35011
1,9,31121
1,10,36103
1,11,66417
1,12,28400
1,13,31770
1,14,29400
1,15,43584
1,16,28566
1,17,40177
1,18,37085
1,19,27621
1,20,29955
1,21,40899
1,22,38751
1,23,37807
1,24,47177
1,25,37825
1,26,34918
1,27,29955
1,28,26474
1,29,30178
1,30,34325
1,31,40900
1,32,28326
1,33,27400
1,34,25807
1,35,26196
1,36,26233
1,37,30399
1,38,28474
1,39,30085
1,40,24140
1,41,34862
1,42,40455
1,43,25640
1,44,24584
1,45,33825
1,46,28251
1,47,31918
1,48,49807
1,49,35899
1,50,21640
1,51,33196
1,52,22862
1,53,27937
1,54,19104
1,55,34640
1,56,19770
1,57,23825
1,58,21233
1,59,28548
1,60,21566
1,61,42677
1,62,21659
1,63,47436
1,64,23658
1,65,40270
1,66,27029
1,67,26047
1,68,23992
1,69,32455
1,70,41695
1,71,29640
1,72,22381
1,73,27752
1,74,29141
1,75,34881
1,76,25641
1,77,36251
1,78,40733
1,79,38214
1,80,40306
1,81,23732
1,82,25066
1,83,31547
1,84,40232
1,85,28548
1,86,28622
1,87,27677
1,88,49696
1,89,44547
1,90,40936
1,91,23325
1,92,27104
1,93,29121
1,94,28307
1,95,30104
1,96,53028
1,97,25270
1,98,29270
1,99,36547
1,100,28936
1,101,46103
1,102,45825
1,103,24881
1,104,38769
1,105,36048
1,106,30084
1,107,25270
1,108,36215
1,109,29511
1,110,25381
1,111,25288
1,112,23918
1,113,28103
1,114,29289
1,115,46084
1,116,30122
1,117,30844
1,118,26085
1,119,48344
1,120,42455
1,121,31104
1,122,30047
1,123,33251
1,124,28566
1,125,26158
1,126,35307
1,127,30325
1,128,30658
1,129,28862
1,130,23659
1,131,33640
1,132,23918
1,133,25141
1,134,26048
1,135,47251
1,136,34937
1,137,33233
1,138,28825
1,139,31399
1,140,40937
1,141,28640
1,142,25325
1,143,29251
1,144,32363
1,145,27084
1,146,25566
1,147,38344
1,148,41695
1,149,47769
1,150,33788
1,151,38473
1,152,23862
1,153,35399
1,154,43529
1,155,31307
1,156,31178
1,157,41695
1,158,42547
1,159,30140
1,160,30751
1,161,37400
1,162,38862
1,163,26085
1,164,48547
1,165,38196
1,166,42603
1,167,29825
1,168,30048
1,169,29270
1,170,26307
1,171,31140
1,172,53806
1,173,29715
1,174,29084
1,175,27548
1,176,32678
1,177,43103
1,178,25566
1,179,28548
1,180,36084
1,181,25936
1,182,27992
1,183,28937
1,184,35288
1,185,25825
1,186,37103
1,187,35603
1,188,45121
1,189,88806
1,190,21381
1,191,24121
1,192,38121
1,193,21455
1,194,24251
1,195,27029
1,196,37584
1,197,33418
1,198,40233
1,199,21381
1,200,28288
1,201,24399
1,202,26881
1,203,24047
1,204,35177
1,205,24918
1,206,36974
1,207,36751
1,208,24714
1,209,21233
1,210,27789
1,211,24548
1,212,24030
1,213,35751
1,214,32825
1,215,34955
1,216,48603
1,217,24678
1,218,28751
1,219,27733
1,220,30899
1,221,39603
1,222,26177
1,223,29455
1,224,36714
1,225,35918
1,226,28529
1,227,36122
1,228,26751
1,229,39843
1,230,37473
1,231,32232
1,232,41380
1,233,40029
1,234,40196
1,235,37418
1,236,30437
1,237,29085
1,238,37455
1,239,30307
1,240,38955
1,241,23974
1,242,30474
1,243,36936
1,244,29566
1,245,24640
1,246,40381
1,247,28825
1,248,41474
1,249,39381
1,250,33122
1,251,39232
1,252,31066
1,253,26343
1,254,23825
1,255,26455
1,256,31566
1,257,37973
1,258,35381
1,259,38399
1,260,33733
1,261,26029
1,262,27973
1,263,50121
1,264,38955
1,265,28122
1,266,43566
1,267,30529
1,268,28992
1,269,28232
1,270,24381
1,271,32695
1,272,26992
1,273,25232
1,274,45658
1,275,32196
1,276,26881
1,277,45807
1,278,24696
1,279,25289
1,280,48862
1,281,28881
1,282,42844
1,283,26474
1,284,35992
1,285,28214
1,286,27826
1,287,31140
1,288,48010
1,289,26788
1,290,37307
1,291,28455
1,292,27714
1,293,26751
1,294,45622
1,295,28196
1,296,34288
1,297,35585
1,298,32473
1,299,30066
1,300,34659
1,301,39603
1,302,25843
1,303,32085
1,304,33381
1,305,35474
1,306,26288
1,307,23455
1,308,29047
1,309,36418
1,310,47455
1,311,31047
1,312,23566
1,313,27751
1,314,34566
1,315,41158
1,316,27400
1,317,38714
1,318,35658
1,319,30492
1,320,33474
1,321,32085
1,322,26214
1,323,38658
1,324,29696
1,325,25177
1,326,23196
1,327,33066
1,328,51399
1,329,27547
1,330,23455
1,331,51825
1,332,22714
1,333,24566
1,334,28085
1,335,28066
1,336,25955
1,337,34899
1,338,24881
1,339,32288
1,340,25696
1,341,27955
1,342,22400
1,343,27252
1,344,29195
1,345,22011
1,346,14047
1,347,21936
1,348,22233
1,349,29436
1,350,34548
1,351,36381
1,352,28529
1,353,31399
1,354,37825
1,355,28418
1,356,26104
1,357,41399
1,358,31659
1,359,30807
1,360,23510
1,361,25381
1,362,30307
1,363,29511
1,364,25585
1,365,27307
1,366,25955
1,367,25214
1,368,24510
1,369,40047
1,370,27955
1,371,25529
1,372,45826
1,373,35825
1,374,37103
1,375,29122
1,376,28455
1,377,33955
1,378,30640
1,379,37732
1,380,34010
1,381,25307
1,382,22510
1,383,23492
1,384,27955
1,385,33918
1,386,25789
1,387,30788
1,388,26844
1,389,32548
1,390,45585
1,391,37177
1,392,24085
1,393,35122
1,394,49566
1,395,28418
1,396,24455
1,397,47177
1,398,34621
1,399,30788
1,400,26825
1,401,27233
1,402,48418
1,403,30252
1,404,25047
1,405,27511
1,406,23603
1,407,27437
1,408,32418
1,409,24288
1,410,25603
1,411,41732
1,412,35677
1,413,28955
1,414,31363
1,415,30992
1,416,35307
1,417,33529
1,418,33862
1,419,25214
1,420,43510
1,421,31789
1,422,29159
1,423,25325
1,424,29474
1,425,27418
1,426,32196
1,427,33603
1,428,43232
1,429,32992
1,430,26362
1,431,40733
1,432,41047
1,433,31400
1,434,29825
1,435,27455
1,436,30548
1,437,46454
1,438,24826
1,439,33788
1,440,24492
1,441,45955
1,442,27232
1,443,54233
1,444,28399
1,445,40863
1,446,54140
1,447,24992
1,448,39084
1,449,29159
1,450,31048
1,451,25695
1,452,27288
1,453,28918
1,454,41733
1,455,27789
1,456,27029
1,457,30381
1,458,27067
1,459,41270
1,460,30381
1,461,31047
1,462,41511
1,463,26844
1,464,30955
1,465,23714
1,466,26047
1,467,37696
1,468,50177
1,469,24473
1,470,30807
1,471,25344
1,472,29289
1,473,26770
1,474,27085
1,475,29214
1,476,27232
1,477,66399
1,478,42380
1,479,25992
1,480,28529
1,481,26307
1,482,45714
1,483,21566
1,484,25918
1,485,20288
1,486,41696
1,487,22047
1,488,32843
1,489,25289
1,490,41140
1,491,23603
1,492,30455
1,493,45325
1,494,24622
1,495,25344
1,496,29362
1,497,26955
1,498,27881
1,499,28529
1,500,34455
1,501,32159
1,502,23473
1,503,30140
1,504,35880
1,505,30214
1,506,28418
1,507,31455
1,508,31992
1,509,29196
1,510,24677
1,511,36566
1,512,27029
1,513,34584
1,514,29826
1,515,39862
1,516,36196
1,517,22918
1,518,29807
1,519,25400
1,520,31140
1,521,24085
1,522,38196
1,523,32196
1,524,30085
1,525,34992
1,526,29103
1,527,26214
1,528,36899
1,529,29417
1,530,28936
1,531,33196
1,532,27436
1,533,45214
1,534,26807
1,535,27251
1,536,25752
1,537,30325
1,538,50547
1,539,29436
1,540,25103
1,541,30622
1,542,29862
1,543,25603
1,544,33603
1,545,26103
1,546,28899
1,547,24825
1,548,34010
1,549,24751
1,550,26529
1,551,35047
1,552,25548
1,553,28695
1,554,37511
1,555,41251
1,556,26122
1,557,29158
1,558,23937
1,559,34048
1,560,25048
1,561,29214
1,562,31289
1,563,30140
1,564,27992
