CPU,NUMERO_ITERACION,LATENCIA
1,1830,28121
1,1831,27787
1,1832,28398
1,1833,27639
1,1834,27899
1,1835,28047
1,1836,28676
1,1837,27955
1,1838,28288
1,1839,27714
1,1840,27973
1,1841,27899
1,1842,27880
1,1843,27603
1,1844,28306
1,1845,27713
1,1846,28158
1,1847,27546
1,1848,28065
1,1849,27621
1,1850,27899
1,1851,27751
1,1852,27936
1,1853,27973
1,1854,28250
1,1855,27620
1,1856,27954
1,1857,27565
1,1858,28269
1,1859,22843
1,1860,22529
1,1861,22232
1,1862,22306
1,1863,22009
1,1864,22565
1,1865,22306
1,1866,22435
1,1867,22177
1,1868,22306
1,1869,22176
1,1870,22435
1,1871,22250
1,1872,22399
1,1873,22250
1,1874,22880
1,1875,22472
1,1876,22510
1,1877,22213
1,1878,22861
1,1879,27139
1,1880,28324
1,1881,27917
1,1882,28288
1,1883,28047
1,1884,27880
1,1885,27806
1,1886,28047
1,1887,27788
1,1888,27917
1,1889,27936
1,1890,28213
1,1891,27621
1,1892,28084
1,1893,27731
1,1894,28139
1,1895,27917
1,1896,28120
1,1897,27547
1,1898,27954
1,1899,23083
1,1900,22565
1,1901,22306
1,1902,22398
1,1903,22269
1,1904,22473
1,1905,22213
1,1906,22417
1,1907,22084
1,1908,22417
1,1909,22306
1,1910,22251
1,1911,22195
1,1912,22898
1,1913,22269
1,1914,22547
1,1915,22325
1,1916,22547
1,1917,22158
1,1918,22232
1,1919,27213
1,1920,27954
1,1921,28306
1,1922,27639
1,1923,28084
1,1924,27898
1,1925,31843
1,1926,29028
1,1927,28750
1,1928,28047
1,1929,28361
1,1930,27973
1,1931,28121
1,1932,28176
1,1933,28288
1,1934,27862
1,1935,28214
1,1936,28046
1,1937,28158
1,1938,28658
1,1939,23084
1,1940,22436
1,1941,22454
1,1942,22084
1,1943,22343
1,1944,22177
1,1945,22306
1,1946,22176
1,1947,22380
1,1948,22288
1,1949,22491
1,1950,22213
1,1951,22732
1,1952,22306
1,1953,22454
1,1954,22510
1,1955,22362
1,1956,22139
1,1957,22343
1,1958,22491
1,1959,27528
1,1960,27676
1,1961,27991
1,1962,27787
1,1963,27842
1,1964,27899
1,1965,27954
1,1966,28065
1,1967,28158
1,1968,27639
1,1969,28158
1,1970,28139
1,1971,27806
1,1972,27713
1,1973,28047
1,1974,27621
1,1975,27898
1,1976,23991
1,1977,29861
1,1978,28324
1,1979,23583
1,1980,22398
1,1981,22491
1,1982,19288
1,1983,23398
1,1984,22398
1,1985,22491
1,1986,19066
1,1987,23306
1,1988,22232
1,1989,22362
1,1990,19195
1,1991,23436
1,1992,22399
1,1993,22565
1,1994,19140
1,1995,23102
1,1996,22824
1,1997,22472
1,1998,22232
1,1999,22639
1,2000,22102
1,2001,22343
1,2002,22158
1,2003,22362
1,2004,22195
1,2005,22529
1,2006,22269
1,2007,22343
1,2008,22343
1,2009,22399
1,2010,22343
1,2011,22047
1,2012,22195
1,2013,22491
1,2014,22269
1,2015,22325
1,2016,22751
1,2017,22399
1,2018,22528
1,2019,27380
1,2020,27917
1,2021,27973
1,2022,28176
1,2023,29046
1,2024,27788
1,2025,27713
1,2026,27880
1,2027,27972
1,2028,27899
1,2029,27639
1,2030,27843
1,2031,28158
1,2032,28010
1,2033,28047
1,2034,27880
1,2035,27880
1,2036,27769
1,2037,27991
1,2038,27991
1,2039,23139
1,2040,22417
1,2041,22454
1,2042,22343
1,2043,22602
1,2044,22102
1,2045,22806
1,2046,22584
1,2047,22362
1,2048,22417
1,2049,22435
1,2050,22158
1,2051,22436
1,2052,22140
1,2053,22362
1,2054,22084
1,2055,22324
1,2056,22306
1,2057,22417
1,2058,22269
1,2059,27342
1,2060,27694
1,2061,28195
1,2062,27714
1,2063,28176
1,2064,28269
1,2065,28065
1,2066,27732
1,2067,28121
1,2068,27694
1,2069,27713
1,2070,27861
1,2071,28028
1,2072,27603
1,2073,28010
1,2074,27695
1,2075,28047
1,2076,27621
1,2077,28010
1,2078,28046
1,2079,28010
1,2080,27824
1,2081,28121
1,2082,27621
1,2083,28232
1,2084,27713
1,2085,27991
1,2086,27565
1,2087,27862
1,2088,27676
1,2089,28139
1,2090,27546
1,2091,28787
1,2092,27768
1,2093,28010
1,2094,27825
1,2095,28046
1,2096,27658
1,2097,27898
1,2098,27954
1,2099,23177
1,2100,25380
1,2101,22251
1,2102,22232
1,2103,22139
1,2104,22454
1,2105,22380
1,2106,22491
1,2107,22492
1,2108,22435
1,2109,22046
1,2110,22454
1,2111,22287
1,2112,22435
1,2113,22250
1,2114,22232
1,2115,22343
1,2116,22454
1,2117,22102
1,2118,22362
1,2119,27824
1,2120,27861
1,2121,27621
1,2122,28584
1,2123,27620
1,2124,27936
1,2125,27824
1,2126,27713
1,2127,27843
1,2128,27917
1,2129,27603
1,2130,28010
1,2131,27899
1,2132,27972
1,2133,27862
1,2134,28066
1,2135,28009
1,2136,27806
1,2137,27843
1,2138,27991
1,2139,23361
1,2140,22269
1,2141,22343
1,2142,25251
1,2143,22231
1,2144,22325
1,2145,22325
1,2146,22158
1,2147,22047
1,2148,22158
1,2149,21991
1,2150,22417
1,2151,22176
1,2152,22380
1,2153,22139
1,2154,22602
1,2155,22140
1,2156,22343
1,2157,22028
1,2158,22306
1,2159,22121
1,2160,22269
1,2161,22065
1,2162,22306
1,2163,22121
1,2164,22565
1,2165,22325
1,2166,22546
1,2167,22232
1,2168,22509
1,2169,22121
1,2170,25825
1,2171,25547
1,2172,25788
1,2173,25417
1,2174,25528
1,2175,25676
1,2176,23288
1,2177,22380
1,2178,25398
1,2179,31473
1,2180,32398
1,2181,32194
1,2182,38453
1,2183,31916
1,2184,28436
1,2185,27991
1,2186,25732
1,2187,31546
1,2188,32084
1,2189,31768
1,2190,32028
1,2191,32177
1,2192,31602
1,2193,28879
1,2194,31343
1,2195,31676
1,2196,31695
1,2197,31862
1,2198,32158
1,2199,53509
1,2200,29343
1,2201,28065
1,2202,28047
1,2203,27917
1,2204,28102
1,2205,28083
1,2206,27917
1,2207,27954
1,2208,28158
1,2209,27917
1,2210,28103
1,2211,27620
1,2212,28139
1,2213,27898
1,2214,28010
1,2215,27824
1,2216,28028
1,2217,28084
1,2218,28417
1,2219,22954
1,2220,22213
1,2221,22140
1,2222,22676
1,2223,22251
1,2224,22361
1,2225,22306
1,2226,22306
1,2227,22324
1,2228,22232
1,2229,22269
1,2230,22491
1,2231,22306
1,2232,22361
1,2233,22529
1,2234,22306
1,2235,22325
1,2236,22251
1,2237,22232
1,2238,22547
1,2239,27399
1,2240,28009
1,2241,27584
1,2242,27991
1,2243,27695
1,2244,27972
1,2245,27732
1,2246,27917
1,2247,27917
1,2248,27991
1,2249,27935
1,2250,28028
1,2251,27880
1,2252,28047
1,2253,27639
1,2254,27843
1,2255,27806
1,2256,27861
1,2257,27676
1,2258,28047
1,2259,23009
1,2260,22362
1,2261,22158
1,2262,22343
1,2263,22232
1,2264,22473
1,2265,22251
1,2266,22287
1,2267,22306
1,2268,22398
1,2269,22528
1,2270,22306
1,2271,22231
1,2272,22343
1,2273,22213
1,2274,22454
1,2275,22194
1,2276,22454
1,2277,22306
1,2278,22361
1,2279,28898
1,2280,27991
1,2281,22917
1,2282,28528
1,2283,28121
1,2284,24139
1,2285,29306
1,2286,28102
1,2287,28158
1,2288,24065
1,2289,29195
1,2290,27954
1,2291,28084
1,2292,24121
1,2293,29139
1,2294,28028
1,2295,28047
1,2296,27676
1,2297,28232
1,2298,27862
1,2299,23010
1,2300,22213
1,2301,22380
1,2302,22232
1,2303,22417
1,2304,22232
1,2305,22362
1,2306,22195
1,2307,22732
1,2308,22214
1,2309,22454
1,2310,22269
1,2311,22380
1,2312,22213
1,2313,22547
1,2314,22287
1,2315,22306
1,2316,22121
1,2317,22435
1,2318,22325
1,2319,27380
1,2320,27806
1,2321,27899
1,2322,27528
1,2323,28028
1,2324,27621
1,2325,28083
1,2326,27639
1,2327,27991
1,2328,27806
1,2329,28065
1,2330,27732
1,2331,27880
1,2332,27936
1,2333,27898
1,2334,27954
1,2335,27917
1,2336,27787
1,2337,27955
1,2338,27935
1,2339,22899
1,2340,22232
1,2341,22380
1,2342,22084
1,2343,22306
1,2344,22621
1,2345,22510
1,2346,22139
1,2347,22269
1,2348,22436
1,2349,22343
1,2350,22158
1,2351,22510
1,2352,22177
1,2353,22436
1,2354,22232
1,2355,22435
1,2356,22195
1,2357,22232
1,2358,22417
1,2359,27640
1,2360,27898
1,2361,27639
1,2362,27825
1,2363,28102
1,2364,27843
1,2365,28102
1,2366,27751
1,2367,28139
1,2368,27917
1,2369,27880
1,2370,27935
1,2371,27991
1,2372,27713
1,2373,28547
1,2374,27806
1,2375,27972
1,2376,27825
1,2377,28213
1,2378,27695
1,2379,22973
1,2380,22325
1,2381,22472
1,2382,22084
1,2383,22343
1,2384,22176
1,2385,22399
1,2386,22380
1,2387,22473
1,2388,22306
1,2389,22491
1,2390,19251
1,2391,23603
1,2392,22509
1,2393,23010
1,2394,22714
1,2395,22676
1,2396,22176
1,2397,22435
1,2398,22584
1,2399,27621
1,2400,27862
1,2401,27917
1,2402,27713
1,2403,27899
1,2404,27806
1,2405,27954
1,2406,27769
1,2407,27991
1,2408,27806
1,2409,27806
1,2410,27787
1,2411,27973
1,2412,27825
1,2413,28139
1,2414,28065
1,2415,28084
1,2416,27824
1,2417,28399
1,2418,27732
1,2419,27973
1,2420,27787
1,2421,28120
1,2422,27972
1,2423,27991
1,2424,27732
1,2425,27862
1,2426,27898
1,2427,27898
1,2428,27750
1,2429,27991
1,2430,27825
1,2431,27899
1,2432,27898
1,2433,27991
1,2434,27973
1,2435,27935
1,2436,27787
1,2437,28084
1,2438,27991
1,2439,23473
1,2440,22381
1,2441,22454
1,2442,22176
1,2443,22491
1,2444,22288
1,2445,22473
1,2446,22361
1,2447,22695
1,2448,22306
1,2449,22565
1,2450,22214
1,2451,22528
1,2452,22251
1,2453,22361
1,2454,22102
1,2455,22343
1,2456,22287
1,2457,22509
1,2458,25084
1,2459,22362
1,2460,22565
1,2461,22547
1,2462,22510
1,2463,22454
1,2464,22473
1,2465,22324
1,2466,22473
1,2467,22084
1,2468,22380
1,2469,22250
1,2470,22324
1,2471,22380
1,2472,22639
1,2473,22065
1,2474,22454
1,2475,22139
1,2476,22528
1,2477,22176
1,2478,22362
1,2479,27232
1,2480,28103
1,2481,27843
1,2482,27917
1,2483,27510
1,2484,28046
1,2485,27861
1,2486,28084
1,2487,27862
1,2488,28269
1,2489,27917
1,2490,28102
1,2491,27676
1,2492,27991
1,2493,28065
1,2494,27731
1,2495,27824
1,2496,28176
1,2497,27824
1,2498,27787
1,2499,22788
1,2500,22435
1,2501,22250
1,2502,22435
1,2503,22306
1,2504,22195
1,2505,22232
1,2506,22324
1,2507,21972
1,2508,22528
1,2509,22324
1,2510,22417
1,2511,22325
1,2512,22399
1,2513,22361
1,2514,22436
1,2515,22362
1,2516,22325
1,2517,22121
1,2518,22324
1,2519,27231
1,2520,28140
1,2521,27861
1,2522,27917
1,2523,27843
1,2524,27898
1,2525,27732
1,2526,28250
1,2527,27917
1,2528,28065
1,2529,27750
1,2530,28102
1,2531,27898
1,2532,28176
1,2533,27825
1,2534,28214
1,2535,27769
1,2536,28158
1,2537,27713
1,2538,27639
1,2539,22936
1,2540,22454
1,2541,22084
1,2542,22565
1,2543,22436
1,2544,22936
1,2545,22232
1,2546,22343
1,2547,22250
1,2548,22269
1,2549,22195
1,2550,22472
1,2551,22102
1,2552,22398
1,2553,22232
1,2554,22269
1,2555,22269
1,2556,22658
1,2557,22250
1,2558,22472
1,2559,27269
1,2560,28028
1,2561,27917
1,2562,27917
1,2563,27788
1,2564,28102
1,2565,27825
1,2566,27917
1,2567,28399
1,2568,28084
1,2569,27621
1,2570,28139
1,2571,27750
1,2572,28269
1,2573,27713
1,2574,28158
1,2575,27713
1,2576,27732
1,2577,27639
1,2578,28140
1,2579,27546
1,2580,28065
1,2581,27695
1,2582,27825
1,2583,27788
1,2584,28047
1,2585,27917
1,2586,28380
1,2587,27843
1,2588,28361
1,2589,28009
1,2590,28028
1,2591,27972
1,2592,28083
1,2593,27713
1,2594,28380
1,2595,27713
1,2596,28361
1,2597,27676
1,2598,28436
1,2599,27731
1,2600,28287
1,2601,27787
1,2602,27899
1,2603,27806
1,2604,28121
1,2605,27880
1,2606,28325
1,2607,27788
1,2608,28065
1,2609,27676
1,2610,28065
1,2611,27751
1,2612,27936
1,2613,27751
1,2614,28584
1,2615,27972
1,2616,28268
1,2617,27824
1,2618,27806
1,2619,22787
1,2620,22399
1,2621,22232
1,2622,22380
1,2623,22047
1,2624,22640
1,2625,22232
1,2626,22417
1,2627,22084
1,2628,22454
1,2629,22213
1,2630,22472
1,2631,22306
1,2632,22546
1,2633,22250
1,2634,22473
1,2635,22213
1,2636,22417
1,2637,25342
1,2638,22491
1,2639,24935
1,2640,22361
1,2641,22583
1,2642,22362
1,2643,22454
1,2644,22361
1,2645,22343
1,2646,22287
1,2647,22509
1,2648,22140
1,2649,22528
1,2650,22250
1,2651,22399
1,2652,22473
1,2653,22583
1,2654,22010
1,2655,22473
1,2656,22195
1,2657,22491
1,2658,22380
1,2659,27398
1,2660,27880
1,2661,27714
1,2662,28047
1,2663,27788
1,2664,27973
1,2665,28084
1,2666,27491
1,2667,28176
1,2668,28028
1,2669,27825
1,2670,27769
1,2671,27806
1,2672,27750
1,2673,27917
1,2674,27824
1,2675,28417
1,2676,27917
1,2677,28565
1,2678,27824
1,2679,23677
1,2680,22510
1,2681,22565
1,2682,22157
1,2683,22399
1,2684,22194
1,2685,22380
1,2686,22268
1,2687,22177
1,2688,22066
1,2689,22306
1,2690,22194
1,2691,22417
1,2692,22121
1,2693,22639
1,2694,22195
1,2695,22436
1,2696,22380
1,2697,22491
1,2698,22399
1,2699,27565
1,2700,27954
1,2701,28158
1,2702,27879
1,2703,28305
1,2704,27750
1,2705,28102
1,2706,27713
1,2707,27898
1,2708,27843
1,2709,28269
1,2710,27676
1,2711,28250
1,2712,27991
1,2713,27973
1,2714,27824
1,2715,28195
1,2716,27787
1,2717,28102
1,2718,27898
1,2719,23046
1,2720,22510
1,2721,22435
1,2722,22473
1,2723,22195
1,2724,22269
1,2725,22380
1,2726,22306
1,2727,22399
1,2728,22380
1,2729,22621
1,2730,22417
1,2731,22732
1,2732,22213
1,2733,22325
1,2734,22232
1,2735,22603
1,2736,22305
1,2737,22455
1,2738,22546
1,2739,27639
1,2740,27862
1,2741,28454
1,2742,27843
1,2743,27787
1,2744,27713
1,2745,28287
1,2746,27825
1,2747,28065
1,2748,27861
1,2749,28066
1,2750,27805
1,2751,27936
1,2752,27658
1,2753,28232
1,2754,27751
1,2755,28213
1,2756,27825
1,2757,28473
1,2758,27973
1,2759,28213
1,2760,27880
1,2761,28139
1,2762,27602
1,2763,28324
1,2764,27658
1,2765,28269
1,2766,27695
1,2767,28066
1,2768,27787
1,2769,28028
1,2770,27862
1,2771,28194
1,2772,27640
1,2773,28194
1,2774,27640
1,2775,28046
1,2776,27824
1,2777,28139
1,2778,28066
1,2779,28417
1,2780,27825
1,2781,28287
1,2782,27861
1,2783,27973
1,2784,27639
1,2785,28047
1,2786,27640
1,2787,28232
1,2788,27861
1,2789,28195
1,2790,27769
1,2791,27954
1,2792,27750
1,2793,27991
1,2794,27936
1,2795,28287
1,2796,27991
1,2797,28102
1,2798,28047
1,2799,27936
1,2800,27694
1,2801,28380
1,2802,28065
1,2803,28083
1,2804,23899
1,2805,29861
1,2806,28417
1,2807,28158
1,2808,27935
1,2809,28102
1,2810,27843
1,2811,28102
1,2812,28065
1,2813,55972
1,2814,28436
1,2815,27880
1,2816,28251
1,2817,27991
1,2818,28176
1,2819,27843
1,2820,28250
1,2821,27732
1,2822,28139
1,2823,27732
1,2824,28213
1,2825,27787
1,2826,28103
1,2827,27936
1,2828,28176
1,2829,27806
1,2830,28084
1,2831,27639
1,2832,28343
1,2833,28010
1,2834,28362
1,2835,27584
1,2836,28009
1,2837,27658
1,2838,28158
1,2839,27806
1,2840,28213
1,2841,27788
1,2842,28158
1,2843,27732
1,2844,28158
1,2845,27899
1,2846,27973
1,2847,28065
1,2848,27788
1,2849,27862
1,2850,27843
1,2851,28121
1,2852,28065
1,2853,27917
1,2854,28047
1,2855,27676
1,2856,28214
1,2857,27991
1,2858,28195
1,2859,27935
1,2860,28213
1,2861,27954
1,2862,27824
1,2863,28009
1,2864,28176
1,2865,27917
1,2866,27917
1,2867,27880
1,2868,28232
1,2869,27917
1,2870,27917
1,2871,27843
1,2872,28250
1,2873,27750
1,2874,28047
1,2875,27880
1,2876,28009
1,2877,27695
1,2878,28695
1,2879,27880
1,2880,28009
1,2881,28325
1,2882,27843
1,2883,27917
1,2884,28269
1,2885,27898
1,2886,28269
1,2887,28028
1,2888,28158
1,2889,27806
1,2890,28158
1,2891,27935
1,2892,28195
1,2893,27658
1,2894,28046
1,2895,27862
1,2896,28195
1,2897,27824
1,2898,28602
1,2899,27750
1,2900,28251
1,2901,27861
1,2902,28176
1,2903,27862
1,2904,27972
1,2905,27806
1,2906,28047
1,2907,27917
1,2908,28139
1,2909,27843
1,2910,28325
1,2911,27824
1,2912,28176
1,2913,27917
1,2914,27991
1,2915,27732
1,2916,28287
1,2917,28010
1,2918,27861
1,2919,27620
1,2920,28028
1,2921,27898
1,2922,28121
1,2923,27862
1,2924,28269
1,2925,28287
1,2926,28195
1,2927,27935
1,2928,28602
1,2929,28047
1,2930,28232
1,2931,24157
1,2932,29584
1,2933,28195
1,2934,28214
1,2935,24028
1,2936,28991
1,2937,28158
1,2938,28268
1,2939,27879
1,2940,28084
1,2941,27843
1,2942,27972
1,2943,27862
1,2944,28120
1,2945,27824
1,2946,28399
1,2947,27732
1,2948,28250
1,2949,27954
1,2950,28065
1,2951,28010
1,2952,28157
1,2953,27805
1,2954,28269
1,2955,27880
1,2956,28380
1,2957,27917
1,2958,27898
1,2959,27973
1,2960,27954
1,2961,27843
1,2962,28010
1,2963,27565
1,2964,28214
1,2965,27713
1,2966,28065
1,2967,27565
1,2968,28084
1,2969,27695
1,2970,28194
1,2971,27880
1,2972,28029
1,2973,27639
1,2974,27584
1,2975,31621
1,2976,27880
1,2977,30824
1,2978,28306
1,2979,28195
1,2980,28010
1,2981,28195
1,2982,27769
1,2983,28065
1,2984,28065
1,2985,28731
1,2986,27880
1,2987,28269
1,2988,27954
1,2989,28120
1,2990,27843
1,2991,28047
1,2992,27714
1,2993,28139
1,2994,28046
1,2995,27880
1,2996,27898
1,2997,28139
1,2998,27880
1,2999,27769
1,3000,27806
1,3001,28139
1,3002,27842
1,3003,28121
1,3004,27935
1,3005,28361
1,3006,27584
1,3007,28417
1,3008,27806
1,3009,28361
1,3010,27917
1,3011,27862
1,3012,27991
1,3013,28195
1,3014,27861
1,3015,27880
1,3016,27935
1,3017,28213
1,3018,27787
1,3019,28028
1,3020,27898
1,3021,28194
1,3022,27824
1,3023,28213
1,3024,27843
1,3025,27695
1,3026,27731
1,3027,28102
1,3028,27843
1,3029,28121
1,3030,27843
1,3031,28139
1,3032,27843
1,3033,27973
1,3034,27862
1,3035,28288
1,3036,27750
1,3037,28028
1,3038,28565
1,3039,28436
1,3040,27751
1,3041,28065
1,3042,27843
1,3043,27916
1,3044,27861
1,3045,28102
1,3046,27935
1,3047,27991
1,3048,27991
1,3049,28176
1,3050,27695
1,3051,28139
1,3052,27880
1,3053,28268
1,3054,27992
1,3055,28399
1,3056,27806
1,3057,28305
1,3058,28250
1,3059,28232
1,3060,28287
1,3061,28195
1,3062,27935
1,3063,28287
1,3064,27843
1,3065,28251
1,3066,28399
1,3067,28250
1,3068,27935
1,3069,28140
1,3070,27768
1,3071,28269
1,3072,27917
1,3073,27917
1,3074,27842
1,3075,27935
1,3076,27991
1,3077,27936
1,3078,27954
1,3079,27954
1,3080,27936
1,3081,28195
1,3082,28028
1,3083,28380
1,3084,27806
1,3085,28102
1,3086,27935
1,3087,27880
1,3088,27991
1,3089,28084
1,3090,27750
1,3091,28306
1,3092,27936
1,3093,28251
1,3094,28028
1,3095,28121
1,3096,27917
1,3097,28195
1,3098,28009
1,3099,27973
1,3100,27732
1,3101,28102
1,3102,27676
1,3103,28065
1,3104,27676
1,3105,27917
1,3106,27898
1,3107,27936
1,3108,27917
1,3109,28009
1,3110,27898
1,3111,28177
1,3112,28083
1,3113,28214
1,3114,27639
1,3115,28195
1,3116,27750
1,3117,27917
1,3118,28121
1,3119,28121
1,3120,27991
1,3121,28009
1,3122,27806
1,3123,28214
1,3124,27491
1,3125,28343
1,3126,28065
1,3127,28343
1,3128,27676
1,3129,27953
1,3130,27935
1,3131,28195
1,3132,27935
1,3133,28047
1,3134,27861
1,3135,28121
1,3136,27879
1,3137,28046
1,3138,69991
1,3139,29121
1,3140,31658
1,3141,28195
1,3142,27843
1,3143,27768
1,3144,28232
1,3145,27769
1,3146,28158
1,3147,27806
1,3148,28269
1,3149,28028
1,3150,27991
1,3151,27917
1,3152,28065
1,3153,27862
1,3154,28214
1,3155,27954
1,3156,28157
1,3157,27917
1,3158,27917
1,3159,27880
1,3160,28084
1,3161,27936
1,3162,28177
1,3163,27936
1,3164,28084
1,3165,27917
1,3166,28214
1,3167,27880
1,3168,28325
1,3169,27973
1,3170,28325
1,3171,27880
1,3172,28046
1,3173,27954
1,3174,28102
1,3175,27787
1,3176,28380
1,3177,27788
1,3178,28380
1,3179,27788
1,3180,28287
1,3181,27972
1,3182,28214
1,3183,27917
1,3184,28306
1,3185,27954
1,3186,28120
1,3187,27769
1,3188,28195
1,3189,27917
1,3190,27880
1,3191,27751
1,3192,27879
1,3193,27750
1,3194,28213
1,3195,28028
1,3196,27972
1,3197,27991
1,3198,28417
1,3199,27806
1,3200,28232
1,3201,27954
1,3202,28157
1,3203,27898
1,3204,28324
1,3205,28103
1,3206,28028
1,3207,27935
1,3208,28399
1,3209,28010
1,3210,28010
1,3211,27602
1,3212,28250
1,3213,28083
1,3214,28398
1,3215,28121
1,3216,28435
1,3217,23954
1,3218,29880
1,3219,28046
1,3220,28343
1,3221,27584
1,3222,27953
1,3223,27917
1,3224,27972
1,3225,27843
1,3226,28454
1,3227,27732
1,3228,28102
1,3229,28066
1,3230,28158
1,3231,27788
1,3232,28177
1,3233,27824
1,3234,28250
1,3235,27731
1,3236,28009
1,3237,27917
1,3238,28250
1,3239,27676
1,3240,27843
1,3241,27899
1,3242,27935
1,3243,27769
1,3244,28139
1,3245,27528
1,3246,28231
1,3247,27824
1,3248,28214
1,3249,27787
1,3250,28065
1,3251,27658
1,3252,27991
1,3253,27695
1,3254,28195
1,3255,27769
1,3256,28916
1,3257,27843
1,3258,27954
1,3259,27658
1,3260,28084
1,3261,27880
1,3262,28009
1,3263,27547
1,3264,28195
1,3265,27750
1,3266,28232
1,3267,27936
1,3268,28121
1,3269,27899
1,3270,28065
1,3271,27862
1,3272,28009
1,3273,27621
1,3274,28047
1,3275,27917
1,3276,28009
1,3277,27862
1,3278,28046
1,3279,23231
1,3280,22343
1,3281,22362
1,3282,22417
1,3283,22213
1,3284,22509
1,3285,22213
1,3286,22361
1,3287,22176
1,3288,22472
1,3289,22325
1,3290,22306
1,3291,22250
1,3292,22713
1,3293,22288
1,3294,22509
1,3295,22269
1,3296,22454
1,3297,22232
1,3298,22584
1,3299,22251
1,3300,22398
1,3301,22324
1,3302,22583
1,3303,22306
1,3304,22509
1,3305,51416
1,3306,23325
1,3307,25509
1,3308,22417
1,3309,24750
1,3310,22306
1,3311,24713
1,3312,22362
1,3313,22491
1,3314,22379
1,3315,22584
1,3316,22250
1,3317,22269
1,3318,22269
1,3319,27713
1,3320,27862
1,3321,28195
1,3322,27861
1,3323,28177
1,3324,27861
1,3325,28120
1,3326,27991
1,3327,28232
1,3328,27824
1,3329,28065
1,3330,27917
1,3331,28268
1,3332,27806
1,3333,27843
1,3334,28028
1,3335,27936
1,3336,27806
1,3337,28139
1,3338,27750
1,3339,23121
1,3340,22157
1,3341,22584
1,3342,22287
1,3343,22455
1,3344,22417
1,3345,22325
1,3346,22158
1,3347,22435
1,3348,22177
1,3349,22176
1,3350,22158
1,3351,22398
1,3352,22139
1,3353,22602
1,3354,22324
1,3355,22361
1,3356,22287
1,3357,22473
1,3358,22695
1,3359,27306
1,3360,27750
1,3361,28121
1,3362,27861
1,3363,28028
1,3364,27676
1,3365,27825
1,3366,27973
1,3367,28195
1,3368,27658
1,3369,28546
1,3370,27750
1,3371,28065
1,3372,27806
1,3373,28065
1,3374,27806
1,3375,27861
1,3376,27732
1,3377,27972
1,3378,27917
1,3379,23158
1,3380,22140
1,3381,22436
1,3382,22269
1,3383,22528
1,3384,22288
1,3385,22436
1,3386,22380
1,3387,22306
1,3388,22028
1,3389,22250
1,3390,22251
1,3391,22546
1,3392,22361
1,3393,22436
1,3394,22065
1,3395,22491
1,3396,22306
1,3397,22621
1,3398,22269
1,3399,27380
1,3400,27806
1,3401,28065
1,3402,27861
1,3403,28324
1,3404,27714
1,3405,28065
1,3406,27714
1,3407,28120
1,3408,27695
1,3409,28287
1,3410,27806
1,3411,28102
1,3412,27621
1,3413,28139
1,3414,27695
1,3415,28287
1,3416,27731
1,3417,28454
1,3418,28158
1,3419,23232
1,3420,22251
1,3421,22269
1,3422,22287
1,3423,22361
1,3424,22214
1,3425,22528
1,3426,22287
1,3427,22195
1,3428,22250
1,3429,22510
1,3430,22214
1,3431,22287
1,3432,22343
1,3433,22843
1,3434,22158
1,3435,22306
1,3436,22324
1,3437,22547
1,3438,22287
1,3439,27565
1,3440,27694
1,3441,28066
1,3442,27750
1,3443,28103
1,3444,27843
1,3445,28250
1,3446,27731
1,3447,28269
1,3448,27899
1,3449,28120
1,3450,27825
1,3451,28046
1,3452,27825
1,3453,28232
1,3454,27880
1,3455,28120
1,3456,27880
1,3457,28139
1,3458,27880
1,3459,23231
1,3460,22250
1,3461,22510
1,3462,22232
1,3463,22324
1,3464,22176
1,3465,22639
1,3466,22231
1,3467,22417
1,3468,22250
1,3469,22491
1,3470,22324
1,3471,22546
1,3472,22232
1,3473,22528
1,3474,22250
1,3475,22343
1,3476,21954
1,3477,22491
1,3478,22436
1,3479,27454
1,3480,27954
1,3481,28343
1,3482,27695
1,3483,28046
1,3484,27824
1,3485,28139
1,3486,31398
1,3487,27750
1,3488,22010
1,3489,32176
1,3490,35824
1,3491,28528
1,3492,31269
1,3493,31602
1,3494,31343
1,3495,31602
1,3496,31824
1,3497,31880
1,3498,31157
1,3499,28565
1,3500,30825
1,3501,31787
1,3502,31750
1,3503,33177
1,3504,31491
1,3505,31398
1,3506,32028
1,3507,28861
1,3508,31528
1,3509,31917
1,3510,31769
1,3511,31417
1,3512,31862
1,3513,32065
1,3514,31362
1,3515,28602
1,3516,28454
1,3517,27843
1,3518,27954
1,3519,27972
1,3520,28325
1,3521,27713
1,3522,28213
1,3523,31547
1,3524,29731
1,3525,31546
1,3526,31528
1,3527,31899
1,3528,31657
1,3529,31435
1,3530,28843
1,3531,31565
1,3532,31899
1,3533,32065
1,3534,31065
1,3535,31861
1,3536,31547
1,3537,32194
1,3538,28806
1,3539,31677
1,3540,41565
1,3541,31398
1,3542,31935
1,3543,31843
1,3544,31750
1,3545,28343
1,3546,30824
1,3547,31972
1,3548,31769
1,3549,31861
1,3550,31936
1,3551,31658
1,3552,31936
1,3553,28713
1,3554,28306
1,3555,31362
1,3556,25565
1,3557,31509
1,3558,31491
1,3559,31695
1,3560,31528
1,3561,28713
1,3562,30991
1,3563,32195
1,3564,31621
1,3565,31361
1,3566,31380
1,3567,31547
1,3568,31936
1,3569,28658
1,3570,31435
1,3571,31972
1,3572,31732
1,3573,31769
1,3574,32010
1,3575,31751
1,3576,27435
